Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,temp_max,precipitation,wind_speed,Target_Win,is_raining,is_hot
Paraguay,2026-06-05,18:45,Friendlies (M),Friendlies (M),Fri,Home,W,4.0,0.0,Nicaragua,,35000.0,Gustavo Gómez,4-2-3-1,5-4-1,Maximiliano Ramírez,,False,57,1423.98,131,1118.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-74,1,66.0,7.0,18.0,0.6,0.6,0.6666666666666666,0.2,0.0,42.8,0.0,29.3,1,0,1
Paraguay,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,L,1.0,4.0,United States,35.0,70492.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Danny Makkelie,,False,57,1423.98,18,1632.19,1,0,1,0,0,3,,,,,,,25.2854,51.531,,39,0,7.0,10.0,18.0,1.4,0.4,0.7,0.2,0.0,44.3,0.0,23.9,0,0,1
Portugal,2025-09-06,20:00,WCQ,First round,Sat,Away,W,5.0,0.0,Armenia,71.0,14403.0,Cristiano Ronaldo,4-3-3,4-4-2,Anthony Taylor,,False,8,1752.14,96,1230.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-88,1,,,,,,,,,40.7,0.0,12.6,1,0,1
Portugal,2025-09-09,20:45,WCQ,First round,Tue,Away,W,3.0,2.0,Hungary,69.0,61473.0,Cristiano Ronaldo,4-2-3-1,4-1-4-1,Erik Lambrechts,,False,8,1752.14,32,1511.06,1,1,0,0,3,1,,,,,,,25.2854,51.531,,-24,1,3.0,3.0,3.0,5.0,0.0,,1.0,,43.9,0.0,19.8,1,0,1
Portugal,2025-10-11,19:45,WCQ,First round,Sat,Home,W,1.0,0.0,Rep. of Ireland,70.0,48821.0,Cristiano Ronaldo,4-2-3-1,3-4-3,Ivan Kružliak,,False,8,1752.14,62,1394.63,0,0,0,0,0,0,,,,,,,38.7223,-9.1393,,-54,1,32.0,6.0,6.0,4.0,1.0,,1.0,,27.5,0.0,14.2,1,0,0
Portugal,2025-10-14,19:45,WCQ,First round,Tue,Home,D,2.0,2.0,Hungary,65.0,47854.0,Cristiano Ronaldo,4-2-3-1,4-3-3,Srđan Jovanović,,False,8,1752.14,32,1511.06,1,1,0,0,3,1,,,,,,,38.7223,-9.1393,,-24,1,3.0,9.0,9.0,3.0,0.6666666666666666,1.0,1.0,,28.6,0.0,9.6,0,0,0
Portugal,2025-11-13,19:45,WCQ,First round,Thu,Away,L,0.0,2.0,Rep. of Ireland,77.0,50717.0,Cristiano Ronaldo,4-3-3,3-4-3,Glenn Nyberg,,False,8,1752.14,62,1394.63,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-54,1,30.0,10.0,10.0,2.75,1.0,0.5,1.0,,29.5,0.0,14.1,0,0,0
Portugal,2025-11-16,14:00,WCQ,First round,Sun,Home,W,9.0,1.0,Armenia,76.0,46702.0,Bernardo Silva,4-2-3-1,4-3-3,Irfan Peljto,,False,8,1752.14,96,1230.43,0,0,0,0,0,0,,,,,,,38.7223,-9.1393,,-88,1,3.0,10.0,10.0,2.2,1.2,0.5,0.6666666666666666,,18.0,6.1,21.6,1,1,0
Portugal,2026-03-28,19:00,Friendlies (M),Friendlies (M),Sat,Away,D,0.0,0.0,Mexico,,84130.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Walter López,,False,8,1752.14,17,1635.66,1,1,0,0,2,1,,,,,,,19.4326,-99.1332,,-9,1,132.0,10.0,13.0,3.0,1.4,0.6666666666666666,0.6666666666666666,,22.0,0.0,18.8,0,0,0
Portugal,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Away,W,2.0,0.0,United States,,72297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Sven Jablonski,,False,8,1752.14,18,1632.19,2,0,1,1,4,5,,,,,,,38.9072,-77.0369,,-10,1,3.0,8.0,14.0,2.4,1.0,0.6666666666666666,0.5,,29.1,0.1,22.5,1,0,0
Portugal,2026-06-06,18:45,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,Chile,,,Cristiano Ronaldo,4-2-3-1,4-2-2-2,Luca Zufferli,,False,8,1752.14,49,1467.98,0,0,0,0,0,0,,,,,,,38.7223,-9.1393,,-41,1,67.0,8.0,17.0,2.6,1.0,0.6666666666666666,0.6,,26.8,0.2,20.2,1,0,0
Portugal,2026-06-10,20:45,Friendlies (M),Friendlies (M),Wed,Home,W,2.0,1.0,Nigeria,,21049.0,Cristiano Ronaldo,4-2-3-1,4-1-4-1,Mateo Busquets,,False,8,1752.14,39,1498.02,0,0,0,0,0,0,,,,,,,38.7223,-9.1393,,-31,1,4.0,10.0,20.0,2.6,0.8,0.75,0.6,,29.3,0.0,22.5,1,0,0
Qatar,2023-11-16,18:45,WCQ,Second round,Thu,Home,W,8.0,1.0,Afghanistan,,19374.0,Hassan Al-Haydos,4-1-4-1,4-2-2-2,Nasrullo Kabirov,,False,61,1394.16,154,1033.8,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-93,1,,,,,,,,,29.6,2.1,25.7,1,1,0
Qatar,2023-11-21,19:00,WCQ,Second round,Tue,Away,W,3.0,0.0,India,,11389.0,Hassan Al-Haydos,4-1-4-1,4-2-2-2,Sivakorn Pu-udom,,False,61,1394.16,102,1198.84,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-41,1,5.0,3.0,3.0,8.0,1.0,1.0,,,30.6,1.9,25.4,1,0,1
Qatar,2024-03-21,21:30,WCQ,Second round,Thu,Home,W,3.0,0.0,Kuwait,,9826.0,Akram Afif,4-2-3-1,4-1-4-1,Jumpei Iida,,False,37,1499.34,137,1094.05,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-100,1,121.0,6.0,6.0,5.5,0.5,1.0,1.0,,27.5,0.0,32.7,1,0,0
Qatar,2024-03-26,22:00,WCQ,Second round,Tue,Away,W,2.0,1.0,Kuwait,,8460.0,Akram Afif,4-3-1-2,4-1-4-1,Sadullo Gulmurodi,,False,37,1499.34,137,1094.05,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-100,1,5.0,9.0,9.0,4.666666666666667,0.3333333333333333,1.0,1.0,,25.0,0.0,33.8,1,0,0
Qatar,2024-06-06,19:00,WCQ,Second round,Thu,Neutral,D,0.0,0.0,Afghanistan,,651.0,Saad Al Sheeb,3-4-3,4-2-2-2,Sivakorn Pu-udom,,False,34,1507.94,151,1036.92,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-117,1,72.0,12.0,12.0,4.0,0.5,1.0,1.0,,39.3,0.0,18.9,0,0,1
Qatar,2024-06-11,18:45,WCQ,Second round,Tue,Home,W,2.0,1.0,India,,2816.0,Abdullah Al Ahrak,3-4-3,3-4-3,Kim Woosung,,False,34,1507.94,121,1145.94,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-87,1,5.0,13.0,13.0,3.2,0.4,1.0,1.0,0.0,45.2,0.0,17.6,1,0,1
Qatar,2024-09-05,19:00,WCQ,Third round,Thu,Home,L,1.0,3.0,UAE,69.0,33952.0,Akram Afif,4-2-3-1,4-1-4-1,Shaun Evans,,False,34,1504.06,69,1368.84,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-35,1,86.0,13.0,16.0,2.0,0.4,1.0,1.0,0.0,39.5,0.0,23.7,0,0,1
Qatar,2024-09-10,19:00,WCQ,Third round,Tue,Neutral,D,2.0,2.0,Korea DPR,73.0,140.0,Akram Afif,3-5-2,4-2-2-2,Nazmi Nasaruddin,,False,34,1504.06,110,1183.96,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-76,1,5.0,10.0,16.0,1.6,1.0,0.75,1.0,0.0,45.0,0.0,21.7,0,0,1
Qatar,2024-10-10,19:00,WCQ,Third round,Thu,Home,W,3.0,1.0,Kyrgyz Republic,63.0,25195.0,Abdulaziz Hatem,4-2-3-1,5-3-2,Taqi Aljaafari,,False,44,1481.69,106,1201.11,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-62,1,30.0,8.0,17.0,1.4,1.4,0.75,1.0,0.0,35.6,0.0,20.7,1,0,1
Qatar,2024-10-15,19:30,WCQ,Third round,Tue,Neutral,L,1.0,4.0,IR Iran,54.0,7890.0,Abdulaziz Hatem,4-4-1-1,4-2-3-1,Yūsuke Araki,,False,44,1481.69,19,1622.92,0,0,0,0,0,0,,,,,,,25.2854,51.531,,25,0,5.0,8.0,20.0,1.6,1.4,0.8,1.0,0.0,35.3,0.0,19.8,0,0,1
Qatar,2024-11-14,19:15,WCQ,Third round,Thu,Home,W,3.0,2.0,Uzbekistan,46.0,10759.0,Akram Afif,3-4-1-2,3-4-3,Kim Jonghyeok,,False,44,1481.69,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-16,1,30.0,7.0,20.0,1.8,2.2,0.8,1.0,0.0,32.0,0.0,18.2,1,0,1
Qatar,2024-11-19,20:00,WCQ,Third round,Tue,Away,L,0.0,5.0,UAE,68.0,13825.0,Akram Afif,3-5-2,4-2-3-1,Khalid Saleh Al Turais,,False,44,1481.69,69,1377.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,5.0,7.0,20.0,2.0,2.4,0.8333333333333334,1.0,0.0,30.8,0.0,12.7,0,0,1
Qatar,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,5.0,1.0,Korea DPR,53.0,10375.0,Akram Afif,3-4-3,4-2-2-2,Mohanad Qasim Sarray,,False,44,1481.69,111,1183.02,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-67,1,121.0,7.0,17.0,1.8,2.8,0.8333333333333334,0.6666666666666666,0.0,29.6,0.0,14.3,1,0,0
Qatar,2025-03-25,19:45,WCQ,Third round,Tue,Away,L,1.0,3.0,Kyrgyz Republic,55.0,12325.0,Abdulaziz Hatem,3-4-3,5-3-2,Nazmi Nasaruddin,,False,44,1481.69,106,1201.11,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-62,1,5.0,9.0,17.0,2.4,2.6,0.8571428571428571,0.6666666666666666,0.0,24.0,0.0,25.1,0,0,0
Qatar,2025-06-05,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,IR Iran,52.0,8925.0,Akram Afif,4-2-3-1,4-2-3-1,Mohammed Khaled Al Hoish,,False,44,1481.69,19,1622.92,0,0,0,0,0,0,,,,,,,25.2854,51.531,,25,0,72.0,6.0,14.0,2.0,3.0,0.8571428571428571,0.5,0.0,39.0,0.0,22.1,1,0,1
Qatar,2025-06-10,18:45,WCQ,Third round,Tue,Away,L,0.0,3.0,Uzbekistan,39.0,32931.0,Akram Afif,4-2-3-1,4-2-3-1,Ma Ning,,False,44,1481.69,60,1413.06,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-16,1,5.0,9.0,16.0,2.0,2.2,0.875,0.5,0.0,37.8,0.0,13.6,0,0,1
Qatar,2025-10-08,18:00,WCQ,Fourth round,Wed,Away,D,0.0,0.0,Oman,70.0,12975.0,Boualem Khoukhi,4-2-3-1,4-1-4-1,Yūsuke Araki,,False,44,1481.69,78,1309.27,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-34,1,120.0,6.0,13.0,1.4,2.4,0.875,0.4,0.0,35.9,0.0,11.1,0,0,1
Qatar,2025-10-14,20:00,WCQ,Fourth round,Tue,Home,W,2.0,1.0,UAE,41.0,13038.0,Boualem Khoukhi,4-2-2-2,4-2-3-1,Ilgiz Tantashev,,False,44,1481.69,69,1377.22,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,6.0,7.0,14.0,1.4,1.4,0.875,0.3333333333333333,0.0,34.2,0.0,20.0,1,0,1
Qatar,2026-05-28,19:45,Friendlies (M),Friendlies (M),Thu,Away,L,0.0,1.0,Rep. of Ireland,,28981.0,Boualem Khoukhi,4-3-2-1,3-4-3,Jamie Robinson,,False,44,1481.69,62,1394.63,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-18,1,226.0,7.0,16.0,0.8,1.4,0.8888888888888888,0.3333333333333333,0.0,45.5,0.0,11.5,0,0,1
Qatar,2026-06-06,13:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,0.0,0.0,El Salvador,,,Boualem Khoukhi,4-1-4-1,5-3-2,Rubiel Vázquez,,False,44,1481.69,80,1307.04,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-36,1,9.0,7.0,13.0,0.6,1.0,0.8888888888888888,0.2857142857142857,0.0,43.0,0.0,24.6,0,0,1
Qatar,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Switzerland,32.0,67966.0,Boualem Khoukhi,4-1-4-1,4-2-3-1,Said Martínez,,False,44,1481.69,15,1641.0,0,0,0,0,0,0,,,,,,,25.2854,51.531,,29,0,7.0,5.0,14.0,0.4,1.0,0.8888888888888888,0.2857142857142857,0.0,40.8,0.0,23.3,0,0,1
Saudi Arabia,2023-11-16,19:30,WCQ,Second round,Thu,Home,W,4.0,0.0,Pakistan,,11150.0,Mohammed Al-Owais,3-1-4-2,4-2-2-2,Hanna Hattab,,False,57,1408.85,193,864.84,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-136,1,,,,,,,,,26.2,1.4,29.0,1,0,0
Saudi Arabia,2023-11-21,18:00,WCQ,Second round,Tue,Away,W,2.0,0.0,Jordan,,13845.0,Mohammed Al-Owais,3-5-2,4-1-4-1,Ahmed Abu Bakar Al Kaf,,False,57,1408.85,82,1284.39,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-25,1,5.0,3.0,3.0,4.0,0.0,1.0,,,30.6,1.9,25.4,1,0,1
Saudi Arabia,2024-03-21,22:00,WCQ,Second round,Thu,Home,W,1.0,0.0,Tajikistan,,18756.0,Salem Al-Dawsari,3-1-4-2,4-2-2-2,Taqi Aljaafari,,False,53,1441.4,99,1218.89,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-46,1,121.0,6.0,6.0,3.0,0.0,1.0,1.0,,25.0,0.0,16.6,1,0,0
Saudi Arabia,2024-03-26,20:00,WCQ,Second round,Tue,Away,D,1.0,1.0,Tajikistan,,13300.0,Salem Al-Dawsari,3-3-2-2,4-2-2-2,Kim Jonghyeok,,False,53,1441.4,99,1218.89,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-46,1,5.0,9.0,9.0,2.333333333333333,0.0,1.0,1.0,,25.0,0.0,33.8,0,0,0
Saudi Arabia,2024-06-06,20:30,WCQ,Second round,Thu,Away,W,3.0,0.0,Pakistan,,20124.0,Salem Al-Dawsari,3-4-3,5-3-2,Ammar Ebrahim Mahfoodh,,False,53,1443.53,195,849.94,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-142,1,72.0,10.0,10.0,2.0,0.25,1.0,0.5,,39.3,0.0,18.9,1,0,1
Saudi Arabia,2024-06-11,21:00,WCQ,Second round,Tue,Home,L,1.0,2.0,Jordan,,17871.0,Salem Al-Dawsari,3-1-4-2,5-4-1,Adel Ali Al Naqbi,,False,53,1443.53,71,1350.21,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-18,1,5.0,13.0,13.0,2.2,0.2,1.0,0.6666666666666666,,45.0,0.0,17.4,0,0,1
Saudi Arabia,2024-09-05,21:00,WCQ,Third round,Thu,Home,D,1.0,1.0,Indonesia,66.0,42386.0,Salem Al-Dawsari,3-5-1-1,5-4-1,Adham Makhadmeh,,False,56,1431.3,133,1108.73,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-77,1,86.0,10.0,13.0,1.6,0.6,0.6666666666666666,0.6666666666666666,,40.2,0.0,20.2,0,0,1
Saudi Arabia,2024-09-10,20:00,WCQ,Third round,Tue,Away,W,2.0,1.0,China PR,57.0,48628.0,Salem Al-Dawsari,3-4-3,4-2-2-2,Sadullo Gulmurodi,,False,56,1431.3,87,1267.51,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-31,1,5.0,8.0,14.0,1.4,0.8,0.5,0.6666666666666666,,45.0,0.0,21.7,1,0,1
Saudi Arabia,2024-10-10,21:00,WCQ,Third round,Thu,Home,L,0.0,2.0,Japan,57.0,56283.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Kim Jonghyeok,,False,56,1433.16,16,1639.6,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,40,0,30.0,8.0,17.0,1.6,1.0,0.5,0.75,,36.3,0.0,10.8,0,0,1
Saudi Arabia,2024-10-15,21:00,WCQ,Third round,Tue,Home,D,0.0,0.0,Bahrain,67.0,35437.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Salman Ahmad Falahi,,False,56,1433.16,76,1315.49,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-20,1,5.0,7.0,17.0,1.4,1.2,0.4,0.75,,35.8,0.0,16.6,0,0,1
Saudi Arabia,2024-11-14,20:10,WCQ,Third round,Thu,Away,D,0.0,0.0,Australia,58.0,27491.0,Yasser Al-Shahrani,4-1-4-1,5-4-1,Adel Ali Al Naqbi,,False,56,1433.16,25,1544.3,0,0,0,0,0,0,,,,,,,25.2854,51.531,,31,0,30.0,5.0,18.0,0.8,1.2,0.3333333333333333,0.75,,32.0,0.0,18.2,0,0,1
Saudi Arabia,2024-11-19,19:00,WCQ,Third round,Tue,Away,L,0.0,2.0,Indonesia,77.0,55970.0,Yasser Al-Shahrani,4-1-4-1,3-5-2,Rustam Lutfullin,,False,56,1433.16,129,1124.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-73,1,5.0,6.0,16.0,0.6,0.8,0.3333333333333333,0.6,,30.8,0.0,12.7,0,0,1
Saudi Arabia,2025-03-20,21:15,WCQ,Third round,Thu,Home,W,1.0,0.0,China PR,80.0,24742.0,Salem Al-Dawsari,4-2-2-2,4-2-3-1,Omar Mohamed Al Ali,,False,56,1433.16,91,1253.77,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,-35,1,121.0,5.0,13.0,0.4,1.0,0.3333333333333333,0.5,,33.7,0.4,18.9,1,0,1
Saudi Arabia,2025-03-25,19:35,WCQ,Third round,Tue,Away,D,0.0,0.0,Japan,22.0,58003.0,Salem Al-Dawsari,5-4-1,3-4-3,Ahmad Al Ali,,False,56,1433.16,16,1639.6,0,0,0,0,0,0,,,,,,,35.6762,139.6503,,40,0,5.0,5.0,13.0,0.2,0.8,0.4285714285714285,0.5,,22.5,0.1,14.3,0,0,0
Saudi Arabia,2025-06-05,19:00,WCQ,Third round,Thu,Away,W,2.0,0.0,Bahrain,46.0,15075.0,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Ilgiz Tantashev,,False,56,1433.16,76,1315.49,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-20,1,72.0,6.0,13.0,0.2,0.4,0.4285714285714285,0.4285714285714285,,39.0,0.0,22.1,1,0,1
Saudi Arabia,2025-06-10,21:15,WCQ,Third round,Tue,Home,L,1.0,2.0,Australia,70.0,24620.0,Salem Al-Dawsari,4-1-4-1,3-4-3,Abdulrahman Ibrahim Al Jassim,,False,56,1433.16,25,1544.3,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,31,0,5.0,8.0,13.0,0.6,0.4,0.4285714285714285,0.5,,44.3,0.0,15.2,0,0,1
Saudi Arabia,2025-10-08,20:15,WCQ,Fourth round,Wed,Away,W,3.0,2.0,Indonesia,55.0,40634.0,Salem Al-Dawsari,4-2-3-1,4-2-2-2,Ahmad Al Ali,,False,56,1433.16,129,1124.17,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-73,1,120.0,7.0,13.0,0.8,0.8,0.375,0.5,,35.9,0.0,11.1,1,0,1
Saudi Arabia,2025-10-14,21:45,WCQ,Fourth round,Tue,Home,D,0.0,0.0,Iraq,62.0,60816.0,Salem Al-Dawsari,4-2-3-1,4-2-3-1,Adham Makhadmeh,,False,56,1433.16,55,1435.9,0,0,0,0,0,0,,,,,,,24.7136,46.6753,,1,0,6.0,10.0,15.0,1.4,0.8,0.375,0.5555555555555556,,33.8,0.0,13.5,0,0,1
Saudi Arabia,2026-03-27,20:30,Friendlies (M),Friendlies (M),Fri,Home,L,0.0,4.0,Egypt,,,Salman Al-Faraj,3-4-1-2,4-1-4-1,Abdulla Ali Al Athba,,False,56,1433.16,31,1515.64,1,1,0,0,2,1,,,,,,,24.7136,46.6753,,25,0,164.0,8.0,13.0,1.2,0.8,0.3333333333333333,0.5555555555555556,,22.4,0.0,15.3,0,0,0
Saudi Arabia,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,1.0,2.0,Serbia,,4101.0,Mohamed Kanno,4-2-3-1,4-2-3-1,Balázs Berke,,False,56,1433.16,35,1505.08,0,0,0,0,0,0,,,,,,,25.2854,51.531,,21,0,4.0,7.0,13.0,1.2,1.6,0.3,0.5555555555555556,,23.8,16.9,17.3,0,1,0
Saudi Arabia,2026-05-30,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,L,1.0,2.0,Ecuador,,,Salem Al-Dawsari,4-1-4-1,4-2-2-2,Filip Dujic,,False,56,1433.16,27,1535.43,0,0,0,0,0,0,,,,,,,25.2854,51.531,,29,0,60.0,4.0,12.0,1.0,2.0,0.3,0.5,,40.6,0.0,19.6,0,0,1
Saudi Arabia,2026-06-05,18:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3.0,0.0,Puerto Rico,,,Mohamed Kanno,4-2-3-1,4-2-2-2,Reon Radix,,False,56,1433.16,154,1021.62,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-98,1,6.0,4.0,11.0,1.0,2.0,0.3,0.5,0.0,42.8,0.0,29.3,1,0,1
Saudi Arabia,2026-06-09,18:00,Friendlies (M),Friendlies (M),Tue,Neutral,D,0.0,0.0,Senegal,,,Salem Al-Dawsari,4-2-3-1,4-1-4-1,Víctor Rivas,,False,56,1433.16,21,1620.87,0,0,0,0,0,0,,,,,,,25.2854,51.531,,35,0,4.0,4.0,14.0,1.0,1.6,0.3,0.5,0.5,44.1,0.0,16.3,0,0,1
Scotland,2025-09-05,20:45,WCQ,First round,Fri,Away,D,0.0,0.0,Denmark,27.0,35369.0,Andy Robertson,4-2-3-1,4-4-1-1,Daniel Siebert,,False,52,1461.75,20,1621.7,1,0,1,0,0,1,,,,,,,25.2854,51.531,,32,0,,,,,,,,,39.8,0.1,16.5,0,0,1
Scotland,2025-09-08,21:45,WCQ,First round,Mon,Away,W,2.0,0.0,Belarus,73.0,,Andy Robertson,4-3-1-2,5-3-2,Nikola Dabanović,,False,52,1461.75,97,1229.07,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-45,1,3.0,1.0,1.0,0.0,0.0,,0.0,,44.9,0.0,18.8,1,0,1
Scotland,2025-10-09,19:45,WCQ,First round,Thu,Home,W,3.0,1.0,Greece,33.0,46006.0,Andy Robertson,4-3-3,4-2-3-1,Espen Eskås,,False,52,1461.75,48,1469.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,4,0,31.0,4.0,4.0,1.0,0.0,,0.5,,35.5,0.0,13.5,1,0,1
Scotland,2025-10-12,17:00,WCQ,First round,Sun,Home,W,2.0,1.0,Belarus,55.0,49346.0,Andy Robertson,4-2-3-1,4-4-1-1,Marian Barbu,,False,52,1461.75,97,1229.07,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-45,1,3.0,7.0,7.0,1.6666666666666667,0.3333333333333333,1.0,0.5,,34.2,0.0,11.8,1,0,1
Scotland,2025-11-15,21:45,WCQ,First round,Sat,Away,L,2.0,3.0,Greece,51.0,18405.0,Andy Robertson,4-2-3-1,4-2-3-1,Jesús Gil,,False,52,1461.75,48,1469.18,0,0,0,0,0,0,,,,,,,25.2854,51.531,,4,0,34.0,10.0,10.0,1.75,0.5,1.0,0.5,,31.1,0.0,14.4,0,0,1
Scotland,2025-11-18,19:45,WCQ,First round,Tue,Home,W,4.0,2.0,Denmark,30.0,49587.0,Andy Robertson,4-1-4-1,4-2-3-1,Szymon Marciniak,,False,52,1461.75,20,1621.7,1,0,1,0,0,1,,,,,,,25.2854,51.531,,32,0,3.0,10.0,10.0,1.8,1.0,1.0,0.3333333333333333,,32.8,0.0,22.2,1,0,1
Scotland,2026-03-28,17:00,Friendlies (M),Friendlies (M),Sat,Home,L,0.0,1.0,Japan,,44644.0,Andy Robertson,4-2-3-1,3-4-3,Shaun Evans,,False,52,1461.75,16,1639.6,1,0,1,0,1,2,,,,,,,25.2854,51.531,,36,0,130.0,12.0,13.0,2.6,1.4,1.0,0.3333333333333333,,24.1,0.0,17.7,0,0,0
Scotland,2026-03-31,19:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,Côte d'Ivoire,,33034.0,Andy Robertson,3-4-1-2,4-2-3-1,Daniel Elder,,False,52,1461.75,33,1509.12,0,0,0,0,0,0,,,,,,,25.2854,51.531,,19,0,3.0,9.0,13.0,2.2,1.6,0.75,0.3333333333333333,,23.8,16.9,17.3,0,1,0
Scotland,2026-05-30,13:00,Friendlies (M),Friendlies (M),Sat,Home,W,4.0,1.0,Curaçao,,44433.0,Andy Robertson,4-2-2-2,5-4-1,Goga Kikacheishvili,,False,52,1461.75,88,1261.38,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-36,1,60.0,6.0,13.0,1.6,1.6,0.75,0.3333333333333333,0.0,40.6,0.0,19.6,1,0,1
Scotland,2026-06-06,16:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,Bolivia,,,Andy Robertson,4-2-2-2,4-1-4-1,Rosendo Mendoza,,False,52,1461.75,83,1293.76,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-31,1,7.0,6.0,16.0,2.0,1.6,0.8,0.3333333333333333,0.0,43.0,0.0,24.6,1,0,1
Scotland,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,W,1.0,0.0,Haiti,46.0,64146.0,Andy Robertson,4-2-2-2,4-2-2-2,Mustapha Ghorbal,,False,52,1461.75,86,1278.56,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-34,1,7.0,9.0,19.0,2.4,1.0,0.8,0.3333333333333333,0.5,40.8,0.0,23.3,1,0,1
Senegal,2023-11-18,19:00,WCQ,First round,Sat,Home,W,4.0,0.0,South Sudan,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Retṧelisitsoe Molise,,False,20,1600.82,167,986.56,0,0,0,0,0,0,,,,,,,14.7167,-17.4677,,-147,1,,,,,,,,,31.6,0.0,18.1,1,0,1
Senegal,2023-11-21,16:00,WCQ,First round,Tue,Away,D,0.0,0.0,Togo,,,Kalidou Koulibaly,4-1-4-1,4-1-4-1,Mustapha Ghorbal,,False,20,1600.82,119,1158.24,0,0,0,0,0,0,,,,,,,25.2854,51.531,,-99,1,3.0,3.0,3.0,4.0,0.0,1.0,,,30.6,1.9,25.4,0,0,1
Senegal,2024-06-06,19:00,WCQ,First round,Thu,Home,D,1.0,1.0,Congo DR,,,Kalidou Koulibaly,3-4-1-2,4-2-3-1,Mutaz Al Shalmani,,False,17,1624.73,63,1388.25,0,0,0,0,0,0,,,,,,,14.7167,-17.4677,,-46,1,198.0,4.0,4.0,2.0,0.0,1.0,0.0,,27.1,0.0,23.7,0,0,0
