Latitude,Longitude,Date,temp_max,precipitation,wind_speed
38.7223,-9.1393,2026-03-04,20.5,0.0,17.9
38.7223,-9.1393,2026-03-05,14.9,1.2,28.7
38.7223,-9.1393,2026-03-06,12.4,0.1,30.9
38.7223,-9.1393,2026-03-07,17.6,0.0,21.6
38.7223,-9.1393,2026-03-08,16.0,0.4,17.3
38.7223,-9.1393,2026-03-09,12.7,0.7,21.8
38.7223,-9.1393,2026-03-10,15.1,0.9,22.2
38.7223,-9.1393,2026-03-11,19.0,0.0,14.1
38.7223,-9.1393,2026-03-12,20.1,0.0,16.1
38.7223,-9.1393,2026-03-13,18.4,0.0,17.1
38.7223,-9.1393,2026-03-14,14.7,1.0,23.6
38.7223,-9.1393,2026-03-15,17.8,0.0,19.6
38.7223,-9.1393,2026-03-16,22.6,0.0,14.3
38.7223,-9.1393,2026-03-17,22.1,6.5,21.4
38.7223,-9.1393,2026-03-18,18.4,10.4,24.5
38.7223,-9.1393,2026-03-19,16.1,15.5,23.7
38.7223,-9.1393,2026-03-20,17.0,15.8,25.1
38.7223,-9.1393,2026-03-21,18.0,2.5,18.7
38.7223,-9.1393,2026-03-22,19.0,0.3,12.0
38.7223,-9.1393,2026-03-23,21.9,0.0,12.8
38.7223,-9.1393,2026-03-24,20.5,0.0,14.7
38.7223,-9.1393,2026-03-25,22.8,0.0,19.1
38.7223,-9.1393,2026-03-26,21.9,0.0,19.9
38.7223,-9.1393,2026-03-27,21.2,0.0,19.0
38.7223,-9.1393,2026-03-28,22.5,0.0,21.1
38.7223,-9.1393,2026-03-29,20.8,0.0,21.7
38.7223,-9.1393,2026-03-30,20.8,0.0,18.3
38.7223,-9.1393,2026-03-31,25.9,0.0,18.5
38.7223,-9.1393,2026-04-01,24.0,0.0,21.4
38.7223,-9.1393,2026-04-02,23.6,0.0,17.9
38.7223,-9.1393,2026-04-03,25.2,0.0,16.5
38.7223,-9.1393,2026-04-04,25.2,0.0,12.4
38.7223,-9.1393,2026-04-05,26.6,0.0,9.6
38.7223,-9.1393,2026-04-06,23.0,8.9,24.5
38.7223,-9.1393,2026-04-07,17.1,7.9,24.9
38.7223,-9.1393,2026-04-08,16.8,5.0,17.1
38.7223,-9.1393,2026-04-09,20.9,1.8,15.8
38.7223,-9.1393,2026-04-10,21.5,5.1,16.5
38.7223,-9.1393,2026-04-11,16.6,0.0,29.4
38.7223,-9.1393,2026-04-12,15.9,0.0,30.8
38.7223,-9.1393,2026-04-13,16.9,0.1,17.6
38.7223,-9.1393,2026-04-14,19.0,0.9,12.8
38.7223,-9.1393,2026-04-15,20.2,0.3,13.0
38.7223,-9.1393,2026-04-16,23.6,0.0,13.9
38.7223,-9.1393,2026-04-17,26.6,0.0,14.2
38.7223,-9.1393,2026-04-18,26.6,0.0,11.7
38.7223,-9.1393,2026-04-19,24.2,0.0,12.0
38.7223,-9.1393,2026-04-20,26.4,0.0,16.7
38.7223,-9.1393,2026-04-21,21.5,0.2,21.7
38.7223,-9.1393,2026-04-22,19.5,0.0,13.3
38.7223,-9.1393,2026-04-23,19.8,0.0,15.8
38.7223,-9.1393,2026-04-24,22.7,0.0,16.7
38.7223,-9.1393,2026-04-25,25.8,0.1,18.0
38.7223,-9.1393,2026-04-26,27.8,0.0,18.2
38.7223,-9.1393,2026-04-27,28.6,0.0,15.7
38.7223,-9.1393,2026-04-28,24.9,0.0,12.2
38.7223,-9.1393,2026-04-29,17.9,11.0,21.9
38.7223,-9.1393,2026-04-30,19.6,0.6,13.7
38.7223,-9.1393,2026-05-01,20.6,0.0,13.9
38.7223,-9.1393,2026-05-02,20.0,2.8,16.6
38.7223,-9.1393,2026-05-03,18.9,1.3,14.8
38.7223,-9.1393,2026-05-04,19.5,0.4,15.5
38.7223,-9.1393,2026-05-05,20.1,0.0,18.8
38.7223,-9.1393,2026-05-06,20.0,0.7,17.0
38.7223,-9.1393,2026-05-07,19.9,0.0,17.7
38.7223,-9.1393,2026-05-08,19.8,6.7,24.1
38.7223,-9.1393,2026-05-09,17.5,19.7,25.7
38.7223,-9.1393,2026-05-10,17.4,6.7,31.7
38.7223,-9.1393,2026-05-11,18.4,3.6,20.1
38.7223,-9.1393,2026-05-12,18.6,4.2,18.1
38.7223,-9.1393,2026-05-13,19.2,1.2,12.0
38.7223,-9.1393,2026-05-14,20.0,0.0,23.0
38.7223,-9.1393,2026-05-15,21.0,0.0,24.6
38.7223,-9.1393,2026-05-16,21.1,0.0,20.9
38.7223,-9.1393,2026-05-17,20.5,0.2,18.8
38.7223,-9.1393,2026-05-18,20.0,0.0,14.0
38.7223,-9.1393,2026-05-19,24.0,0.6,13.6
38.7223,-9.1393,2026-05-20,30.4,0.0,12.3
38.7223,-9.1393,2026-05-21,31.9,0.0,8.3
38.7223,-9.1393,2026-05-22,33.2,0.0,17.4
38.7223,-9.1393,2026-05-23,31.1,0.0,14.2
38.7223,-9.1393,2026-05-24,28.5,0.0,10.5
38.7223,-9.1393,2026-05-25,29.1,0.0,14.7
38.7223,-9.1393,2026-05-26,34.3,0.0,12.8
38.7223,-9.1393,2026-05-27,33.2,0.0,19.6
38.7223,-9.1393,2026-05-28,30.9,0.0,18.3
38.7223,-9.1393,2026-05-29,30.4,0.0,15.8
38.7223,-9.1393,2026-05-30,27.8,0.0,18.3
38.7223,-9.1393,2026-05-31,29.6,0.0,22.1
38.7223,-9.1393,2026-06-01,27.4,0.0,21.5
38.7223,-9.1393,2026-06-02,23.1,0.0,20.9
38.7223,-9.1393,2026-06-03,27.9,0.0,18.0
38.7223,-9.1393,2026-06-04,23.3,0.0,22.8
38.7223,-9.1393,2026-06-05,23.1,0.0,17.8
38.7223,-9.1393,2026-06-06,26.8,0.2,20.2
38.7223,-9.1393,2026-06-07,27.5,0.0,20.0
38.7223,-9.1393,2026-06-08,25.8,0.0,20.1
38.7223,-9.1393,2026-06-09,25.0,0.0,26.7
38.7223,-9.1393,2026-06-10,29.3,0.0,22.5
38.9072,-77.0369,2026-03-28,9.2,0.0,22.6
38.9072,-77.0369,2026-03-29,16.1,0.0,20.5
38.9072,-77.0369,2026-03-30,21.3,2.2,20.0
38.9072,-77.0369,2026-03-31,29.1,0.1,22.5
38.9072,-77.0369,2026-04-01,30.9,2.6,22.2
38.9072,-77.0369,2026-04-02,19.4,0.1,17.1
38.9072,-77.0369,2026-04-03,28.0,0.1,16.3
38.9072,-77.0369,2026-04-04,30.2,0.0,20.0
38.9072,-77.0369,2026-04-05,23.7,14.9,27.8
38.9072,-77.0369,2026-04-06,15.6,0.0,18.6
38.9072,-77.0369,2026-04-07,12.8,0.0,20.4
38.9072,-77.0369,2026-04-08,11.3,0.0,12.1
38.9072,-77.0369,2026-04-09,16.8,0.0,11.0
38.9072,-77.0369,2026-04-10,24.5,0.0,17.2
38.9072,-77.0369,2026-04-11,22.0,0.0,16.5
38.9072,-77.0369,2026-04-12,22.5,0.0,19.0
38.9072,-77.0369,2026-04-13,26.9,0.3,23.9
38.9072,-77.0369,2026-04-14,30.9,0.2,17.3
38.9072,-77.0369,2026-04-15,32.8,0.6,13.9
38.9072,-77.0369,2026-04-16,34.3,0.0,18.5
38.9072,-77.0369,2026-04-17,27.1,0.1,22.2
38.9072,-77.0369,2026-04-18,26.9,0.0,19.7
38.9072,-77.0369,2026-04-19,18.6,5.5,27.1
38.9072,-77.0369,2026-04-20,12.2,0.7,21.0
38.9072,-77.0369,2026-04-21,16.2,0.0,14.5
38.9072,-77.0369,2026-04-22,24.1,2.2,15.9
38.9072,-77.0369,2026-04-23,28.6,0.0,14.5
38.9072,-77.0369,2026-04-24,28.8,1.2,12.5
38.9072,-77.0369,2026-04-25,19.2,4.1,17.1
38.9072,-77.0369,2026-04-26,13.9,0.0,14.9
38.9072,-77.0369,2026-04-27,20.1,0.0,10.7
38.9072,-77.0369,2026-04-28,18.4,1.6,14.4
38.9072,-77.0369,2026-04-29,17.7,19.6,14.6
38.9072,-77.0369,2026-04-30,19.1,0.2,21.4
38.9072,-77.0369,2026-05-01,18.4,0.3,13.7
38.9072,-77.0369,2026-05-02,15.0,0.1,17.6
38.9072,-77.0369,2026-05-03,17.5,0.0,21.2
38.9072,-77.0369,2026-05-04,27.2,0.0,19.0
38.9072,-77.0369,2026-05-05,29.2,0.0,26.3
38.9072,-77.0369,2026-05-06,22.4,9.1,26.4
38.9072,-77.0369,2026-05-07,18.6,2.0,14.9
38.9072,-77.0369,2026-05-08,21.9,0.0,19.7
38.9072,-77.0369,2026-05-09,23.0,2.8,16.5
38.9072,-77.0369,2026-05-10,28.1,0.5,24.1
38.9072,-77.0369,2026-05-11,17.1,3.0,16.3
38.9072,-77.0369,2026-05-12,21.2,0.0,12.1
38.9072,-77.0369,2026-05-13,24.6,10.7,22.4
38.9072,-77.0369,2026-05-14,17.0,0.9,20.4
38.9072,-77.0369,2026-05-15,21.5,0.0,18.1
38.9072,-77.0369,2026-05-16,29.0,0.4,19.8
38.9072,-77.0369,2026-05-17,30.0,1.8,13.5
38.9072,-77.0369,2026-05-18,35.0,0.0,13.5
38.9072,-77.0369,2026-05-19,35.9,0.3,13.8
38.9072,-77.0369,2026-05-20,36.1,7.7,16.4
38.9072,-77.0369,2026-05-21,21.0,9.4,15.9
38.9072,-77.0369,2026-05-22,14.9,22.8,16.7
38.9072,-77.0369,2026-05-23,13.8,14.6,18.8
38.9072,-77.0369,2026-05-24,19.4,4.7,11.3
38.9072,-77.0369,2026-05-25,23.3,5.3,8.7
38.9072,-77.0369,2026-05-26,24.0,6.0,7.3
38.9072,-77.0369,2026-05-27,26.5,5.6,11.2
38.9072,-77.0369,2026-05-28,25.6,0.0,18.6
38.9072,-77.0369,2026-05-29,25.6,0.0,13.0
38.9072,-77.0369,2026-05-30,22.7,0.0,18.6
38.9072,-77.0369,2026-05-31,26.4,0.0,9.9
38.9072,-77.0369,2026-06-01,27.1,0.0,16.5
38.9072,-77.0369,2026-06-02,24.8,0.0,14.5
38.9072,-77.0369,2026-06-03,28.4,0.0,12.1
38.9072,-77.0369,2026-06-04,31.5,0.0,9.9
38.9072,-77.0369,2026-06-05,33.4,0.0,10.6
38.9072,-77.0369,2026-06-06,33.0,5.1,19.4
40.4168,-3.7038,2025-10-11,23.5,0.0,13.4
40.4168,-3.7038,2025-10-12,22.6,0.0,11.3
40.4168,-3.7038,2025-10-13,21.8,2.6,13.7
40.4168,-3.7038,2025-10-14,23.4,0.0,4.7
40.4168,-3.7038,2025-10-15,24.5,0.0,9.9
40.4168,-3.7038,2025-10-16,23.4,0.0,8.1
40.4168,-3.7038,2025-10-17,22.6,0.1,9.7
40.4168,-3.7038,2025-10-18,24.2,0.0,6.4
40.4168,-3.7038,2025-10-19,23.5,0.0,13.5
40.4168,-3.7038,2025-10-20,21.2,0.0,17.3
40.4168,-3.7038,2025-10-21,22.1,1.5,19.4
40.4168,-3.7038,2025-10-22,21.5,0.1,19.2
40.4168,-3.7038,2025-10-23,22.9,0.7,23.4
40.4168,-3.7038,2025-10-24,21.5,0.7,20.8
40.4168,-3.7038,2025-10-25,21.1,0.9,20.7
40.4168,-3.7038,2025-10-26,18.0,0.9,13.8
40.4168,-3.7038,2025-10-27,17.1,0.0,9.2
40.4168,-3.7038,2025-10-28,18.6,0.0,5.2
40.4168,-3.7038,2025-10-29,15.3,21.1,9.0
40.4168,-3.7038,2025-10-30,17.0,0.9,11.7
40.4168,-3.7038,2025-10-31,16.1,0.0,11.2
40.4168,-3.7038,2025-11-01,17.5,0.0,15.1
40.4168,-3.7038,2025-11-02,17.3,0.0,11.3
40.4168,-3.7038,2025-11-03,17.1,0.0,8.0
40.4168,-3.7038,2025-11-04,17.6,0.0,4.3
40.4168,-3.7038,2025-11-05,17.1,9.1,17.7
40.4168,-3.7038,2025-11-06,12.9,0.9,18.1
40.4168,-3.7038,2025-11-07,12.3,9.7,16.7
40.4168,-3.7038,2025-11-08,14.1,0.2,15.8
40.4168,-3.7038,2025-11-09,13.6,0.0,5.9
40.4168,-3.7038,2025-11-10,14.6,0.0,9.5
40.4168,-3.7038,2025-11-11,15.6,0.0,6.5
40.4168,-3.7038,2025-11-12,22.5,0.0,18.1
40.4168,-3.7038,2025-11-13,13.9,7.5,15.3
40.4168,-3.7038,2025-11-14,15.0,18.1,25.0
40.4168,-3.7038,2025-11-15,13.6,13.1,26.5
40.4168,-3.7038,2025-11-16,13.6,0.5,18.3
40.4168,-3.7038,2025-11-17,12.7,2.9,7.0
40.4168,-3.7038,2025-11-18,13.2,0.0,8.3
40.4168,-3.7038,2025-11-19,10.6,0.0,7.6
40.4168,-3.7038,2025-11-20,10.5,0.1,13.8
40.4168,-3.7038,2025-11-21,8.6,0.2,17.6
40.4168,-3.7038,2025-11-22,8.6,0.0,9.8
40.4168,-3.7038,2025-11-23,12.1,0.0,14.7
40.4168,-3.7038,2025-11-24,12.1,0.5,30.1
40.4168,-3.7038,2025-11-25,11.2,0.0,19.2
40.4168,-3.7038,2025-11-26,10.4,0.0,11.4
40.4168,-3.7038,2025-11-27,12.1,0.0,4.4
40.4168,-3.7038,2025-11-28,12.8,0.0,5.3
40.4168,-3.7038,2025-11-29,10.8,0.0,9.7
40.4168,-3.7038,2025-11-30,11.3,3.0,21.0
40.4168,-3.7038,2025-12-01,10.1,0.0,10.7
40.4168,-3.7038,2025-12-02,10.5,1.1,12.4
40.4168,-3.7038,2025-12-03,9.1,3.0,15.2
40.4168,-3.7038,2025-12-04,10.2,0.7,19.7
40.4168,-3.7038,2025-12-05,10.2,0.0,14.4
40.4168,-3.7038,2025-12-06,14.1,0.0,16.6
40.4168,-3.7038,2025-12-07,13.0,0.0,11.2
40.4168,-3.7038,2025-12-08,12.0,0.0,6.1
40.4168,-3.7038,2025-12-09,12.2,0.1,5.1
40.4168,-3.7038,2025-12-10,10.2,10.4,9.9
40.4168,-3.7038,2025-12-11,12.1,0.0,7.2
40.4168,-3.7038,2025-12-12,12.0,0.0,10.9
40.4168,-3.7038,2025-12-13,14.1,0.0,10.8
40.4168,-3.7038,2025-12-14,11.2,0.0,10.0
40.4168,-3.7038,2025-12-15,10.9,2.1,9.7
40.4168,-3.7038,2025-12-16,9.8,10.0,14.7
40.4168,-3.7038,2025-12-17,13.2,0.0,15.5
40.4168,-3.7038,2025-12-18,10.6,0.0,7.6
40.4168,-3.7038,2025-12-19,9.9,1.1,5.8
40.4168,-3.7038,2025-12-20,10.1,0.2,12.6
40.4168,-3.7038,2025-12-21,6.7,13.2,23.5
40.4168,-3.7038,2025-12-22,5.7,0.1,12.3
40.4168,-3.7038,2025-12-23,7.6,0.0,13.0
40.4168,-3.7038,2025-12-24,9.1,0.0,12.5
40.4168,-3.7038,2025-12-25,4.3,0.0,11.7
40.4168,-3.7038,2025-12-26,7.9,0.0,8.6
40.4168,-3.7038,2025-12-27,10.4,0.6,11.9
40.4168,-3.7038,2025-12-28,10.8,0.3,11.5
40.4168,-3.7038,2025-12-29,10.6,0.0,9.7
40.4168,-3.7038,2025-12-30,10.0,0.0,7.5
40.4168,-3.7038,2025-12-31,7.9,0.0,8.0
40.4168,-3.7038,2026-01-01,3.2,0.1,7.5
40.4168,-3.7038,2026-01-02,9.8,0.7,9.2
40.4168,-3.7038,2026-01-03,12.1,0.2,13.0
40.4168,-3.7038,2026-01-04,11.6,5.8,15.0
40.4168,-3.7038,2026-01-05,5.8,5.1,16.0
40.4168,-3.7038,2026-01-06,5.2,0.0,14.8
40.4168,-3.7038,2026-01-07,6.5,0.0,11.6
40.4168,-3.7038,2026-01-08,4.4,0.0,14.9
40.4168,-3.7038,2026-01-09,11.9,0.1,20.9
40.4168,-3.7038,2026-01-10,9.1,0.0,18.2
40.4168,-3.7038,2026-01-11,9.8,0.0,7.7
40.4168,-3.7038,2026-01-12,10.1,0.0,6.1
40.4168,-3.7038,2026-01-13,11.6,1.6,13.4
40.4168,-3.7038,2026-01-14,11.1,5.5,9.7
40.4168,-3.7038,2026-01-15,8.2,3.1,17.1
40.4168,-3.7038,2026-01-16,9.9,1.9,13.5
40.4168,-3.7038,2026-01-17,5.5,14.5,8.8
40.4168,-3.7038,2026-01-18,8.8,0.1,11.6
40.4168,-3.7038,2026-01-19,9.4,0.0,7.4
40.4168,-3.7038,2026-01-20,10.1,0.0,11.2
40.4168,-3.7038,2026-01-21,7.7,8.2,18.5
40.4168,-3.7038,2026-01-22,8.5,2.0,18.7
40.4168,-3.7038,2026-01-23,7.9,3.3,23.7
40.4168,-3.7038,2026-01-24,7.1,1.1,20.6
40.4168,-3.7038,2026-01-25,10.9,1.8,24.4
40.4168,-3.7038,2026-01-26,11.1,7.0,23.2
40.4168,-3.7038,2026-01-27,10.6,12.5,28.0
40.4168,-3.7038,2026-01-28,8.7,15.7,24.1
40.4168,-3.7038,2026-01-29,12.4,16.5,19.0
40.4168,-3.7038,2026-01-30,10.1,4.7,27.4
40.4168,-3.7038,2026-01-31,11.2,1.3,23.3
40.4168,-3.7038,2026-02-01,9.4,0.5,12.7
40.4168,-3.7038,2026-02-02,10.5,9.7,26.2
40.4168,-3.7038,2026-02-03,8.1,2.0,18.4
40.4168,-3.7038,2026-02-04,10.0,12.9,25.2
40.4168,-3.7038,2026-02-05,12.9,20.1,36.9
40.4168,-3.7038,2026-02-06,8.4,3.9,21.8
40.4168,-3.7038,2026-02-07,6.8,11.7,20.7
40.4168,-3.7038,2026-02-08,10.4,2.3,25.1
40.4168,-3.7038,2026-02-09,12.6,5.3,23.3
40.4168,-3.7038,2026-02-10,14.6,5.8,27.8
40.4168,-3.7038,2026-02-11,14.5,3.7,30.9
40.4168,-3.7038,2026-02-12,12.5,0.5,18.2
40.4168,-3.7038,2026-02-13,9.8,21.7,30.2
40.4168,-3.7038,2026-02-14,9.7,0.0,23.9
40.4168,-3.7038,2026-02-15,12.6,0.0,17.8
40.4168,-3.7038,2026-02-16,13.7,0.0,17.9
40.4168,-3.7038,2026-02-17,15.8,0.0,18.0
40.4168,-3.7038,2026-02-18,11.2,3.7,25.4
40.4168,-3.7038,2026-02-19,11.4,0.2,18.8
40.4168,-3.7038,2026-02-20,13.2,0.0,9.6
40.4168,-3.7038,2026-02-21,16.0,0.0,8.2
40.4168,-3.7038,2026-02-22,17.5,0.0,6.8
40.4168,-3.7038,2026-02-23,18.5,0.0,6.8
40.4168,-3.7038,2026-02-24,18.9,0.0,6.8
40.4168,-3.7038,2026-02-25,19.0,0.0,6.6
40.4168,-3.7038,2026-02-26,19.5,0.0,7.8
40.4168,-3.7038,2026-02-27,18.4,0.0,6.7
40.4168,-3.7038,2026-02-28,16.3,0.0,13.5
40.4168,-3.7038,2026-03-01,14.4,0.0,12.0
40.4168,-3.7038,2026-03-02,16.2,0.3,15.8
40.4168,-3.7038,2026-03-03,16.6,2.0,16.1
40.4168,-3.7038,2026-03-04,16.9,0.0,14.0
40.4168,-3.7038,2026-03-05,16.8,9.8,12.6
40.4168,-3.7038,2026-03-06,11.2,11.0,23.8
40.4168,-3.7038,2026-03-07,11.1,2.8,16.8
40.4168,-3.7038,2026-03-08,12.2,1.1,9.7
40.4168,-3.7038,2026-03-09,11.4,8.1,14.1
40.4168,-3.7038,2026-03-10,12.1,5.1,9.3
40.4168,-3.7038,2026-03-11,15.4,0.0,8.3
40.4168,-3.7038,2026-03-12,16.7,0.0,10.2
40.4168,-3.7038,2026-03-13,17.6,0.0,15.4
40.4168,-3.7038,2026-03-14,12.6,0.0,22.0
40.4168,-3.7038,2026-03-15,14.4,0.2,13.7
40.4168,-3.7038,2026-03-16,18.0,0.0,11.2
40.4168,-3.7038,2026-03-17,20.8,0.0,8.3
40.4168,-3.7038,2026-03-18,17.9,0.0,8.8
40.4168,-3.7038,2026-03-19,18.4,0.0,13.0
40.4168,-3.7038,2026-03-20,12.4,2.6,9.9
40.4168,-3.7038,2026-03-21,10.7,7.5,9.7
40.4168,-3.7038,2026-03-22,17.9,0.0,10.1
40.4168,-3.7038,2026-03-23,16.5,0.0,13.8
40.4168,-3.7038,2026-03-24,17.9,0.0,12.9
40.4168,-3.7038,2026-03-25,22.0,0.0,17.7
40.4168,-3.7038,2026-03-26,17.2,0.0,20.3
40.4168,-3.7038,2026-03-27,18.9,0.0,19.0
40.4168,-3.7038,2026-03-28,16.8,0.0,23.4
40.4168,-3.7038,2026-03-29,13.0,0.0,28.4
40.4168,-3.7038,2026-03-30,19.1,0.0,24.4
40.4168,-3.7038,2026-03-31,20.1,0.0,23.6
40.4168,-3.7038,2026-04-01,19.9,0.0,23.3
40.4168,-3.7038,2026-04-02,19.0,0.0,17.6
40.4168,-3.7038,2026-04-03,21.6,0.0,16.8
40.4168,-3.7038,2026-04-04,24.0,0.0,10.1
40.4168,-3.7038,2026-04-05,25.9,0.0,5.4
40.4168,-3.7038,2026-04-06,26.4,0.0,15.0
40.4168,-3.7038,2026-04-07,21.5,1.8,14.5
40.4168,-3.7038,2026-04-08,17.3,3.5,15.0
40.4168,-3.7038,2026-04-09,25.0,0.0,10.5
40.4168,-3.7038,2026-04-10,28.5,0.0,11.9
40.4168,-3.7038,2026-04-11,23.1,0.2,17.4
40.4168,-3.7038,2026-04-12,15.4,6.0,17.4
40.4168,-3.7038,2026-04-13,14.4,0.0,16.4
40.4168,-3.7038,2026-04-14,20.7,0.0,16.8
40.4168,-3.7038,2026-04-15,23.4,0.0,10.0
40.4168,-3.7038,2026-04-16,25.5,0.0,10.1
40.4168,-3.7038,2026-04-17,26.2,0.0,9.1
40.4168,-3.7038,2026-04-18,27.1,0.0,9.8
40.4168,-3.7038,2026-04-19,27.3,0.0,12.4
40.4168,-3.7038,2026-04-20,27.5,0.0,9.9
40.4168,-3.7038,2026-04-21,27.8,0.6,20.4
40.4168,-3.7038,2026-04-22,23.4,0.0,16.1
40.4168,-3.7038,2026-04-23,27.6,0.7,17.5
40.4168,-3.7038,2026-04-24,22.7,12.0,13.2
40.4168,-3.7038,2026-04-25,23.9,7.1,14.8
40.4168,-3.7038,2026-04-26,26.0,0.0,12.3
40.4168,-3.7038,2026-04-27,26.4,0.0,12.8
40.4168,-3.7038,2026-04-28,25.4,0.0,16.1
40.4168,-3.7038,2026-04-29,19.0,11.2,14.4
40.4168,-3.7038,2026-04-30,20.3,1.0,6.9
40.4168,-3.7038,2026-05-01,23.2,0.0,11.1
40.4168,-3.7038,2026-05-02,18.1,15.8,13.9
40.4168,-3.7038,2026-05-03,18.8,3.7,16.1
40.4168,-3.7038,2026-05-04,18.4,2.4,17.6
40.4168,-3.7038,2026-05-05,19.0,0.2,15.1
40.4168,-3.7038,2026-05-06,20.1,0.0,9.8
40.4168,-3.7038,2026-05-07,18.1,4.7,18.6
40.4168,-3.7038,2026-05-08,17.9,7.0,12.2
40.4168,-3.7038,2026-05-09,15.7,16.9,20.2
40.4168,-3.7038,2026-05-10,14.5,11.3,18.1
40.4168,-3.7038,2026-05-11,17.9,0.7,14.7
40.4168,-3.7038,2026-05-12,17.2,3.7,16.0
40.4168,-3.7038,2026-05-13,19.5,1.4,13.4
40.4168,-3.7038,2026-05-14,21.0,0.0,16.8
40.4168,-3.7038,2026-05-15,16.2,2.2,17.6
40.4168,-3.7038,2026-05-16,19.5,0.0,10.1
40.4168,-3.7038,2026-05-17,22.9,0.8,12.5
40.4168,-3.7038,2026-05-18,23.4,0.0,14.9
40.4168,-3.7038,2026-05-19,26.4,0.0,11.3
40.4168,-3.7038,2026-05-20,29.8,0.0,9.5
40.4168,-3.7038,2026-05-21,31.8,0.0,11.8
40.4168,-3.7038,2026-05-22,32.0,0.0,13.0
40.4168,-3.7038,2026-05-23,31.8,0.0,13.2
40.4168,-3.7038,2026-05-24,32.0,0.0,12.5
40.4168,-3.7038,2026-05-25,31.4,0.0,14.7
40.4168,-3.7038,2026-05-26,31.6,0.0,11.2
40.4168,-3.7038,2026-05-27,33.7,0.0,11.0
40.4168,-3.7038,2026-05-28,33.9,0.0,7.3
40.4168,-3.7038,2026-05-29,35.2,0.0,8.3
40.4168,-3.7038,2026-05-30,35.7,0.0,15.4
40.4168,-3.7038,2026-05-31,34.2,0.0,15.6
40.4168,-3.7038,2026-06-01,34.3,0.0,16.2
40.4168,-3.7038,2026-06-02,30.2,0.0,16.7
40.4168,-3.7038,2026-06-03,32.8,0.0,13.2
40.4168,-3.7038,2026-06-04,28.5,0.0,17.5
48.8566,2.3522,2025-09-09,22.2,0.0,9.0
48.8566,2.3522,2025-09-10,20.8,3.4,19.4
48.8566,2.3522,2025-09-11,20.3,4.0,21.8
48.8566,2.3522,2025-09-12,19.5,0.5,18.8
48.8566,2.3522,2025-09-13,18.9,9.4,20.9
48.8566,2.3522,2025-09-14,20.3,0.5,19.8
48.8566,2.3522,2025-09-15,19.9,0.7,25.8
48.8566,2.3522,2025-09-16,18.6,0.2,20.6
48.8566,2.3522,2025-09-17,21.6,0.0,12.0
48.8566,2.3522,2025-09-18,23.8,0.0,7.4
48.8566,2.3522,2025-09-19,30.6,0.0,9.8
48.8566,2.3522,2025-09-20,22.5,8.8,18.8
48.8566,2.3522,2025-09-21,18.5,0.5,14.9
48.8566,2.3522,2025-09-22,17.0,0.9,22.8
48.8566,2.3522,2025-09-23,15.1,6.6,19.0
48.8566,2.3522,2025-09-24,11.6,11.6,17.8
48.8566,2.3522,2025-09-25,12.3,1.0,10.1
48.8566,2.3522,2025-09-26,13.9,0.6,6.8
48.8566,2.3522,2025-09-27,15.4,0.7,8.0
48.8566,2.3522,2025-09-28,18.8,0.0,7.8
48.8566,2.3522,2025-09-29,19.4,0.0,8.5
48.8566,2.3522,2025-09-30,18.0,0.0,9.9
48.8566,2.3522,2025-10-01,19.0,0.0,7.2
48.8566,2.3522,2025-10-02,17.7,0.0,7.9
48.8566,2.3522,2025-10-03,16.1,4.1,18.4
48.8566,2.3522,2025-10-04,18.2,8.7,28.5
48.8566,2.3522,2025-10-05,16.2,0.0,20.1
48.8566,2.3522,2025-10-06,16.0,0.0,12.0
48.8566,2.3522,2025-10-07,18.0,0.0,4.1
48.8566,2.3522,2025-10-08,17.3,0.0,7.1
48.8566,2.3522,2025-10-09,18.1,0.2,8.3
48.8566,2.3522,2025-10-10,15.1,0.0,9.2
48.8566,2.3522,2025-10-11,18.1,0.0,10.8
48.8566,2.3522,2025-10-12,17.4,0.0,11.2
48.8566,2.3522,2025-10-13,16.5,0.2,15.8
48.8566,2.3522,2025-10-14,17.0,0.0,14.9
48.8566,2.3522,2025-10-15,15.6,0.2,12.9
48.8566,2.3522,2025-10-16,14.4,0.0,13.1
48.8566,2.3522,2025-10-17,16.5,0.0,12.7
48.8566,2.3522,2025-10-18,16.4,0.0,12.3
48.8566,2.3522,2025-10-19,15.4,1.9,17.5
48.8566,2.3522,2025-10-20,17.1,3.9,24.1
48.8566,2.3522,2025-10-21,16.6,1.1,21.4
48.8566,2.3522,2025-10-22,16.2,2.7,23.8
48.8566,2.3522,2025-10-23,16.2,3.3,29.4
48.8566,2.3522,2025-10-24,12.4,2.0,21.0
48.8566,2.3522,2025-10-25,12.7,0.3,22.1
48.8566,2.3522,2025-10-26,11.4,0.1,17.1
48.8566,2.3522,2025-10-27,14.9,4.9,24.2
48.8566,2.3522,2025-10-28,15.3,0.3,22.2
48.8566,2.3522,2025-10-29,14.3,9.0,15.5
48.8566,2.3522,2025-10-30,13.5,0.0,16.6
48.8566,2.3522,2025-10-31,16.0,0.0,16.0
48.8566,2.3522,2025-11-01,15.7,6.0,19.1
48.8566,2.3522,2025-11-02,13.2,1.5,20.8
48.8566,2.3522,2025-11-03,15.6,0.0,18.3
48.8566,2.3522,2025-11-04,16.2,0.0,13.2
48.8566,2.3522,2025-11-05,16.8,0.0,13.3
48.8566,2.3522,2025-11-06,14.6,6.3,13.0
48.8566,2.3522,2025-11-07,14.6,0.1,13.6
