Jugador,Seleccion,Posicion,Edad_FBref,Altura,Peso,Temporada,Tipo_Lesion,Desde,Hasta,Dias_Baja,Partidos_Perdidos
Rodri,Spain,"DF,MF",29-354,"1,90 m",,25/26,Knee problems,04/08/2025,23/08/2025,20 days,1
Rodri,Spain,"DF,MF",29-354,"1,90 m",,24/25,Fitness,01/05/2025,19/05/2025,19 days,3
Rodri,Spain,"DF,MF",29-354,"1,90 m",,24/25,Cruciate ligament tear,23/09/2024,30/04/2025,220 days,51
Rodri,Spain,"DF,MF",29-354,"1,90 m",,24/25,Hamstring injury,14/07/2024,25/08/2024,43 days,3
Rodri,Spain,"DF,MF",29-354,"1,90 m",,20/21,Knock,11/02/2021,12/02/2021,2 days,-
Rodri,Spain,"DF,MF",29-354,"1,90 m",,19/20,Muscle tear,22/10/2019,09/11/2019,19 days,4
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,25/26,Knee injury,21/01/2026,15/04/2026,85 days,19
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,25/26,Dead leg,02/10/2025,29/10/2025,28 days,6
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,25/26,minor knock,26/09/2025,29/09/2025,4 days,1
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,25/26,muscular problems,01/09/2025,10/09/2025,10 days,2
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,23/24,Shoulder injury,04/12/2023,25/12/2023,22 days,4
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,23/24,Thigh problems,13/09/2023,21/09/2023,9 days,1
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,22/23,Adductor injury,22/05/2023,15/06/2023,25 days,2
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,22/23,Virus,10/02/2023,12/02/2023,3 days,1
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,22/23,Adductor pain,05/11/2022,14/11/2022,10 days,2
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,21/22,Corona virus,26/12/2021,29/12/2021,4 days,-
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,21/22,Adductor injury,01/12/2021,08/01/2022,39 days,6
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,21/22,unknown injury,23/11/2021,26/11/2021,4 days,-
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,21/22,Adductor pain,03/11/2021,05/11/2021,3 days,1
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,20/21,Fitness,05/02/2021,07/02/2021,3 days,1
Fabián Ruiz Peña,Spain,MF,30-069,"1,88 m",,20/21,Corona virus,16/01/2021,04/02/2021,20 days,6
Unai Simón,Spain,GK,29-000,"1,90 m",,24/25,Wrist injury,18/07/2024,18/11/2024,124 days,22
Unai Simón,Spain,GK,29-000,"1,90 m",,22/23,Achilles tendon problems,27/02/2023,30/03/2023,32 days,6
Unai Simón,Spain,GK,29-000,"1,90 m",,22/23,Shoulder injury,15/07/2022,13/08/2022,30 days,-
Unai Simón,Spain,GK,29-000,"1,90 m",,21/22,Corona virus,17/12/2021,29/12/2021,13 days,2
Unai Simón,Spain,GK,29-000,"1,90 m",,19/20,Muscle injury,04/01/2020,31/01/2020,28 days,5
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,25/26,Muscle strain,16/05/2026,22/05/2026,7 days,1
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,25/26,Hamstring injury,18/01/2026,28/01/2026,11 days,2
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,25/26,strain,13/10/2025,20/10/2025,8 days,2
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,24/25,Appendicitis,14/05/2025,31/05/2025,18 days,3
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,24/25,Hamstring injury,07/10/2024,29/11/2024,54 days,12
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,23/24,Hamstring injury,01/02/2024,29/03/2024,58 days,11
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,21/22,Corona virus,03/01/2022,10/01/2022,8 days,2
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,21/22,Metatarsal fracture,14/10/2021,10/01/2022,89 days,23
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,20/21,Virus,01/01/2021,12/01/2021,12 days,3
Ferrán Torres,Spain,"FW,MF",26-102,"1,83 m",,18/19,cold,30/09/2018,05/10/2018,6 days,1
Nico Williams,Spain,MF,23-334,"1,81 m",,25/26,Hamstring injury,10/05/2026,31/05/2026,22 days,3
Nico Williams,Spain,MF,23-334,"1,81 m",,25/26,Pubalgia,12/02/2026,03/04/2026,51 days,10
Nico Williams,Spain,MF,23-334,"1,81 m",,25/26,Pubalgia,01/02/2026,04/02/2026,4 days,-
Nico Williams,Spain,MF,23-334,"1,81 m",,25/26,strain,20/01/2026,22/01/2026,3 days,1
Nico Williams,Spain,MF,23-334,"1,81 m",,25/26,Groin injury,07/09/2025,03/10/2025,27 days,6
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Groin injury,03/05/2025,19/05/2025,17 days,5
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Groin injury,18/04/2025,21/04/2025,4 days,1
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Ill,26/02/2025,28/02/2025,3 days,-
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Hamstring injury,31/01/2025,17/02/2025,18 days,2
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Knee injury,12/12/2024,14/12/2024,3 days,-
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Hip injury,04/10/2024,16/10/2024,13 days,3
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Ankle injury,20/09/2024,25/09/2024,6 days,1
Nico Williams,Spain,MF,23-334,"1,81 m",,24/25,Muscle injury,25/08/2024,27/08/2024,3 days,-
Nico Williams,Spain,MF,23-334,"1,81 m",,23/24,Hamstring injury,14/05/2024,18/05/2024,5 days,1
Nico Williams,Spain,MF,23-334,"1,81 m",,23/24,Hamstring injury,30/03/2024,01/04/2024,3 days,1
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,25/26,Muscle tear,23/04/2026,31/05/2026,39 days,6
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,25/26,Pubalgia,10/11/2025,21/11/2025,12 days,2
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,25/26,Groin problems,03/10/2025,16/10/2025,14 days,3
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,25/26,Groin injury,08/09/2025,26/09/2025,19 days,4
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,24/25,Ankle injury,16/12/2024,05/01/2025,21 days,2
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,24/25,Ankle injury,07/11/2024,29/11/2024,23 days,5
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,24/25,strain,13/10/2024,18/10/2024,6 days,1
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,23/24,Knock,08/03/2024,10/03/2024,3 days,-
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,23/24,muscular problems,09/10/2023,19/10/2023,11 days,2
Lamine Yamal,Spain,"FW,MF",18-333,"1,83 m",,22/23,unknown injury,25/07/2022,25/08/2022,32 days,-
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,23/24,Hamstring injury,01/05/2024,03/06/2024,34 days,5
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,23/24,Hip injury,16/01/2024,22/01/2024,7 days,2
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,22/23,Adductor injury,16/07/2022,25/07/2022,10 days,-
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,21/22,Hamstring injury,20/01/2022,01/02/2022,13 days,1
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,21/22,Hip injury,22/10/2021,27/10/2021,6 days,1
Martín Zubimendi,Spain,MF,27-129,"1,81 m",,20/21,Muscle injury,04/09/2020,25/09/2020,22 days,2
Taha Ali,Sweden,"FW,MF",27-345,"1,74 m",,24/25,Calf injury,17/02/2025,06/03/2025,18 days,2
Yasin Ayari,Sweden,MF,22-248,"1,72 m",,25/26,Shoulder injury,06/02/2026,02/03/2026,25 days,5
Yasin Ayari,Sweden,MF,22-248,"1,72 m",,25/26,Muscle injury,01/12/2025,08/12/2025,8 days,2
Yasin Ayari,Sweden,MF,22-248,"1,72 m",,24/25,Muscle injury,31/01/2025,07/02/2025,8 days,1
Yasin Ayari,Sweden,MF,22-248,"1,72 m",,24/25,Ill,21/09/2024,23/09/2024,3 days,1
Yasin Ayari,Sweden,MF,22-248,"1,72 m",,23/24,Hamstring injury,04/04/2024,18/04/2024,15 days,3
Lucas Bergvall,Sweden,MF,20-129,"1,87 m",,25/26,Ankle sprain,21/01/2026,16/03/2026,55 days,10
Lucas Bergvall,Sweden,MF,20-129,"1,87 m",,25/26,Groin injury,28/12/2025,03/01/2026,7 days,1
Lucas Bergvall,Sweden,MF,20-129,"1,87 m",,25/26,concussion,01/11/2025,21/11/2025,21 days,4
Lucas Bergvall,Sweden,MF,20-129,"1,87 m",,24/25,Ankle injury,30/04/2025,09/06/2025,41 days,8
Lucas Bergvall,Sweden,MF,20-129,"1,87 m",,23/24,surgery,13/08/2023,13/09/2023,32 days,5
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,25/26,Injury to the ankle,02/12/2025,22/02/2026,83 days,11
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,24/25,Patellar tendon rupture,24/01/2025,03/03/2025,39 days,6
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,24/25,Fitness,28/11/2024,05/12/2024,8 days,1
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,24/25,Adductor injury,20/10/2024,28/11/2024,40 days,7
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,24/25,Thigh problems,14/09/2024,02/10/2024,19 days,3
Alexander Bernhardsson,Sweden,"FW,MF",27-276,"1,84 m",,23/24,infection,01/02/2024,18/02/2024,18 days,3
Hjalmar Ekdal,Sweden,DF,27-233,"1,87 m",,23/24,Hamstring injury,05/06/2024,05/12/2024,184 days,26
Hjalmar Ekdal,Sweden,DF,27-233,"1,87 m",,23/24,Knee injury,30/08/2023,18/11/2023,81 days,17
Anthony Elanga,Sweden,"FW,MF",24-045,"1,78 m",,25/26,Knock,20/12/2025,14/01/2026,26 days,5
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,25/26,Hamstring injury,22/05/2026,08/06/2026,18 days,2
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,25/26,Adductor pain,18/01/2026,30/01/2026,13 days,1
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,22/23,Pubalgia,28/10/2022,17/01/2023,82 days,12
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,20/21,Ankle injury,24/04/2021,17/05/2021,24 days,4
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,20/21,Hamstring injury,24/02/2021,18/03/2021,23 days,3
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,20/21,Ankle injury,29/08/2020,22/10/2020,55 days,4
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,19/20,Hamstring injury,15/12/2019,10/03/2020,87 days,10
Gabriel Gudmundsson,Sweden,"DF,MF",27-043,"1,81 m",,19/20,Calf injury,26/10/2019,14/11/2019,20 days,5
Viktor Gyökeres,Sweden,"FW,MF",28-007,"1,89 m",,25/26,Muscle injury,02/11/2025,28/11/2025,27 days,6
Viktor Gyökeres,Sweden,"FW,MF",28-007,"1,89 m",,24/25,Rest,17/02/2025,20/02/2025,4 days,1
Viktor Gyökeres,Sweden,"FW,MF",28-007,"1,89 m",,24/25,Thigh problems,28/01/2025,06/02/2025,10 days,2
Viktor Gyökeres,Sweden,"FW,MF",28-007,"1,89 m",,24/25,Knee injury,28/05/2024,23/07/2024,57 days,2
Isak Hien,Sweden,DF,27-149,"1,91 m",,25/26,Hamstring muscle injury,30/03/2026,25/04/2026,27 days,5
Isak Hien,Sweden,DF,27-149,"1,91 m",,25/26,flu,12/12/2025,15/12/2025,4 days,1
Isak Hien,Sweden,DF,27-149,"1,91 m",,25/26,Adductor pain,22/09/2025,03/10/2025,12 days,2
Isak Hien,Sweden,DF,27-149,"1,91 m",,24/25,Adductor injury,17/02/2025,04/03/2025,16 days,3
Isak Hien,Sweden,DF,27-149,"1,91 m",,24/25,Adductor pain,26/09/2024,04/10/2024,9 days,2
Isak Hien,Sweden,DF,27-149,"1,91 m",,24/25,Fever,28/08/2024,02/09/2024,6 days,1
Isak Hien,Sweden,DF,27-149,"1,91 m",,23/24,Hamstring muscle injury,25/01/2024,17/02/2024,24 days,3
Isak Hien,Sweden,DF,27-149,"1,91 m",,23/24,muscular problems,02/12/2023,11/12/2023,10 days,2
Isak Hien,Sweden,DF,27-149,"1,91 m",,23/24,Muscle injury,01/10/2023,30/10/2023,30 days,6
Isak Hien,Sweden,DF,27-149,"1,91 m",,22/23,Adductor injury,12/03/2023,03/04/2023,23 days,4
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,25/26,Muscle injury,30/05/2026,,17 days,-
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,25/26,Calf muscle tear,15/02/2026,01/04/2026,46 days,7
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,25/26,flu,09/01/2026,12/01/2026,4 days,1
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,25/26,muscular problems,16/11/2025,25/11/2025,10 days,1
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,25/26,Hamstring muscle injury,17/08/2025,15/09/2025,30 days,5
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,24/25,Calf problems,20/04/2025,11/05/2025,22 days,4
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,24/25,Hamstring injury,20/02/2025,07/03/2025,16 days,3
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,24/25,unknown injury,19/09/2024,25/09/2024,7 days,1
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,24/25,Injury to the ankle,10/09/2024,13/09/2024,4 days,-
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,24/25,Knee problems,24/07/2024,21/08/2024,29 days,1
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,23/24,Calf problems,21/04/2024,20/05/2024,30 days,8
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,23/24,Fitness,15/09/2023,19/09/2023,5 days,1
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,22/23,Groin problems,05/04/2023,15/06/2023,72 days,11
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,22/23,Pubalgia,16/02/2023,21/03/2023,34 days,5
Emil Holm,Sweden,"DF,MF",26-029,"1,91 m",,22/23,unknown injury,30/10/2022,04/11/2022,6 days,-
Alexander Isak,Sweden,FW,26-263,"1,90 m",,25/26,muscular problems,13/05/2026,24/05/2026,12 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,25/26,Adductor pain,01/05/2026,07/05/2026,7 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,25/26,Broken fibula,21/12/2025,05/04/2026,106 days,24
Alexander Isak,Sweden,FW,26-263,"1,90 m",,25/26,Adductor pain,23/10/2025,07/11/2025,16 days,4
Alexander Isak,Sweden,FW,26-263,"1,90 m",,25/26,Fitness,10/08/2025,01/09/2025,23 days,3
Alexander Isak,Sweden,FW,26-263,"1,90 m",,24/25,Groin injury,25/02/2025,01/03/2025,5 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,24/25,Hamstring injury,11/01/2025,14/01/2025,4 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,24/25,Broken toe,15/09/2024,18/10/2024,34 days,5
Alexander Isak,Sweden,FW,26-263,"1,90 m",,23/24,Groin injury,30/01/2024,23/02/2024,25 days,3
Alexander Isak,Sweden,FW,26-263,"1,90 m",,23/24,Groin injury,25/10/2023,24/11/2023,31 days,7
Alexander Isak,Sweden,FW,26-263,"1,90 m",,22/23,Thigh problems,20/09/2022,04/01/2023,107 days,17
Alexander Isak,Sweden,FW,26-263,"1,90 m",,21/22,Ankle sprain,10/01/2022,20/01/2022,11 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,21/22,Hamstring injury,20/09/2021,05/10/2021,16 days,3
Alexander Isak,Sweden,FW,26-263,"1,90 m",,21/22,Knee problems,10/08/2021,21/08/2021,12 days,1
Alexander Isak,Sweden,FW,26-263,"1,90 m",,18/19,Arm injury,21/12/2018,19/01/2019,30 days,3
Herman Johansson,Sweden,MF,28-238,"1,90 m",,-,Ninguna,-,-,0,0
Viktor Johansson,Sweden,GK,27-270,"1,87 m",,25/26,Shoulder injury,01/01/2026,01/05/2026,121 days,25
Jesper Karlström,Sweden,MF,30-355,"1,82 m",,25/26,unknown injury,29/04/2026,06/05/2026,8 days,1
Jesper Karlström,Sweden,MF,30-355,"1,82 m",,15/16,Torn thigh muscle,15/03/2016,10/05/2016,57 days,8
Jesper Karlström,Sweden,MF,30-355,"1,82 m",,15/16,unknown injury,27/08/2015,10/09/2015,15 days,4
Gustaf Lagerbielke,Sweden,DF,26-062,"1,93 m",,25/26,unknown injury,25/12/2025,06/01/2026,13 days,2
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,25/26,Rest,20/03/2026,23/03/2026,4 days,1
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,24/25,unknown injury,20/12/2024,25/01/2025,37 days,8
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,24/25,unknown injury,17/11/2024,09/12/2024,23 days,6
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,24/25,Toe injury,04/08/2024,14/09/2024,42 days,6
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,23/24,Hamstring injury,30/03/2024,22/05/2024,54 days,10
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,23/24,Groin injury,07/12/2023,02/02/2024,58 days,11
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,22/23,Back problems,07/08/2022,31/08/2022,25 days,4
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,21/22,Ill,31/01/2022,07/02/2022,8 days,1
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,21/22,Corona virus,26/12/2021,05/01/2022,11 days,3
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,21/22,heart problems,11/12/2021,21/12/2021,11 days,-
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,20/21,Back injury,27/12/2020,06/01/2021,11 days,2
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,19/20,Back injury,05/07/2020,08/07/2020,4 days,-
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,19/20,Ill,20/01/2020,25/01/2020,6 days,1
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,19/20,Back injury,03/11/2019,09/11/2019,7 days,1
Victor Lindelöf,Sweden,DF,31-329,"1,87 m",,18/19,Groin strain,25/11/2018,15/12/2018,21 days,5
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,25/26,Achilles tendon problems,08/07/2025,10/08/2025,34 days,5
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,24/25,Calf injury,20/04/2025,30/04/2025,11 days,2
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,24/25,Achilles tendon problems,31/10/2024,05/12/2024,36 days,9
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,24/25,Achilles tendon problems,02/10/2024,26/10/2024,25 days,6
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,23/24,Hamstring injury,20/10/2023,22/11/2023,34 days,8
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,22/23,Muscle injury,26/09/2022,02/10/2022,7 days,2
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,22/23,Muscle injury,01/08/2022,05/09/2022,36 days,7
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,21/22,influenza,27/04/2022,01/05/2022,5 days,1
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,21/22,Hip problems,12/03/2022,17/04/2022,37 days,6
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,21/22,Corona virus,02/01/2022,11/01/2022,10 days,-
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,21/22,Injury to abdominal muscles,11/10/2021,01/11/2021,22 days,4
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,21/22,Circulation problems,11/09/2021,13/09/2021,3 days,-
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,20/21,muscular problems,02/04/2021,26/04/2021,25 days,5
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,20/21,Broken nose bone,26/01/2021,04/02/2021,10 days,1
Gustaf Nilsson,Sweden,FW,29-019,"1,97 m",,20/21,Quarantine,29/12/2020,11/01/2021,14 days,1
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,20/21,Corona virus,16/04/2021,27/04/2021,12 days,2
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,20/21,Calf problems,19/01/2021,24/01/2021,6 days,1
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,20/21,unknown injury,08/01/2021,11/01/2021,4 days,1
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,19/20,unknown injury,19/07/2020,26/07/2020,8 days,1
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,19/20,unknown injury,07/07/2020,13/07/2020,7 days,2
Kristoffer Nordfeldt,Sweden,GK,36-353,"1,90 m",,12/13,Thigh problems,05/11/2012,28/11/2012,24 days,4
Benjamin Nygren,Sweden,"FW,MF",24-338,"1,87 m",,23/24,Knee injury,02/02/2024,01/05/2024,90 days,12
Ken Sema,Sweden,"FW,MF",32-254,"1,80 m",,25/26,Muscle injury,18/11/2025,20/12/2025,33 days,6
Ken Sema,Sweden,"FW,MF",32-254,"1,80 m",,21/22,Knee injury,04/11/2021,06/12/2021,33 days,7
Ken Sema,Sweden,"FW,MF",32-254,"1,80 m",,19/20,Muscle fatigue,21/11/2019,18/12/2019,28 days,5
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,25/26,Stomach flu,14/05/2026,17/05/2026,4 days,1
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,25/26,Calf injury,27/03/2026,24/04/2026,29 days,4
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,25/26,Heel problems,01/02/2026,18/02/2026,18 days,3
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,24/25,Calf problems,18/12/2024,22/12/2024,5 days,1
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,24/25,muscular problems,07/10/2024,15/10/2024,9 days,-
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,23/24,muscular problems,17/04/2024,05/05/2024,19 days,3
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,23/24,Adductor injury,03/03/2024,28/03/2024,26 days,2
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,23/24,Adductor pain,29/10/2023,07/11/2023,10 days,1
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,22/23,muscular problems,17/02/2023,22/02/2023,6 days,1
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,22/23,Adductor injury,05/08/2022,10/08/2022,6 days,1
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,21/22,Calf injury,29/03/2022,11/05/2022,44 days,6
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,21/22,Knee problems,23/02/2022,09/03/2022,15 days,3
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,21/22,Groin problems,01/09/2021,15/11/2021,76 days,7
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,20/21,Calf injury,28/02/2021,21/04/2021,53 days,7
Eric Smith,Sweden,"DF,MF",29-154,"1,92 m",,15/16,Groin injury,04/05/2016,25/06/2016,53 days,8
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,25/26,Muscle fiber tear,16/08/2025,10/09/2025,26 days,6
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,24/25,Torn muscle bundle,12/04/2025,30/06/2025,80 days,9
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,23/24,Torn thigh muscle,20/12/2023,15/01/2024,27 days,4
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,22/23,Knee injury,03/09/2022,03/11/2022,62 days,14
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,21/22,Hamstring injury,30/10/2021,03/12/2021,35 days,7
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,20/21,Corona virus,13/11/2020,27/11/2020,15 days,3
Carl Starfelt,Sweden,DF,31-010,"1,85 m",,14/15,Back injury,28/03/2015,15/05/2015,49 days,7
Elliot Stroud,Sweden,MF,23-354,"1,85 m",,-,Ninguna,-,-,0,0
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,25/26,Calf problems,08/04/2026,23/04/2026,16 days,2
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,25/26,Knock,01/03/2026,17/03/2026,17 days,3
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,25/26,Ill,16/01/2026,22/01/2026,7 days,1
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,24/25,Muscle injury,20/04/2025,30/06/2025,72 days,6
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,24/25,Knee problems,24/03/2025,14/04/2025,22 days,4
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,24/25,Ligament injury,01/10/2024,11/11/2024,42 days,8
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,23/24,Shoulder injury,07/05/2024,30/06/2024,55 days,4
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,22/23,Ill,06/10/2022,13/10/2022,8 days,1
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,22/23,Thigh problems,12/09/2022,15/09/2022,4 days,-
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,20/21,Corona virus,07/06/2021,21/06/2021,15 days,2
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,20/21,Shoulder injury,13/05/2021,24/05/2021,12 days,1
Mattias Svanberg,Sweden,MF,27-157,"1,86 m",,19/20,Hamstring strain,20/02/2020,19/03/2020,29 days,2
Daniel Svensson,Sweden,"DF,MF",24-119,"1,83 m",,24/25,Inner knee ligament tear,05/03/2025,26/03/2025,22 days,5
Jacob Widell Zetterström,Sweden,GK,27-335,"1,97 m",,25/26,Ill,29/01/2026,15/04/2026,77 days,15
Jacob Widell Zetterström,Sweden,GK,27-335,"1,97 m",,25/26,Ill,20/01/2026,22/01/2026,3 days,1
Jacob Widell Zetterström,Sweden,GK,27-335,"1,97 m",,24/25,Facial injury,13/04/2025,31/05/2025,49 days,4
Jacob Widell Zetterström,Sweden,GK,27-335,"1,97 m",,20/21,Muscle injury,15/04/2021,18/05/2021,34 days,6
Besfort Zeneli,Sweden,MF,23-202,"1,87 m",,25/26,Groin injury,20/04/2026,06/05/2026,17 days,3
Besfort Zeneli,Sweden,MF,23-202,"1,87 m",,25/26,Muscle injury,08/04/2026,15/04/2026,8 days,1
Besfort Zeneli,Sweden,MF,23-202,"1,87 m",,24/25,unknown injury,24/10/2024,25/11/2024,33 days,5
