Country,Category,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches,Playing Time_MP
Sweden,all_competitions,Gustaf Lagerbielke,DF,26-065,8.0,565.0,71.0,62.8,6.3,7,80.0,5,1,7.0,0,1.0,9.0,14.0,-5.0,-0.8,-0.26,Matches,
Sweden,all_competitions,Anthony Elanga,"MF,FW",24-048,8.0,486.0,61.0,54.0,5.4,6,69.0,0,2,37.0,1,1.0,8.0,13.0,-5.0,-0.93,-0.49,Matches,
Sweden,all_competitions,Alexander Bernhardsson,MF,27-279,8.0,450.0,56.0,50.0,5.0,6,63.0,0,2,35.0,0,0.37,5.0,9.0,-4.0,-0.8,-0.2,Matches,
Sweden,all_competitions,Benjamin Nygren,"MF,FW",24-341,7.0,425.0,61.0,47.2,4.7,4,81.0,2,3,34.0,3,1.14,9.0,9.0,0.0,0.0,1.33,Matches,
Sweden,all_competitions,Jesper Karlström,MF,30-358,6.0,384.0,64.0,42.7,4.3,5,71.0,2,1,27.0,4,1.17,7.0,12.0,-5.0,-1.17,-0.82,Matches,
Sweden,all_competitions,Victor Lindelöf,DF,31-332,5.0,380.0,76.0,42.2,4.2,4,88.0,3,1,27.0,1,1.4,7.0,5.0,2.0,0.47,2.03,Matches,
Sweden,all_competitions,Alexander Isak,FW,26-266,6.0,319.0,53.0,35.4,3.5,3,81.0,2,3,26.0,2,0.17,2.0,6.0,-4.0,-1.13,-0.66,Matches,
Sweden,all_competitions,Kristoffer Nordfeldt,GK,36-356,3.0,270.0,90.0,30.0,3.0,3,90.0,3,0,,7,2.33,8.0,5.0,3.0,1.0,2.43,Matches,
Sweden,all_competitions,Viktor Johansson,GK,27-273,3.0,270.0,90.0,30.0,3.0,3,90.0,3,0,,4,0.0,1.0,7.0,-6.0,-2.0,-2.2,Matches,
Sweden,all_competitions,Carl Starfelt,DF,31-013,4.0,261.0,65.0,29.0,2.9,2,90.0,2,2,41.0,3,2.0,7.0,5.0,2.0,0.69,1.96,Matches,
Sweden,all_competitions,Anton Salétros,MF,30-063,4.0,251.0,63.0,34.9,2.8,2,90.0,2,2,36.0,0,0.25,2.0,5.0,-3.0,-1.08,-0.69,Matches,
Sweden,all_competitions,Lucas Bergvall,MF,20-132,6.0,238.0,40.0,26.4,2.6,3,58.0,0,3,21.0,2,1.17,2.0,7.0,-5.0,-1.89,-1.62,Matches,
Sweden,all_competitions,Mattias Svanberg,"MF,FW",27-160,6.0,236.0,39.0,26.2,2.6,3,63.0,0,3,16.0,0,1.33,3.0,4.0,-1.0,-0.38,0.43,Matches,
Sweden,all_competitions,Besfort Zeneli,MF,23-205,5.0,212.0,42.0,23.6,2.4,1,90.0,1,4,31.0,1,1.0,4.0,4.0,0.0,0.0,0.92,Matches,
Sweden,all_competitions,Hjalmar Ekdal,DF,27-236,4.0,211.0,53.0,23.4,2.3,2,78.0,1,2,28.0,2,0.5,3.0,5.0,-2.0,-0.85,-0.2,Matches,
Sweden,all_competitions,Ken Sema,MF,32-257,5.0,208.0,42.0,23.1,2.3,2,55.0,0,3,33.0,3,0.2,1.0,1.0,0.0,0.0,0.91,Matches,
Sweden,all_competitions,Robin Olsen,GK,36-157,2.0,180.0,90.0,25.0,2.0,2,90.0,2,0,,0,0.5,2.0,4.0,-2.0,-1.0,-0.5,Matches,
Sweden,all_competitions,Jacob Widell Zetterström,GK,27-338,2.0,180.0,90.0,20.0,2.0,2,90.0,2,0,,2,0.5,2.0,4.0,-2.0,-1.0,-0.38,Matches,
Sweden,all_competitions,Herman Johansson,MF,28-241,3.0,178.0,59.0,19.8,2.0,2,77.0,1,1,25.0,1,1.33,4.0,4.0,0.0,0.0,0.87,Matches,
Sweden,all_competitions,Hugo Larsson,MF,21-352,2.0,135.0,68.0,18.8,1.5,2,68.0,1,0,,4,0.5,2.0,4.0,-2.0,-1.33,-0.87,Matches,
Sweden,all_competitions,Roony Bardghji,FW,20-211,3.0,116.0,39.0,16.1,1.3,1,65.0,0,2,26.0,2,0.33,0.0,2.0,-2.0,-1.55,-1.1,Matches,
Sweden,all_competitions,Isac Lidberg,FW,27-279,2.0,103.0,52.0,14.3,1.1,1,90.0,1,1,13.0,0,0.5,1.0,2.0,-1.0,-0.87,-0.29,Matches,
Sweden,all_competitions,Gustav Lundgren,MF,31-057,2.0,100.0,50.0,13.9,1.1,1,90.0,1,1,10.0,1,2.0,2.0,1.0,1.0,0.9,1.77,Matches,
Sweden,all_competitions,Sebastian Nanasi,"FW,MF",24-029,2.0,90.0,45.0,10.0,1.0,0,,0,2,45.0,2,0.0,1.0,0.0,1.0,1.0,1.89,Matches,
Sweden,all_competitions,Emil Krafth,DF,31-316,2.0,89.0,45.0,12.4,1.0,1,64.0,0,1,25.0,2,0.5,0.0,1.0,-1.0,-1.01,-0.44,Matches,
Sweden,all_competitions,Gustaf Nilsson,FW,29-022,2.0,87.0,44.0,9.7,1.0,1,61.0,0,1,26.0,2,0.5,1.0,4.0,-3.0,-3.1,-4.07,Matches,
Sweden,all_competitions,Eric Smith,"DF,MF",29-157,2.0,72.0,36.0,8.0,0.8,1,45.0,0,1,27.0,1,0.5,1.0,4.0,-3.0,-3.75,-4.58,Matches,
Sweden,all_competitions,Emil Holm,DF,26-032,2.0,68.0,34.0,9.4,0.8,1,49.0,0,1,19.0,1,0.0,1.0,2.0,-1.0,-1.32,-0.77,Matches,
Sweden,all_competitions,Emil Forsberg,"FW,MF",34-234,2.0,66.0,33.0,9.2,0.7,0,,0,2,33.0,0,0.5,1.0,2.0,-1.0,-1.36,-0.81,Matches,
Sweden,all_competitions,Taha Ali,"FW,MF",27-348,1.0,27.0,27.0,3.0,0.3,0,,0,1,27.0,3,1.0,1.0,1.0,0.0,0.0,1.18,Matches,
Sweden,all_competitions,Niclas Eliasson,MF,30-189,1.0,27.0,27.0,3.8,0.3,0,,0,1,27.0,0,1.0,1.0,1.0,0.0,0.0,0.65,Matches,
Sweden,all_competitions,Elliot Stroud,MF,23-357,1.0,27.0,27.0,3.0,0.3,0,,0,1,27.0,1,1.0,1.0,1.0,0.0,0.0,1.18,Matches,
Sweden,all_competitions,Samuel Dahl,DF,23-102,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Melker Ellborg,GK,23-023,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Williot Swedberg,"FW,MF",22-133,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Sweden,all_competitions,Noel Törnqvist,GK,24-133,0.0,,,,,0,,0,0,,5,,,,,,,Matches,
Sweden,all_competitions,Axel Norén,DF,27-071,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Jordan Larsson,"FW,MF",28-359,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Sweden,all_competitions,Victor Eriksson,DF,25-270,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Manuel Akanji,DF,30-330,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Nico Elvedi,DF,29-257,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Breel Embolo,FW,29-120,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Gregor Kobel,GK,28-190,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Granit Xhaka,MF,33-260,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Denis Zakaria,DF,29-206,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,1.0,1.0,1.0,0.0,0.0,,Matches,
Switzerland,all_competitions,Remo Freuler,MF,34-060,1.0,88.0,88.0,97.8,1.0,1,88.0,0,0,,0,1.0,1.0,0.0,1.0,1.02,46.02,Matches,
Switzerland,all_competitions,Ricardo Rodríguez,DF,33-293,1.0,88.0,88.0,97.8,1.0,1,88.0,0,0,,0,1.0,1.0,0.0,1.0,1.02,46.02,Matches,
Switzerland,all_competitions,Ruben Vargas,MF,27-313,1.0,78.0,78.0,86.7,0.9,1,78.0,0,0,,0,1.0,1.0,0.0,1.0,1.15,8.65,Matches,
Switzerland,all_competitions,Michel Aebischer,MF,29-159,1.0,65.0,65.0,72.2,0.7,1,65.0,0,0,,0,1.0,1.0,0.0,1.0,1.38,4.98,Matches,
Switzerland,all_competitions,Dan Ndoye,MF,25-232,1.0,65.0,65.0,72.2,0.7,1,65.0,0,0,,0,1.0,1.0,0.0,1.0,1.38,4.98,Matches,
Switzerland,all_competitions,Johan Manzambi,MF,20-243,1.0,25.0,25.0,27.8,0.3,0,,0,1,25.0,0,1.0,0.0,1.0,-1.0,-3.6,-4.98,Matches,
Switzerland,all_competitions,Fabian Rieder,"FW,MF",24-118,1.0,25.0,25.0,27.8,0.3,0,,0,1,25.0,0,1.0,0.0,1.0,-1.0,-3.6,-4.98,Matches,
Switzerland,all_competitions,Zeki Amdouni,"FW,MF",25-192,1.0,12.0,12.0,13.3,0.1,0,,0,1,12.0,0,1.0,0.0,1.0,-1.0,-7.5,-8.65,Matches,
Switzerland,all_competitions,Ardon Jashari,MF,23-319,1.0,2.0,2.0,2.2,0.0,0,,0,1,2.0,0,1.0,0.0,1.0,-1.0,-45.0,-46.02,Matches,
Switzerland,all_competitions,Miro Muheim,"DF,MF",28-082,1.0,2.0,2.0,2.2,0.0,0,,0,1,2.0,0,1.0,0.0,1.0,-1.0,-45.0,-46.02,Matches,
Switzerland,all_competitions,Aurèle Amenda,DF,22-318,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Eray Cömert,DF,28-130,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Christian Fassnacht,"FW,MF",32-215,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Cedric Itten,"FW,MF",29-169,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Luca Jaquez,DF,23-012,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Marvin Keller,GK,23-346,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Yvon Mvogo,GK,32-008,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Noah Okafor,"FW,MF",26-021,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Djibril Sow,MF,29-128,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Silvan Widmer,"DF,MF",33-101,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Squad Total,,29.9,1.0,90.0,90.0,100.0,1.0,11,84.0,6,5,13.0,10,1.0,1.0,1.0,0.0,0.0,,,
Switzerland,all_competitions,Opponent Total,,29.7,1.0,90.0,90.0,100.0,1.0,11,84.0,6,5,22.0,10,1.0,1.0,1.0,0.0,0.0,,,
Switzerland,all_competitions,Remo Freuler,MF,34-060,4.0,245,61.0,68.1,2.7,4,61.0,0,0,,0,1.25,6.0,4.0,2.0,0.73,0.73,Matches,
Switzerland,all_competitions,Manuel Akanji,DF,30-330,4.0,244,61.0,67.8,2.7,4,61.0,0,0,,0,1.25,6.0,5.0,1.0,0.37,-0.41,Matches,
Switzerland,all_competitions,Nico Elvedi,DF,29-257,4.0,237,59.0,65.8,2.6,4,59.0,0,0,,0,1.25,6.0,4.0,2.0,0.76,0.76,Matches,
Switzerland,all_competitions,Dan Ndoye,"MF,FW",25-232,4.0,212,53.0,58.9,2.4,4,53.0,0,0,,0,1.25,6.0,3.0,3.0,1.27,1.88,Matches,
Switzerland,all_competitions,Breel Embolo,FW,29-120,3.0,196,65.0,54.4,2.2,3,65.0,0,0,,0,1.33,5.0,4.0,1.0,0.46,-0.09,Matches,
Switzerland,all_competitions,Michel Aebischer,MF,29-159,4.0,183,46.0,50.8,2.0,3,57.0,0,1,13.0,0,1.25,5.0,2.0,3.0,1.48,1.98,Matches,
Switzerland,all_competitions,Granit Xhaka,MF,33-260,3.0,183,61.0,50.8,2.0,3,61.0,0,0,,0,1.33,6.0,4.0,2.0,0.98,0.98,Matches,
Switzerland,all_competitions,Ruben Vargas,"FW,MF",27-313,3.0,135,45.0,37.5,1.5,3,45.0,0,0,,0,1.33,5.0,2.0,3.0,2.0,2.4,Matches,
Switzerland,all_competitions,Johan Manzambi,"MF,FW",20-243,4.0,205,51.0,56.9,2.3,2,58.0,0,2,45.0,0,1.25,5.0,3.0,2.0,0.88,0.88,Matches,
Switzerland,all_competitions,Silvan Widmer,DF,33-101,4.0,185,46.0,51.4,2.1,2,58.0,0,2,35.0,0,1.25,4.0,4.0,0.0,0.0,-1.03,Matches,
Switzerland,all_competitions,Gregor Kobel,GK,28-190,2.0,180,90.0,50.0,2.0,2,90.0,2,0,,2,0.5,4.0,5.0,-1.0,-0.5,-2.0,Matches,
Switzerland,all_competitions,Fabian Rieder,MF,24-118,3.0,178,59.0,49.4,2.0,2,67.0,0,1,45.0,1,0.67,2.0,4.0,-2.0,-1.01,-2.99,Matches,
Switzerland,all_competitions,Ricardo Rodríguez,DF,33-293,3.0,160,53.0,44.4,1.8,2,58.0,0,1,45.0,1,1.33,4.0,4.0,0.0,0.0,-0.9,Matches,
Switzerland,all_competitions,Denis Zakaria,DF,29-206,4.0,155,39.0,43.1,1.7,2,45.0,0,2,33.0,0,1.25,4.0,2.0,2.0,1.16,1.16,Matches,
Switzerland,all_competitions,Yvon Mvogo,GK,32-008,2.0,135,68.0,37.5,1.5,2,68.0,1,0,,2,2.0,3.0,0.0,3.0,2.0,2.4,Matches,
Switzerland,all_competitions,Ardon Jashari,MF,23-319,4.0,155,39.0,43.1,1.7,1,45.0,0,3,37.0,0,1.25,2.0,3.0,-1.0,-0.58,-1.9,Matches,
Switzerland,all_competitions,Zeki Amdouni,FW,25-192,2.0,115,58.0,31.9,1.3,1,70.0,0,1,45.0,0,2.0,2.0,2.0,0.0,0.0,-0.73,Matches,
Switzerland,all_competitions,Djibril Sow,MF,29-128,3.0,120,40.0,33.3,1.3,0,,0,3,40.0,1,1.67,1.0,1.0,0.0,0.0,-0.75,Matches,
Switzerland,all_competitions,Miro Muheim,"DF,MF",28-082,4.0,113,28.0,31.4,1.3,0,,0,4,28.0,0,1.25,2.0,2.0,0.0,0.0,-0.73,Matches,
Switzerland,all_competitions,Eray Cömert,DF,28-130,4.0,100,25.0,27.8,1.1,0,,0,4,25.0,0,1.25,2.0,1.0,1.0,0.9,0.55,Matches,
Switzerland,all_competitions,Aurèle Amenda,DF,22-318,3.0,94,31.0,26.1,1.0,0,,0,3,31.0,1,0.67,1.0,1.0,0.0,0.0,-0.68,Matches,
Switzerland,all_competitions,Luca Jaquez,DF,23-012,2.0,90,45.0,25.0,1.0,0,,0,2,45.0,2,2.0,1.0,1.0,0.0,0.0,-0.67,Matches,
Switzerland,all_competitions,Alvyn Sanches,"FW,MF",23-122,2.0,74,37.0,20.6,0.8,0,,0,2,37.0,0,0.5,1.0,1.0,0.0,0.0,-0.63,Matches,
Switzerland,all_competitions,Vincent Sierro,MF,30-249,2.0,58,29.0,16.1,0.6,0,,0,2,29.0,0,0.5,1.0,1.0,0.0,0.0,-0.6,Matches,
Switzerland,all_competitions,Christian Fassnacht,"FW,MF",32-215,2.0,57,29.0,15.8,0.6,0,,0,2,29.0,0,2.0,1.0,1.0,0.0,0.0,-0.59,Matches,
Switzerland,all_competitions,Joel Monteiro,"FW,MF",26-313,2.0,54,27.0,15.0,0.6,0,,0,2,27.0,0,0.5,1.0,1.0,0.0,0.0,-0.59,Matches,
Switzerland,all_competitions,Marvin Keller,GK,23-346,1.0,45,45.0,12.5,0.5,0,,0,1,45.0,3,3.0,1.0,1.0,0.0,0.0,-0.57,Matches,
Switzerland,all_competitions,Cedric Itten,"FW,MF",29-169,2.0,40,20.0,11.1,0.4,0,,0,2,20.0,0,2.0,1.0,0.0,1.0,2.25,1.97,Matches,
Switzerland,all_competitions,Noah Okafor,"FW,MF",26-021,1.0,12,12.0,3.3,0.1,0,,0,1,12.0,2,1.0,0.0,0.0,0.0,0.0,-0.52,Matches,
Switzerland,all_competitions,Squad Total,,28.6,4.0,360,90.0,100.0,4.0,44,60.0,3,41,33.0,15,1.25,8.0,6.0,2.0,0.5,,,
Switzerland,all_competitions,Opponent Total,,27.7,4.0,360,90.0,100.0,4.0,44,60.0,10,35,27.0,22,1.25,6.0,8.0,-2.0,-0.5,,,
Switzerland,all_competitions,Manuel Akanji,DF,30.0,6.0,540.0,90.0,100.0,6.0,6,90.0,6,0,,0,2.33,14.0,2.0,12.0,2.0,,Matches,
Switzerland,all_competitions,Nico Elvedi,DF,29.0,6.0,540.0,90.0,100.0,6.0,6,90.0,6,0,,0,2.33,14.0,2.0,12.0,2.0,,Matches,
Switzerland,all_competitions,Gregor Kobel,GK,28.0,6.0,540.0,90.0,100.0,6.0,6,90.0,6,0,,0,2.33,14.0,2.0,12.0,2.0,,Matches,
Switzerland,all_competitions,Granit Xhaka,MF,33.0,6.0,525.0,88.0,97.2,5.8,6,88.0,5,0,,0,2.33,14.0,2.0,12.0,2.06,2.06,Matches,
Switzerland,all_competitions,Breel Embolo,FW,28.0,6.0,483.0,81.0,89.4,5.4,6,81.0,2,0,,0,2.33,13.0,1.0,12.0,2.24,2.24,Matches,
Switzerland,all_competitions,Silvan Widmer,DF,32.0,6.0,450.0,75.0,83.3,5.0,6,75.0,2,0,,0,2.33,13.0,2.0,11.0,2.2,1.2,Matches,
Switzerland,all_competitions,Ricardo Rodríguez,DF,33.0,6.0,431.0,72.0,79.8,4.8,6,72.0,2,0,,0,2.33,12.0,2.0,10.0,2.09,0.44,Matches,
Switzerland,all_competitions,Ruben Vargas,"FW,MF",27.0,6.0,431.0,72.0,79.8,4.8,6,72.0,0,0,,0,2.33,12.0,1.0,11.0,2.3,1.47,Matches,
Switzerland,all_competitions,Dan Ndoye,"FW,MF",25.0,5.0,442.0,88.0,81.9,4.9,5,88.0,2,0,,1,2.6,12.0,1.0,11.0,2.24,1.32,Matches,
Switzerland,all_competitions,Remo Freuler,MF,33.0,4.0,360.0,90.0,66.7,4.0,4,90.0,4,0,,0,2.5,9.0,0.0,9.0,2.25,0.75,Matches,
Switzerland,all_competitions,Fabian Rieder,MF,23.0,6.0,312.0,52.0,57.8,3.5,4,69.0,1,2,18.0,0,2.33,9.0,2.0,7.0,2.02,0.05,Matches,
Switzerland,all_competitions,Michel Aebischer,MF,29.0,4.0,240.0,60.0,44.4,2.7,2,90.0,2,2,30.0,0,2.5,5.0,2.0,3.0,1.13,-1.58,Matches,
Switzerland,all_competitions,Djibril Sow,MF,28.0,4.0,202.0,51.0,37.4,2.2,2,75.0,0,2,27.0,0,2.0,5.0,1.0,4.0,1.78,-0.35,Matches,
Switzerland,all_competitions,Johan Manzambi,FW,20.0,6.0,192.0,32.0,35.6,2.1,1,90.0,1,5,20.0,0,2.33,3.0,1.0,2.0,0.94,-1.65,Matches,
Switzerland,all_competitions,Miro Muheim,"DF,MF",27.0,3.0,94.0,31.0,17.4,1.0,0,,0,3,31.0,3,2.33,2.0,0.0,2.0,1.91,-0.1,Matches,
Switzerland,all_competitions,Isaac Schmidt,"DF,MF",26.0,2.0,45.0,23.0,8.3,0.5,0,,0,2,23.0,3,2.0,0.0,0.0,0.0,0.0,-2.18,Matches,
Switzerland,all_competitions,Denis Zakaria,"DF,MF",29.0,2.0,29.0,15.0,5.4,0.3,0,,0,2,15.0,0,3.0,0.0,0.0,0.0,0.0,-2.11,Matches,
Switzerland,all_competitions,Andi Zeqiri,FW,26.0,2.0,23.0,12.0,4.3,0.3,0,,0,2,12.0,2,2.0,1.0,1.0,0.0,0.0,-2.09,Matches,
Switzerland,all_competitions,Luca Jaquez,DF,22.0,1.0,17.0,17.0,3.1,0.2,0,,0,1,17.0,1,3.0,1.0,0.0,1.0,5.29,3.4,Matches,
Switzerland,all_competitions,Simon Sohm,MF,24.0,2.0,16.0,8.0,3.0,0.2,0,,0,2,8.0,2,2.0,0.0,0.0,0.0,0.0,-2.06,Matches,
Switzerland,all_competitions,Adrian Bajrami,DF,23.0,1.0,14.0,14.0,2.6,0.2,0,,0,1,14.0,2,1.0,0.0,0.0,0.0,0.0,-2.05,Matches,
Switzerland,all_competitions,Christian Fassnacht,"FW,MF",32.0,2.0,8.0,4.0,1.5,0.1,0,,0,2,4.0,0,2.0,1.0,0.0,1.0,11.25,9.39,Matches,
Switzerland,all_competitions,Cedric Itten,"FW,MF",29.0,1.0,6.0,6.0,1.1,0.1,0,,0,1,6.0,4,3.0,0.0,0.0,0.0,0.0,-2.02,Matches,
Switzerland,all_competitions,Aurèle Amenda,DF,22.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Switzerland,all_competitions,Zachary Athekame,DF,21.0,0.0,,,,,0,,0,0,,1,,,,,,,Matches,
Switzerland,all_competitions,Marvin Keller,GK,23.0,0.0,,,,,0,,0,0,,6,,,,,,,Matches,
Switzerland,all_competitions,Pascal Loretz,GK,22.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Switzerland,all_competitions,Joel Monteiro,"FW,MF",26.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Switzerland,all_competitions,Yvon Mvogo,GK,31.0,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Switzerland,all_competitions,Becir Omeragic,"DF,MF",24.0,0.0,,,,,0,,0,0,,2,,,,,,,Matches,
Switzerland,all_competitions,Vincent Sierro,MF,30.0,0.0,,,,,0,,0,0,,4,,,,,,,Matches,
Switzerland,all_competitions,Squad Total,,29.4,6.0,540.0,90.0,100.0,6.0,66,82.0,39,27,19.0,45,2.33,14.0,2.0,12.0,2.0,,,
Switzerland,all_competitions,Opponent Total,,27.3,6.0,540.0,90.0,100.0,6.0,66,82.0,39,27,24.0,45,0.33,2.0,14.0,-12.0,-2.0,,,
Switzerland,all_competitions,Manuel Akanji,DF,30-330,11.0,874.0,79.0,88.3,9.7,11,79.0,7,0,,0,1.82,21.0,8.0,13.0,1.34,0.56,Matches,
Switzerland,all_competitions,Nico Elvedi,DF,29-257,11.0,867.0,79.0,87.6,9.6,11,79.0,7,0,,0,1.82,21.0,7.0,14.0,1.45,1.45,Matches,
Switzerland,all_competitions,Gregor Kobel,GK,28-190,9.0,810.0,90.0,81.8,9.0,9,90.0,9,0,,2,1.78,19.0,8.0,11.0,1.22,-0.28,Matches,
Switzerland,all_competitions,Granit Xhaka,MF,33-260,10.0,798.0,80.0,80.6,8.9,10,80.0,6,0,,0,1.9,21.0,7.0,14.0,1.58,1.58,Matches,
Switzerland,all_competitions,Breel Embolo,FW,29-120,10.0,769.0,77.0,77.7,8.5,10,77.0,3,0,,0,1.9,19.0,6.0,13.0,1.52,1.11,Matches,
Switzerland,all_competitions,Dan Ndoye,MF,25-232,10.0,719.0,72.0,72.6,8.0,10,72.0,2,0,,1,1.9,19.0,4.0,15.0,1.88,2.21,Matches,
Switzerland,all_competitions,Remo Freuler,MF,34-060,9.0,693.0,77.0,70.0,7.7,9,77.0,4,0,,0,1.78,16.0,4.0,12.0,1.56,0.95,Matches,
Switzerland,all_competitions,Ricardo Rodríguez,DF,33-293,10.0,679.0,68.0,68.6,7.5,9,70.0,2,1,45.0,1,1.9,17.0,6.0,11.0,1.46,0.59,Matches,
Switzerland,all_competitions,Ruben Vargas,MF,27-313,10.0,644.0,64.0,65.1,7.2,10,64.0,0,0,,0,1.9,18.0,3.0,15.0,2.1,2.36,Matches,
Switzerland,all_competitions,Silvan Widmer,"DF,MF",33-101,10.0,635.0,64.0,64.1,7.1,8,71.0,2,2,35.0,1,1.9,17.0,6.0,11.0,1.56,0.54,Matches,
Switzerland,all_competitions,Fabian Rieder,"FW,MF",24-118,10.0,515.0,52.0,52.0,5.7,6,68.0,1,4,27.0,1,1.7,11.0,7.0,4.0,0.7,-1.2,Matches,
Switzerland,all_competitions,Michel Aebischer,MF,29-159,9.0,488.0,54.0,49.3,5.4,6,69.0,2,3,24.0,0,1.78,11.0,4.0,7.0,1.29,0.04,Matches,
Switzerland,all_competitions,Johan Manzambi,MF,20-243,11.0,422.0,38.0,42.6,4.7,3,68.0,1,8,27.0,0,1.82,8.0,5.0,3.0,0.64,-1.1,Matches,
Switzerland,all_competitions,Djibril Sow,MF,29-128,7.0,322.0,46.0,32.5,3.6,2,75.0,0,5,35.0,2,1.86,6.0,2.0,4.0,1.12,-0.44,Matches,
Switzerland,all_competitions,Denis Zakaria,DF,29-206,7.0,274.0,39.0,27.7,3.0,3,60.0,1,4,24.0,0,1.71,5.0,3.0,2.0,0.66,-0.85,Matches,
Switzerland,all_competitions,Miro Muheim,"DF,MF",28-082,8.0,209.0,26.0,21.1,2.3,0,,0,8,26.0,3,1.62,4.0,3.0,1.0,0.43,-1.07,Matches,
Switzerland,all_competitions,Ardon Jashari,MF,23-319,5.0,157.0,31.0,34.9,1.7,1,45.0,0,4,28.0,0,1.2,2.0,4.0,-2.0,-1.15,-2.38,Matches,
Switzerland,all_competitions,Yvon Mvogo,GK,32-008,2.0,135.0,68.0,13.6,1.5,2,68.0,1,0,,7,2.0,3.0,0.0,3.0,2.0,2.4,Matches,
Switzerland,all_competitions,Zeki Amdouni,"FW,MF",25-192,3.0,127.0,42.0,28.2,1.4,1,70.0,0,2,29.0,0,1.67,2.0,3.0,-1.0,-0.71,-1.54,Matches,
Switzerland,all_competitions,Luca Jaquez,DF,23-012,3.0,107.0,36.0,10.8,1.2,0,,0,3,36.0,4,2.33,2.0,1.0,1.0,0.84,-0.63,Matches,
Switzerland,all_competitions,Eray Cömert,DF,28-130,4.0,100.0,25.0,22.2,1.1,0,,0,4,25.0,1,1.25,2.0,1.0,1.0,0.9,0.55,Matches,
Switzerland,all_competitions,Aurèle Amenda,DF,22-318,3.0,94.0,31.0,9.5,1.0,0,,0,3,31.0,8,0.67,1.0,1.0,0.0,0.0,-0.68,Matches,
Switzerland,all_competitions,Alvyn Sanches,"FW,MF",23-122,2.0,74.0,37.0,20.6,0.8,0,,0,2,37.0,0,0.5,1.0,1.0,0.0,0.0,-0.63,Matches,
Switzerland,all_competitions,Christian Fassnacht,"FW,MF",32-215,4.0,65.0,16.0,6.6,0.7,0,,0,4,16.0,1,2.0,2.0,1.0,1.0,1.38,-0.02,Matches,
Switzerland,all_competitions,Vincent Sierro,MF,30-249,2.0,58.0,29.0,6.4,0.6,0,,0,2,29.0,4,0.5,1.0,1.0,0.0,0.0,-0.6,Matches,
Switzerland,all_competitions,Joel Monteiro,"FW,MF",26-313,2.0,54.0,27.0,6.0,0.6,0,,0,2,27.0,2,0.5,1.0,1.0,0.0,0.0,-0.59,Matches,
Switzerland,all_competitions,Cedric Itten,"FW,MF",29-169,3.0,46.0,15.0,4.6,0.5,0,,0,3,15.0,5,2.33,1.0,0.0,1.0,1.96,0.59,Matches,
Switzerland,all_competitions,Marvin Keller,GK,23-346,1.0,45.0,45.0,4.5,0.5,0,,0,1,45.0,10,3.0,1.0,1.0,0.0,0.0,-0.57,Matches,
