Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral,source
Tunisia,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Colombia,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,4.0,4.0,0.75,1.0,,,,historical_wc
Tunisia,1998-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Romania,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,4.0,4.0,0.6,1.0,,,,historical_wc
Tunisia,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Russia,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,1461.0,2.0,5.0,0.2,1.0,,,,historical_wc
Tunisia,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Belgium,,,,,,,,False,,,,,2,0,1,1,3,6,,,,,,,,,,,,0.0,2.0,5.0,0.2,1.2,,,,historical_wc
Tunisia,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Japan,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,0.0,2.0,6.0,0.4,1.4,,,,historical_wc
Tunisia,2006-07-01,,FIFA World Cup,group stage,,Neutral,D,2.0,2.0,Saudi Arabia,,,,,,,,False,,,,,1,0,0,1,2,2,,,,,,,,,,,,1461.0,2.0,6.0,0.4,1.4,,,,historical_wc
Tunisia,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Spain,,,,,,,,False,,,,,1,0,1,0,1,3,,,,,,,,,,,,0.0,3.0,7.0,0.8,1.6,,,,historical_wc
Tunisia,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Ukraine,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,2.0,4.0,0.8,2.0,,,,historical_wc
Tunisia,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,England,,,,,,,,False,,,,,2,0,2,0,1,4,,,,,,,,,,,,4383.0,2.0,4.0,0.8,1.8,,,,historical_wc
Tunisia,2018-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,5.0,Belgium,,,,,,,,False,,,,,2,0,1,1,3,6,,,,,,,,,,,,0.0,1.0,3.0,0.8,2.0,,,,historical_wc
Tunisia,2018-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Panama,,,,,,,,False,,,,,1,1,0,0,2,1,,,,,,,,,,,,0.0,1.0,3.0,1.2,2.6,,,,historical_wc
Tunisia,2022-07-01,,FIFA World Cup,group stage,,Neutral,D,0.0,0.0,Denmark,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,1461.0,3.0,6.0,1.2,2.4,,,,historical_wc
Tunisia,2022-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Australia,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,4.0,6.0,1.0,1.8,,,,historical_wc
Tunisia,2022-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,France,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,4.0,6.0,1.0,1.8,,,,historical_wc
Tunisia,2023-11-17,20:00,WCQ,First round,Fri,Home,W,4.0,0.0,São Tomé,,,Youssef Msakni,4-1-4-1,4-2-2-2,Joseph Odey Ogabor,,False,32.0,1516.14,187.0,908.18,0,0,0,0,0,0,,,,,,,,,,607.9600000000002,1.0,504.0,7.0,8.0,1.0,1.4,,,,fbref
Tunisia,2023-11-21,15:00,WCQ,First round,Tue,Away,W,1.0,0.0,Malawi,,,Youssef Msakni,4-1-4-1,4-2-2-2,Aklésso Gnama,,False,32.0,1516.14,123.0,1144.29,0,0,0,0,0,0,,,,,,,,,,371.85000000000014,1.0,4.0,10.0,11.0,1.4,0.4,1.0,,,fbref
Tunisia,2024-06-05,20:00,WCQ,First round,Wed,Home,W,1.0,0.0,Equ. Guinea,,,Yassine Meriah,4-1-4-1,4-1-4-1,Abongile Tom,,False,41.0,1493.12,79.0,1308.03,0,0,0,0,0,0,,,,,,,,,,185.08999999999992,1.0,197.0,10.0,13.0,1.2,0.2,1.0,1.0,,fbref
Tunisia,2024-06-09,18:00,WCQ,First round,Sun,Neutral,D,0.0,0.0,Namibia,,,Yassine Meriah,4-2-3-1,4-2-3-1,Dahane Beida,,False,41.0,1493.12,106.0,1192.13,0,0,0,0,0,0,,,,,,,,,,300.9899999999998,1.0,4.0,12.0,16.0,1.4,0.2,1.0,1.0,,fbref
Tunisia,2025-03-19,16:00,WCQ,First round,Wed,Away,W,1.0,0.0,Liberia,,,Naïm Sliti,4-2-3-1,4-2-3-1,Clément Franklin Kpan,,False,36.0,1504.86,143.0,1064.97,0,0,0,0,0,0,,,,,,,,,,439.8899999999999,1.0,283.0,13.0,17.0,1.4,0.0,1.0,1.0,0.0,fbref
Tunisia,2025-03-24,22:00,WCQ,First round,Mon,Home,W,2.0,0.0,Malawi,,,Naïm Sliti,4-2-3-1,4-2-3-1,Louis Houngnandande,,False,36.0,1504.86,133.0,1117.42,0,0,0,0,0,0,,,,,,,,,,387.4399999999998,1.0,5.0,13.0,20.0,1.4,0.0,1.0,1.0,0.0,fbref
Tunisia,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,0.0,Liberia,,,Ferjani Sassi,4-1-4-1,4-2-3-1,Raphiou Ligali,,False,36.0,1504.86,143.0,1064.97,0,0,0,0,0,0,,,,,,,,,,439.8899999999999,1.0,164.0,13.0,23.0,1.0,0.0,1.0,1.0,0.0,fbref
Tunisia,2025-09-08,14:00,WCQ,First round,Mon,Away,W,1.0,0.0,Equ. Guinea,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Patrice Milazar,,False,36.0,1504.86,94.0,1250.57,0,0,0,0,0,0,,,,,,,,,,254.28999999999996,1.0,4.0,13.0,23.0,1.4,0.0,1.0,1.0,0.0,fbref
Tunisia,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,6.0,0.0,São Tomé,,,Naïm Sliti,4-1-4-1,4-2-3-1,Andofetra Rakotojaona,,False,36.0,1504.86,187.0,908.18,0,0,0,0,0,0,,,,,,,,,,596.68,1.0,32.0,13.0,25.0,1.4,0.0,1.0,1.0,0.0,fbref
Tunisia,2025-10-13,14:00,WCQ,First round,Mon,Home,W,3.0,0.0,Namibia,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Issa Sy,,False,36.0,1504.86,105.0,1201.3,0,0,0,0,0,0,,,,,,,,,,303.55999999999995,1.0,3.0,15.0,28.0,2.6,0.0,1.0,1.0,0.5,fbref
Tunisia,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,Haiti,,13408.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,,False,36.0,1504.86,86.0,1278.56,0,0,0,0,0,0,,,,,,,,,,226.29999999999995,1.0,166.0,15.0,28.0,3.0,0.0,1.0,1.0,0.5,fbref
Tunisia,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Canada,,22624.0,Ellyes Skhiri,4-2-3-1,4-2-2-2,Keylor Herrera,,False,36.0,1504.86,38.0,1502.31,0,0,0,0,0,0,,,,,,,,,,2.5499999999999545,1.0,3.0,15.0,28.0,2.8,0.0,1.0,1.0,0.6666666666666666,fbref
Tunisia,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,1.0,Austria,,35100.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Jérémie Pignard,,False,36.0,1504.86,22.0,1580.37,0,0,0,0,0,0,,,,,,,,,,-75.50999999999999,0.0,62.0,13.0,26.0,2.2,0.0,1.0,0.75,0.6666666666666666,fbref
Tunisia,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Away,L,0.0,5.0,Belgium,,40236.0,Ellyes Skhiri,4-1-4-1,4-2-3-1,Tasos Sidiropoulos,,False,36.0,1504.86,6.0,1768.14,2,0,1,1,3,6,,,,,,,,,,-263.2800000000002,0.0,5.0,10.0,23.0,2.0,0.2,1.0,0.6,0.6666666666666666,fbref
Tunisia,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Sweden,,,,,,,,True,36.0,1504.86,28.0,1528.18,0,0,0,0,0,0,,,,,,,,,,-23.320000000000164,0.0,8.0,7.0,22.0,0.8,1.2,1.0,0.5,0.6666666666666666,fbref
Tunisia,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,Japan,,,,,,,,True,36.0,1504.86,16.0,1639.6,1,0,1,0,0,2,,,,,,,,,,-134.74,0.0,6.0,4.0,19.0,0.25,1.5,1.0,0.5,0.6666666666666666,fbref
Tunisia,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Netherlands,,,,,,,,True,36.0,1504.86,7.0,1759.95,0,0,0,0,0,0,,,,,,,,,,-255.09000000000015,0.0,5.0,1.0,16.0,0.0,2.0,1.0,0.5,0.6666666666666666,fbref
Turkey,1954-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,West Germany,,,,,,,,False,,,,,2,0,2,0,3,11,,,,,,,,,,,,,,,,,,,,historical_wc
Turkey,1954-07-01,,FIFA World Cup,group stage,,Neutral,W,7.0,0.0,South Korea,,,,,,,,False,,,,,2,2,0,0,10,2,,,,,,,,,,,,0.0,0.0,0.0,1.0,4.0,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Brazil,,,,,,,,False,,,,,2,0,2,0,1,3,,,,,,,,,,,,17532.0,3.0,3.0,4.0,2.0,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Costa Rica,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,3.0,3.0,3.0,2.0,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,China,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,4.0,4.0,2.5,1.75,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,round of 16,,Neutral,W,1.0,0.0,Japan,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,7.0,7.0,2.6,1.4,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,quarter-finals,,Neutral,W,1.0,0.0,Senegal,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,10.0,10.0,2.6,0.6,,,,historical_wc
Turkey,2002-07-01,,FIFA World Cup,third-place match,,Neutral,W,3.0,2.0,South Korea,,,,,,,,False,,,,,2,2,0,0,10,2,,,,,,,,,,,,0.0,10.0,13.0,1.4,0.6,,,,historical_wc
Türkiye,2025-09-04,20:00,WCQ,First round,Thu,Away,W,3.0,2.0,Georgia,46.0,44238.0,Hakan Çalhanoğlu,4-2-3-1,4-4-2,Davide Massa,,False,26.0,1538.52,66.0,1378.22,0,0,0,0,0,0,,,,,,,,,,160.29999999999995,1.0,,,,,,,,,fbref
Türkiye,2025-09-07,21:45,WCQ,First round,Sun,Home,L,0.0,6.0,Spain,50.0,32059.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Michael Oliver,,False,26.0,1538.52,3.0,1836.42,0,0,0,0,0,0,,,,,,,,,,-297.9000000000001,0.0,3.0,3.0,3.0,3.0,2.0,,1.0,,fbref
Türkiye,2025-10-11,21:45,WCQ,First round,Sat,Away,W,6.0,1.0,Bulgaria,78.0,10059.0,Hakan Çalhanoğlu,4-2-3-1,4-4-1-1,Luís Godinho,,False,26.0,1538.52,81.0,1302.68,0,0,0,0,0,0,,,,,,,,,,235.83999999999992,1.0,34.0,3.0,3.0,1.5,4.0,0.0,1.0,,fbref
Türkiye,2025-10-14,21:45,WCQ,First round,Tue,Home,W,4.0,1.0,Georgia,45.0,26633.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Radu Petrescu,,False,26.0,1538.52,66.0,1378.22,0,0,0,0,0,0,,,,,,,,,,160.29999999999995,1.0,3.0,6.0,6.0,3.0,3.0,0.0,1.0,,fbref
Türkiye,2025-11-15,20:00,WCQ,First round,Sat,Home,W,2.0,0.0,Bulgaria,67.0,42756.0,Hakan Çalhanoğlu,4-2-3-1,4-5-1,Nick Walsh,,False,26.0,1538.52,81.0,1302.68,0,0,0,0,0,0,,,,,,,,,,235.83999999999992,1.0,32.0,9.0,9.0,3.25,2.5,0.5,1.0,,fbref
Türkiye,2025-11-18,20:45,WCQ,First round,Tue,Away,D,2.0,2.0,Spain,27.0,30812.0,Merih Demiral,5-4-1,4-3-3,Felix Zwayer,,False,26.0,1538.52,3.0,1836.42,0,0,0,0,0,0,,,,,,,,,,-297.9000000000001,0.0,3.0,12.0,12.0,3.0,2.0,0.6666666666666666,1.0,,fbref
Türkiye,2026-03-26,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,Romania,68.0,38979.0,Hakan Çalhanoğlu,4-2-3-1,4-2-3-1,François Letexier,,False,26.0,1538.52,45.0,1481.4,0,0,0,0,0,0,,,,,,,,,,57.11999999999989,1.0,128.0,10.0,13.0,2.8,2.0,0.6666666666666666,0.6666666666666666,,fbref
Türkiye,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Away,W,1.0,0.0,Kosovo,57.0,12887.0,Hakan Çalhanoğlu,3-4-3,3-4-3,Michael Oliver,,False,26.0,1538.52,104.0,1205.96,0,0,0,0,0,0,,,,,,,,,,332.55999999999995,1.0,5.0,13.0,16.0,3.0,0.8,0.6666666666666666,0.6666666666666666,1.0,fbref
Türkiye,2026-06-01,20:30,Friendlies (M),Friendlies (M),Mon,Home,W,4.0,0.0,N. Macedonia,,33994.0,Çağlar Söyüncü,4-2-3-1,3-4-1-2,José Luis Munuera,,False,26.0,1538.52,72.0,1351.18,0,0,0,0,0,0,,,,,,,,,,187.33999999999992,1.0,62.0,13.0,19.0,2.0,0.6,0.6666666666666666,0.75,1.0,fbref
Türkiye,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Venezuela,,,Zeki Çelik,4-2-3-1,4-2-2-2,Daniel Quintero,,False,26.0,1538.52,40.0,1488.56,0,0,0,0,0,0,,,,,,,,,,49.960000000000036,1.0,5.0,13.0,22.0,2.0,0.4,0.75,0.75,1.0,fbref
Türkiye,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,2.0,Australia,72.0,52497.0,Hakan Çalhanoğlu,4-2-3-1,5-4-1,Jesús Valenzuela,,False,26.0,1538.52,25.0,1544.3,0,0,0,0,0,0,,,,,,,,,,-5.779999999999973,0.0,7.0,13.0,25.0,2.0,0.6,0.75,0.75,1.0,fbref
Türkiye,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,Paraguay,,,,,,,,True,26.0,1538.52,57.0,1423.98,0,0,0,0,0,0,,,,,,,,,,114.53999999999996,1.0,6.0,12.0,22.0,1.6,0.6,0.75,0.75,0.6666666666666666,fbref
Türkiye,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,United States,,,,,,,,True,26.0,1538.52,18.0,1632.19,0,0,0,0,0,0,,,,,,,,,,-93.67000000000007,0.0,6.0,9.0,22.0,1.75,0.75,0.75,0.75,0.6666666666666666,fbref
Ukraine,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,4.0,Spain,,,,,,,,False,,,,,1,0,1,0,0,4,,,,,,,,,,,,,,,,,,,,historical_wc
Ukraine,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,0.0,Saudi Arabia,,,,,,,,False,,,,,1,1,0,0,4,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,,,,historical_wc
Ukraine,2006-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,Tunisia,,,,,,,,False,,,,,1,1,0,0,1,0,,,,,,,,,,,,0.0,3.0,3.0,2.0,2.0,,,,historical_wc
Ukraine,2006-07-01,,FIFA World Cup,round of 16,,Neutral,D,0.0,0.0,Switzerland,,,,,,,,False,,,,,1,0,0,1,0,0,,,,,,,,,,,,0.0,6.0,6.0,1.6666666666666667,1.3333333333333333,,,,historical_wc
Ukraine,2006-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,3.0,Italy,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,0.0,7.0,7.0,1.25,1.0,,,,historical_wc
United Arab Emirates,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Colombia,,,,,,,,False,,,,,1,0,1,0,0,2,,,,,,,,,,,,,,,,,,,,historical_wc
United Arab Emirates,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,5.0,West Germany,,,,,,,,False,,,,,1,0,1,0,1,5,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,,,,historical_wc
United Arab Emirates,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,4.0,Yugoslavia,,,,,,,,False,,,,,1,0,1,0,1,4,,,,,,,,,,,,0.0,0.0,0.0,0.5,3.5,,,,historical_wc
United States,1930-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Belgium,,,,,,,,False,,,,,2,1,1,0,4,2,,,,,,,,,,,,,,,,,,,,historical_wc
United States,1930-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Paraguay,,,,,,,,False,,,,,1,1,0,0,3,0,,,,,,,,,,,,0.0,3.0,3.0,3.0,0.0,,,,historical_wc
United States,1930-07-01,,FIFA World Cup,semi-finals,,Neutral,L,1.0,6.0,Argentina,,,,,,,,False,,,,,1,0,1,0,1,6,,,,,,,,,,,,0.0,6.0,6.0,3.0,0.0,,,,historical_wc
United States,1934-07-01,,FIFA World Cup,round of 16,,Neutral,L,1.0,7.0,Italy,,,,,,,,False,,,,,3,0,2,1,2,9,,,,,,,,,,,,1461.0,6.0,6.0,2.3333333333333335,2.0,,,,historical_wc
United States,1950-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Spain,,,,,,,,False,,,,,2,1,1,0,3,4,,,,,,,,,,,,5844.0,6.0,6.0,2.0,3.25,,,,historical_wc
United States,1950-07-01,,FIFA World Cup,group stage,,Neutral,W,1.0,0.0,England,,,,,,,,False,,,,,5,3,0,2,7,2,,,,,,,,,,,,0.0,6.0,6.0,1.8,3.2,,,,historical_wc
United States,1950-07-01,,FIFA World Cup,group stage,,Neutral,L,2.0,5.0,Chile,,,,,,,,False,,,,,2,1,1,0,5,5,,,,,,,,,,,,0.0,6.0,9.0,1.4,3.2,,,,historical_wc
United States,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,5.0,Czechoslovakia,,,,,,,,False,,,,,1,0,1,0,1,5,,,,,,,,,,,,14610.0,3.0,9.0,1.2,4.2,,,,historical_wc
United States,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Italy,,,,,,,,False,,,,,3,0,2,1,2,9,,,,,,,,,,,,0.0,3.0,9.0,1.2,4.0,,,,historical_wc
United States,1990-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Austria,,,,,,,,False,,,,,1,0,1,0,1,2,,,,,,,,,,,,0.0,3.0,9.0,1.0,2.8,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Sweden,,,,,,,,False,,,,,6,4,1,1,11,5,,,,,,,,,,,,365.0,3.0,9.0,1.0,2.6,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,group stage,,Neutral,W,5.0,0.0,Brazil,,,,,,,,False,,,,,5,2,2,1,9,7,,,,,,,,,,,,0.0,3.0,9.0,1.4,3.0,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Japan,,,,,,,,False,,,,,4,3,0,1,14,4,,,,,,,,,,,,0.0,6.0,9.0,2.0,2.0,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,quarter-final,,Neutral,W,7.0,0.0,Chinese Taipei,,,,,,,,False,,,,,1,1,0,0,7,0,,,,,,,,,,,,0.0,9.0,12.0,2.4,1.0,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,semi-final,,Neutral,W,5.0,2.0,Germany,,,,,,,,False,,,,,7,3,4,0,10,11,,,,,,,,,,,,0.0,12.0,15.0,3.8,0.8,,,,historical_wc
United States,1991-07-01,,FIFA World Cup,final,,Neutral,W,2.0,1.0,Norway,,,,,,,,False,,,,,4,3,1,0,7,3,,,,,,,,,,,,0.0,15.0,18.0,4.6,0.8,,,,historical_wc
United States,1994-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,Switzerland,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,1096.0,15.0,18.0,4.4,0.6,,,,historical_wc
United States,1994-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,1.0,Colombia,,,,,,,,False,,,,,3,3,0,0,7,1,,,,,,,,,,,,0.0,13.0,19.0,3.6,0.8,,,,historical_wc
United States,1994-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Romania,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,13.0,22.0,3.4,1.0,,,,historical_wc
United States,1994-07-01,,FIFA World Cup,round of 16,,Neutral,L,0.0,1.0,Brazil,,,,,,,,False,,,,,5,2,2,1,9,7,,,,,,,,,,,,0.0,10.0,22.0,2.0,1.2,,,,historical_wc
United States,1995-07-01,,FIFA World Cup,group stage,,Neutral,D,3.0,3.0,China,,,,,,,,False,,,,,4,2,0,2,6,3,,,,,,,,,,,,365.0,7.0,22.0,1.0,1.0,,,,historical_wc
United States,1995-07-01,,FIFA World Cup,group stage,,Neutral,W,2.0,0.0,Denmark,,,,,,,,False,,,,,2,2,0,0,5,0,,,,,,,,,,,,0.0,5.0,20.0,1.2,1.4,,,,historical_wc
United States,1995-07-01,,FIFA World Cup,group stage,,Neutral,W,4.0,1.0,Australia,,,,,,,,False,,,,,2,2,0,0,7,2,,,,,,,,,,,,0.0,7.0,20.0,1.4,1.2,,,,historical_wc
United States,1995-07-01,,FIFA World Cup,quarter-final,,Neutral,W,4.0,0.0,Japan,,,,,,,,False,,,,,4,3,0,1,14,4,,,,,,,,,,,,0.0,7.0,20.0,1.8,1.2,,,,historical_wc
United States,1995-07-01,,FIFA World Cup,semi-final,,Neutral,L,0.0,1.0,Norway,,,,,,,,False,,,,,4,3,1,0,7,3,,,,,,,,,,,,0.0,10.0,20.0,2.6,1.0,,,,historical_wc
United States,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,2.0,Germany,,,,,,,,False,,,,,7,3,4,0,10,11,,,,,,,,,,,,1096.0,10.0,17.0,2.6,1.0,,,,historical_wc
United States,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,2.0,Iran,,,,,,,,False,,,,,2,1,1,0,2,2,,,,,,,,,,,,0.0,9.0,14.0,2.0,0.8,,,,historical_wc
United States,1998-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,1.0,Yugoslavia,,,,,,,,False,,,,,1,0,1,0,0,1,,,,,,,,,,,,0.0,6.0,13.0,1.8,1.2,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,Denmark,,,,,,,,False,,,,,2,2,0,0,5,0,,,,,,,,,,,,365.0,3.0,10.0,1.0,1.2,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,group stage,,Neutral,W,7.0,1.0,Nigeria,,,,,,,,False,,,,,4,4,0,0,14,1,,,,,,,,,,,,0.0,3.0,13.0,0.8,1.2,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,North Korea,,,,,,,,False,,,,,4,3,0,1,10,2,,,,,,,,,,,,0.0,6.0,16.0,2.2,1.2,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,quarter-final,,Neutral,W,3.0,2.0,Germany,,,,,,,,False,,,,,7,3,4,0,10,11,,,,,,,,,,,,0.0,9.0,18.0,2.8,0.8,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,semi-final,,Neutral,W,2.0,0.0,Brazil,,,,,,,,False,,,,,5,2,2,1,9,7,,,,,,,,,,,,0.0,12.0,18.0,3.2,0.8,,,,historical_wc
United States,1999-07-01,,FIFA World Cup,final,,Neutral,D,0.0,0.0,China,,,,,,,,False,,,,,4,2,0,2,6,3,,,,,,,,,,,,0.0,15.0,18.0,3.6,0.6,,,,historical_wc
United States,2002-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,2.0,Portugal,,,,,,,,False,,,,,2,1,0,1,5,4,,,,,,,,,,,,1096.0,13.0,16.0,3.0,0.6,,,,historical_wc
United States,2002-07-01,,FIFA World Cup,group stage,,Neutral,D,1.0,1.0,South Korea,,,,,,,,False,,,,,1,0,0,1,1,1,,,,,,,,,,,,0.0,13.0,19.0,2.2,0.8,,,,historical_wc
United States,2002-07-01,,FIFA World Cup,group stage,,Neutral,L,1.0,3.0,Poland,,,,,,,,False,,,,,1,0,1,0,1,3,,,,,,,,,,,,0.0,11.0,20.0,1.8,1.0,,,,historical_wc
United States,2002-07-01,,FIFA World Cup,round of 16,,Neutral,W,2.0,0.0,Mexico,,,,,,,,False,,,,,1,1,0,0,2,0,,,,,,,,,,,,0.0,8.0,20.0,1.4,1.2,,,,historical_wc
United States,2002-07-01,,FIFA World Cup,quarter-finals,,Neutral,L,0.0,1.0,Germany,,,,,,,,False,,,,,7,3,4,0,10,11,,,,,,,,,,,,0.0,8.0,23.0,1.4,1.2,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,1.0,Sweden,,,,,,,,False,,,,,6,4,1,1,11,5,,,,,,,,,,,,365.0,7.0,20.0,1.4,1.4,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,5.0,0.0,Nigeria,,,,,,,,False,,,,,4,4,0,0,14,1,,,,,,,,,,,,0.0,7.0,20.0,1.4,1.2,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,group stage,,Neutral,W,3.0,0.0,North Korea,,,,,,,,False,,,,,4,3,0,1,10,2,,,,,,,,,,,,0.0,9.0,20.0,2.2,1.0,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,quarter-final,,Neutral,W,1.0,0.0,Norway,,,,,,,,False,,,,,4,3,1,0,7,3,,,,,,,,,,,,0.0,12.0,20.0,2.6,0.4,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,semi-final,,Neutral,L,0.0,3.0,Germany,,,,,,,,False,,,,,7,3,4,0,10,11,,,,,,,,,,,,0.0,12.0,20.0,2.4,0.4,,,,historical_wc
United States,2003-07-01,,FIFA World Cup,third-place match,,Neutral,W,3.0,1.0,Canada,,,,,,,,False,,,,,1,1,0,0,3,1,,,,,,,,,,,,0.0,12.0,19.0,2.4,0.8,,,,historical_wc
United States,2006-07-01,,FIFA World Cup,group stage,,Neutral,L,0.0,3.0,Czech Republic,,,,,,,,False,,,,,1,0,1,0,0,3,,,,,,,,,,,,1096.0,12.0,19.0,2.4,0.8,,,,historical_wc
