Country,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,is_future,Country_FIFA_Rank,Country_FIFA_Points,Opponent_FIFA_Rank,Opponent_FIFA_Points,h2h_matches,h2h_wins,h2h_losses,h2h_draws,h2h_goals_for,h2h_goals_against,Stadium,ID,City,Capacity,Roof_Type,Surface,Latitude,Longitude,Elevation_m,ranking_diff,is_higher_ranked,days_since_last_match,form_last_5,form_last_10,goals_scored_last_5,goals_conceded_last_5,win_rate_home,win_rate_away,win_rate_neutral
Spain,2026-03-27,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,3.0,0.0,Serbia,,20482.0,Rodri,4-1-4-1,4-4-1-1,Luís Godinho,,False,3,1836.42,35,1505.08,0,0,0,0,0,0,,,,,,,,,,331.34000000000015,1,129.0,13.0,16.0,3.6,0.4,0.6666666666666666,1.0,
Spain,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Home,D,0.0,0.0,Egypt,,35895.0,Ferrán Torres,4-1-4-1,4-2-3-1,Georgi Kabakov,,False,3,1836.42,31,1515.64,0,0,0,0,0,0,,,,,,,,,,320.78,1,4.0,13.0,19.0,3.0,0.4,0.75,1.0,
Spain,2026-06-04,21:00,Friendlies (M),Friendlies (M),Thu,Home,D,1.0,1.0,Iraq,,30423.0,Ferrán Torres,4-1-4-1,4-2-2-2,Florian Badstübner,,False,3,1836.42,55,1435.9,0,0,0,0,0,0,,,,,,,,,,400.52,1,65.0,11.0,20.0,2.6,0.4,0.6,1.0,
Spain,2026-06-08,20:00,Friendlies (M),Friendlies (M),Mon,Neutral,W,3.0,1.0,Peru,,,Rodri,4-2-3-1,4-2-2-2,Fernando Hernández,,False,3,1836.42,43,1483.2,0,0,0,0,0,0,,,,,,,,,,353.22,1,4.0,9.0,21.0,2.0,0.6,0.5,1.0,
Spain,2026-06-15,12:00,World Cup,Group stage,Mon,Neutral,,,,Cabo Verde,,,,,,,,True,3,1836.42,65,1379.17,0,0,0,0,0,0,,,,,,,,,,457.25,1,7.0,9.0,24.0,1.8,0.8,0.5,1.0,1.0
Spain,2026-06-21,12:00,World Cup,Group stage,Sun,Neutral,,,,Saudi Arabia,,,,,,,,True,3,1836.42,56,1433.16,1,1,0,0,1,0,,,,,,,,,,403.26,1,6.0,8.0,21.0,1.75,0.5,0.5,1.0,1.0
Spain,2026-06-26,18:00,World Cup,Group stage,Fri,Neutral,,,,Uruguay,,,,,,,,True,3,1836.42,11,1701.34,2,0,0,2,2,2,,,,,,,,,,135.08000000000015,1,5.0,5.0,18.0,1.3333333333333333,0.6666666666666666,0.5,1.0,1.0
Sweden,2025-09-05,20:45,WCQ,First round,Fri,Away,D,2.0,2.0,Slovenia,59.0,15679.0,Isak Hien,3-5-2,4-4-2,Jose Maria Sánchez,,False,28,1528.18,51,1462.98,0,0,0,0,0,0,,,,,,,,,,65.20000000000005,1,,,,,,,,
Sweden,2025-09-08,20:45,WCQ,First round,Mon,Away,L,0.0,2.0,Kosovo,69.0,12887.0,Isak Hien,3-5-2,4-4-2,Allard Lindhout,,False,28,1528.18,104,1205.96,0,0,0,0,0,0,,,,,,,,,,322.22,1,3.0,1.0,1.0,2.0,2.0,,0.0,
Sweden,2025-10-10,20:45,WCQ,First round,Fri,Home,L,0.0,2.0,Switzerland,41.0,50151.0,Alexander Isak,3-5-2,4-3-3,Anthony Taylor,,False,28,1528.18,15,1641.0,1,1,0,0,1,0,,,,,,,,,,-112.81999999999994,0,32.0,1.0,1.0,1.0,2.0,,0.0,
Sweden,2025-10-13,20:45,WCQ,First round,Mon,Home,L,0.0,1.0,Kosovo,68.0,36571.0,Victor Lindelöf,3-5-2,3-1-4-2,Danny Makkelie,,False,28,1528.18,104,1205.96,0,0,0,0,0,0,,,,,,,,,,322.22,1,3.0,1.0,1.0,0.6666666666666666,2.0,0.0,0.0,
Sweden,2025-11-15,20:45,WCQ,First round,Sat,Away,L,1.0,4.0,Switzerland,41.0,26458.0,Isak Hien,4-4-2,4-2-3-1,Erik Lambrechts,,False,28,1528.18,15,1641.0,1,1,0,0,1,0,,,,,,,,,,-112.81999999999994,0,33.0,1.0,1.0,0.5,1.75,0.0,0.0,
Sweden,2025-11-18,20:45,WCQ,First round,Tue,Home,D,1.0,1.0,Slovenia,61.0,25724.0,Victor Lindelöf,4-4-2,5-4-1,Maurizio Mariani,,False,28,1528.18,51,1462.98,0,0,0,0,0,0,,,,,,,,,,65.20000000000005,1,3.0,1.0,1.0,0.6,2.2,0.0,0.0,
Sweden,2026-03-26,20:45,WCQ,Second round — Semi-finals,Thu,Neutral,W,3.0,1.0,Ukraine,32.0,18846.0,Victor Lindelöf,3-4-3,4-1-4-1,João Pinheiro,,False,28,1528.18,24,1548.29,0,0,0,0,0,0,,,,,,,,,,-20.1099999999999,0,128.0,1.0,2.0,0.4,2.0,0.0,0.0,
Sweden,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Home,W,3.0,2.0,Poland,33.0,49627.0,Victor Lindelöf,3-4-3,3-4-3,Slavko Vinčič,,False,28,1528.18,30,1525.08,1,0,1,0,0,1,,,,,,,,,,3.1000000000001364,1,5.0,4.0,5.0,1.0,1.8,0.0,0.0,1.0
Sweden,2026-06-01,19:00,Friendlies (M),Friendlies (M),Mon,Away,L,1.0,3.0,Norway,,25178.0,Isak Hien,3-1-4-2,4-2-2-2,Balázs Berke,,False,28,1528.18,47,1472.16,2,0,2,0,2,7,,,,,,,,,,56.01999999999998,1,62.0,7.0,8.0,1.6,1.8,0.25,0.0,1.0
Sweden,2026-06-04,19:00,Friendlies (M),Friendlies (M),Thu,Home,D,2.0,2.0,Greece,,39139.0,Isak Hien,3-4-1-2,3-4-3,Aaron Wyn Jones,,False,28,1528.18,48,1469.18,0,0,0,0,0,0,,,,,,,,,,59.0,1,3.0,7.0,8.0,1.8,2.2,0.25,0.0,1.0
Sweden,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Tunisia,,,,,,,,True,28,1528.18,36,1504.86,0,0,0,0,0,0,,,,,,,,,,23.320000000000164,1,10.0,8.0,9.0,2.0,1.8,0.2,0.0,1.0
Sweden,2026-06-20,12:00,World Cup,Group stage,Sat,Neutral,,,,Netherlands,,,,,,,,True,28,1528.18,7,1759.95,2,0,1,1,0,1,,,,,,,,,,-231.76999999999998,0,6.0,7.0,8.0,2.25,2.0,0.2,0.0,1.0
Sweden,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Japan,,,,,,,,True,28,1528.18,16,1639.6,3,2,1,0,11,3,,,,,,,,,,-111.41999999999985,0,5.0,4.0,8.0,2.0,2.333333333333333,0.2,0.0,1.0
Switzerland,2025-09-05,20:45,WCQ,First round,Fri,Home,W,4.0,0.0,Kosovo,63.0,33996.0,Granit Xhaka,4-3-3,4-3-3,Szymon Marciniak,,False,15,1641.0,104,1205.96,0,0,0,0,0,0,,,,,,,,,,435.03999999999996,1,,,,,,,,
Switzerland,2025-09-08,20:45,WCQ,First round,Mon,Home,W,3.0,0.0,Slovenia,65.0,12757.0,Granit Xhaka,4-3-3,4-4-2,François Letexier,,False,15,1641.0,51,1462.98,0,0,0,0,0,0,,,,,,,,,,178.01999999999998,1,3.0,3.0,3.0,4.0,0.0,1.0,,
Switzerland,2025-10-10,20:45,WCQ,First round,Fri,Away,W,2.0,0.0,Sweden,60.0,50151.0,Granit Xhaka,4-3-3,3-5-2,Anthony Taylor,,False,15,1641.0,28,1528.18,1,0,1,0,0,1,,,,,,,,,,112.81999999999994,1,32.0,6.0,6.0,3.5,0.0,1.0,,
Switzerland,2025-10-13,20:45,WCQ,First round,Mon,Away,D,0.0,0.0,Slovenia,65.0,14637.0,Granit Xhaka,4-3-3,5-4-1,Felix Zwayer,,False,15,1641.0,51,1462.98,0,0,0,0,0,0,,,,,,,,,,178.01999999999998,1,3.0,9.0,9.0,3.0,0.0,1.0,1.0,
Switzerland,2025-11-15,20:45,WCQ,First round,Sat,Home,W,4.0,1.0,Sweden,59.0,26458.0,Granit Xhaka,4-2-3-1,4-4-2,Erik Lambrechts,,False,15,1641.0,28,1528.18,1,0,1,0,0,1,,,,,,,,,,112.81999999999994,1,33.0,10.0,10.0,2.25,0.0,1.0,0.5,
Switzerland,2025-11-18,20:45,WCQ,First round,Tue,Away,D,1.0,1.0,Kosovo,53.0,11215.0,Granit Xhaka,4-3-3,5-3-2,Davide Massa,,False,15,1641.0,104,1205.96,0,0,0,0,0,0,,,,,,,,,,435.03999999999996,1,3.0,13.0,13.0,2.6,0.2,1.0,0.5,
Switzerland,2026-03-27,20:45,Friendlies (M),Friendlies (M),Fri,Home,L,3.0,4.0,Germany,,37994.0,Granit Xhaka,4-1-4-1,4-1-4-1,Chris Kavanagh,,False,15,1641.0,13,1692.19,2,1,0,1,5,3,,,,,,,,,,-51.190000000000055,0,129.0,11.0,14.0,2.0,0.4,1.0,0.3333333333333333,
Switzerland,2026-03-31,18:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Norway,,23913.0,Manuel Akanji,3-4-3,4-1-4-1,Jasper Vergoote,,False,15,1641.0,47,1472.16,0,0,0,0,0,0,,,,,,,,,,168.83999999999992,1,4.0,8.0,14.0,2.0,1.2,0.75,0.3333333333333333,
Switzerland,2026-05-31,15:00,Friendlies (M),Friendlies (M),Sun,Home,W,4.0,1.0,Jordan,,13380.0,Granit Xhaka,3-4-3,5-3-2,Rohit Saggi,,False,15,1641.0,68,1377.52,0,0,0,0,0,0,,,,,,,,,,263.48,1,61.0,6.0,15.0,1.6,1.2,0.75,0.25,
Switzerland,2026-06-06,12:00,Friendlies (M),Friendlies (M),Sat,Neutral,D,1.0,1.0,Australia,,6500.0,Granit Xhaka,4-2-2-2,5-4-1,Katja Koroleva,,False,15,1641.0,25,1544.3,0,0,0,0,0,0,,,,,,,,,,96.70000000000005,1,6.0,8.0,18.0,2.4,1.4,0.8,0.25,
Switzerland,2026-06-13,12:00,World Cup,Group stage,Sat,Neutral,D,1.0,1.0,Qatar,68.0,67966.0,Granit Xhaka,4-2-3-1,4-1-4-1,Said Martínez,,False,15,1641.0,44,1481.69,0,0,0,0,0,0,,,,,,,,,,159.30999999999995,1,7.0,6.0,19.0,1.8,1.4,0.8,0.25,0.0
Switzerland,2026-06-18,12:00,World Cup,Group stage,Thu,Neutral,,,,Bosnia and Herzegovina,,,,,,,,True,15,1641.0,75,1332.39,0,0,0,0,0,0,,,,,,,,,,308.6099999999999,1,5.0,6.0,17.0,1.8,1.4,0.8,0.25,0.0
Switzerland,2026-06-24,12:00,World Cup,Group stage,Wed,Neutral,,,,Canada,,,,,,,,True,15,1641.0,38,1502.31,1,0,1,0,0,1,,,,,,,,,,138.69000000000005,1,6.0,6.0,14.0,1.5,0.75,0.8,0.25,0.0
Tunisia,2023-11-17,20:00,WCQ,First round,Fri,Home,W,4.0,0.0,São Tomé,,,Youssef Msakni,4-1-4-1,4-2-2-2,Joseph Odey Ogabor,,False,32,1516.14,187,908.18,0,0,0,0,0,0,,,,,,,,,,607.9600000000002,1,,,,,,,,
Tunisia,2023-11-21,15:00,WCQ,First round,Tue,Away,W,1.0,0.0,Malawi,,,Youssef Msakni,4-1-4-1,4-2-2-2,Aklésso Gnama,,False,32,1516.14,123,1144.29,0,0,0,0,0,0,,,,,,,,,,371.85000000000014,1,4.0,3.0,3.0,4.0,0.0,1.0,,
Tunisia,2024-06-05,20:00,WCQ,First round,Wed,Home,W,1.0,0.0,Equ. Guinea,,,Yassine Meriah,4-1-4-1,4-1-4-1,Abongile Tom,,False,41,1493.12,79,1308.03,0,0,0,0,0,0,,,,,,,,,,185.08999999999992,1,197.0,6.0,6.0,2.5,0.0,1.0,1.0,
Tunisia,2024-06-09,18:00,WCQ,First round,Sun,Neutral,D,0.0,0.0,Namibia,,,Yassine Meriah,4-2-3-1,4-2-3-1,Dahane Beida,,False,41,1493.12,106,1192.13,0,0,0,0,0,0,,,,,,,,,,300.9899999999998,1,4.0,9.0,9.0,2.0,0.0,1.0,1.0,
Tunisia,2025-03-19,16:00,WCQ,First round,Wed,Away,W,1.0,0.0,Liberia,,,Naïm Sliti,4-2-3-1,4-2-3-1,Clément Franklin Kpan,,False,36,1504.86,143,1064.97,0,0,0,0,0,0,,,,,,,,,,439.8899999999999,1,283.0,10.0,10.0,1.5,0.0,1.0,1.0,0.0
Tunisia,2025-03-24,22:00,WCQ,First round,Mon,Home,W,2.0,0.0,Malawi,,,Naïm Sliti,4-2-3-1,4-2-3-1,Louis Houngnandande,,False,36,1504.86,133,1117.42,0,0,0,0,0,0,,,,,,,,,,387.4399999999998,1,5.0,13.0,13.0,1.4,0.0,1.0,1.0,0.0
Tunisia,2025-09-04,20:00,WCQ,First round,Thu,Home,W,3.0,0.0,Liberia,,,Ferjani Sassi,4-1-4-1,4-2-3-1,Raphiou Ligali,,False,36,1504.86,143,1064.97,0,0,0,0,0,0,,,,,,,,,,439.8899999999999,1,164.0,13.0,16.0,1.0,0.0,1.0,1.0,0.0
Tunisia,2025-09-08,14:00,WCQ,First round,Mon,Away,W,1.0,0.0,Equ. Guinea,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Patrice Milazar,,False,36,1504.86,94,1250.57,0,0,0,0,0,0,,,,,,,,,,254.28999999999996,1,4.0,13.0,19.0,1.4,0.0,1.0,1.0,0.0
Tunisia,2025-10-10,17:00,WCQ,First round,Fri,Neutral,W,6.0,0.0,São Tomé,,,Naïm Sliti,4-1-4-1,4-2-3-1,Andofetra Rakotojaona,,False,36,1504.86,187,908.18,0,0,0,0,0,0,,,,,,,,,,596.68,1,32.0,13.0,22.0,1.4,0.0,1.0,1.0,0.0
Tunisia,2025-10-13,14:00,WCQ,First round,Mon,Home,W,3.0,0.0,Namibia,,,Ferjani Sassi,4-2-3-1,4-1-4-1,Issa Sy,,False,36,1504.86,105,1201.3,0,0,0,0,0,0,,,,,,,,,,303.55999999999995,1,3.0,15.0,25.0,2.6,0.0,1.0,1.0,0.5
Tunisia,2026-03-28,20:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,1.0,0.0,Haiti,,13408.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Pierre-Luc Lauzière,,False,36,1504.86,86,1278.56,0,0,0,0,0,0,,,,,,,,,,226.29999999999995,1,166.0,15.0,28.0,3.0,0.0,1.0,1.0,0.5
Tunisia,2026-03-31,21:00,Friendlies (M),Friendlies (M),Tue,Away,D,0.0,0.0,Canada,,22624.0,Ellyes Skhiri,4-2-3-1,4-2-2-2,Keylor Herrera,,False,36,1504.86,38,1502.31,0,0,0,0,0,0,,,,,,,,,,2.5499999999999545,1,3.0,15.0,28.0,2.8,0.0,1.0,1.0,0.6666666666666666
Tunisia,2026-06-01,20:45,Friendlies (M),Friendlies (M),Mon,Away,L,0.0,1.0,Austria,,35100.0,Ellyes Skhiri,4-2-3-1,4-2-3-1,Jérémie Pignard,,False,36,1504.86,22,1580.37,0,0,0,0,0,0,,,,,,,,,,-75.50999999999999,0,62.0,13.0,26.0,2.2,0.0,1.0,0.75,0.6666666666666666
Tunisia,2026-06-06,15:00,Friendlies (M),Friendlies (M),Sat,Away,L,0.0,5.0,Belgium,,40236.0,Ellyes Skhiri,4-1-4-1,4-2-3-1,Tasos Sidiropoulos,,False,36,1504.86,6,1768.14,2,0,1,1,3,6,,,,,,,,,,-263.2800000000002,0,5.0,10.0,23.0,2.0,0.2,1.0,0.6,0.6666666666666666
Tunisia,2026-06-14,20:00,World Cup,Group stage,Sun,Neutral,,,,Sweden,,,,,,,,True,36,1504.86,28,1528.18,0,0,0,0,0,0,,,,,,,,,,-23.320000000000164,0,8.0,7.0,22.0,0.8,1.2,1.0,0.5,0.6666666666666666
Tunisia,2026-06-20,22:00,World Cup,Group stage,Sat,Neutral,,,,Japan,,,,,,,,True,36,1504.86,16,1639.6,1,0,1,0,0,2,,,,,,,,,,-134.74,0,6.0,4.0,19.0,0.25,1.5,1.0,0.5,0.6666666666666666
Tunisia,2026-06-25,18:00,World Cup,Group stage,Thu,Neutral,,,,Netherlands,,,,,,,,True,36,1504.86,7,1759.95,0,0,0,0,0,0,,,,,,,,,,-255.09000000000015,0,5.0,1.0,16.0,0.0,2.0,1.0,0.5,0.6666666666666666
Türkiye,2025-09-04,20:00,WCQ,First round,Thu,Away,W,3.0,2.0,Georgia,46.0,44238.0,Hakan Çalhanoğlu,4-2-3-1,4-4-2,Davide Massa,,False,26,1538.52,66,1378.22,0,0,0,0,0,0,,,,,,,,,,160.29999999999995,1,,,,,,,,
Türkiye,2025-09-07,21:45,WCQ,First round,Sun,Home,L,0.0,6.0,Spain,50.0,32059.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Michael Oliver,,False,26,1538.52,3,1836.42,0,0,0,0,0,0,,,,,,,,,,-297.9000000000001,0,3.0,3.0,3.0,3.0,2.0,,1.0,
Türkiye,2025-10-11,21:45,WCQ,First round,Sat,Away,W,6.0,1.0,Bulgaria,78.0,10059.0,Hakan Çalhanoğlu,4-2-3-1,4-4-1-1,Luís Godinho,,False,26,1538.52,81,1302.68,0,0,0,0,0,0,,,,,,,,,,235.83999999999992,1,34.0,3.0,3.0,1.5,4.0,0.0,1.0,
Türkiye,2025-10-14,21:45,WCQ,First round,Tue,Home,W,4.0,1.0,Georgia,45.0,26633.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Radu Petrescu,,False,26,1538.52,66,1378.22,0,0,0,0,0,0,,,,,,,,,,160.29999999999995,1,3.0,6.0,6.0,3.0,3.0,0.0,1.0,
Türkiye,2025-11-15,20:00,WCQ,First round,Sat,Home,W,2.0,0.0,Bulgaria,67.0,42756.0,Hakan Çalhanoğlu,4-2-3-1,4-5-1,Nick Walsh,,False,26,1538.52,81,1302.68,0,0,0,0,0,0,,,,,,,,,,235.83999999999992,1,32.0,9.0,9.0,3.25,2.5,0.5,1.0,
Türkiye,2025-11-18,20:45,WCQ,First round,Tue,Away,D,2.0,2.0,Spain,27.0,30812.0,Merih Demiral,5-4-1,4-3-3,Felix Zwayer,,False,26,1538.52,3,1836.42,0,0,0,0,0,0,,,,,,,,,,-297.9000000000001,0,3.0,12.0,12.0,3.0,2.0,0.6666666666666666,1.0,
Türkiye,2026-03-26,20:00,WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,Romania,68.0,38979.0,Hakan Çalhanoğlu,4-2-3-1,4-2-3-1,François Letexier,,False,26,1538.52,45,1481.4,0,0,0,0,0,0,,,,,,,,,,57.11999999999989,1,128.0,10.0,13.0,2.8,2.0,0.6666666666666666,0.6666666666666666,
Türkiye,2026-03-31,20:45,WCQ,Second round — Finals,Tue,Away,W,1.0,0.0,Kosovo,57.0,12887.0,Hakan Çalhanoğlu,3-4-3,3-4-3,Michael Oliver,,False,26,1538.52,104,1205.96,0,0,0,0,0,0,,,,,,,,,,332.55999999999995,1,5.0,13.0,16.0,3.0,0.8,0.6666666666666666,0.6666666666666666,1.0
Türkiye,2026-06-01,20:30,Friendlies (M),Friendlies (M),Mon,Home,W,4.0,0.0,N. Macedonia,,33994.0,Çağlar Söyüncü,4-2-3-1,3-4-1-2,José Luis Munuera,,False,26,1538.52,72,1351.18,0,0,0,0,0,0,,,,,,,,,,187.33999999999992,1,62.0,13.0,19.0,2.0,0.6,0.6666666666666666,0.75,1.0
Türkiye,2026-06-06,18:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,2.0,1.0,Venezuela,,,Zeki Çelik,4-2-3-1,4-2-2-2,Daniel Quintero,,False,26,1538.52,40,1488.56,0,0,0,0,0,0,,,,,,,,,,49.960000000000036,1,5.0,13.0,22.0,2.0,0.4,0.75,0.75,1.0
Türkiye,2026-06-13,21:00,World Cup,Group stage,Sat,Neutral,L,0.0,2.0,Australia,72.0,52497.0,Hakan Çalhanoğlu,4-2-3-1,5-4-1,Jesús Valenzuela,,False,26,1538.52,25,1544.3,0,0,0,0,0,0,,,,,,,,,,-5.779999999999973,0,7.0,13.0,25.0,2.0,0.6,0.75,0.75,1.0
Türkiye,2026-06-19,20:00,World Cup,Group stage,Fri,Neutral,,,,Paraguay,,,,,,,,True,26,1538.52,57,1423.98,0,0,0,0,0,0,,,,,,,,,,114.53999999999996,1,6.0,12.0,22.0,1.6,0.6,0.75,0.75,0.6666666666666666
Türkiye,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,USA,,,,,,,,True,26,1538.52,18,1632.19,0,0,0,0,0,0,,,,,,,,,,-93.67000000000007,0,6.0,9.0,22.0,1.75,0.75,0.75,0.75,0.6666666666666666
USA,2026-03-28,15:37,Friendlies (M),Friendlies (M),Sat,Home,L,2.0,5.0,Belgium,,66867.0,Tim Ream,4-2-3-1,4-2-3-1,Esteban Ostojich,,False,18,1632.19,6,1768.14,2,1,1,0,4,2,,,,,,,,,,-135.95000000000005,0,,,,,,,,
USA,2026-03-31,19:07,Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,Portugal,,72297.0,Chris Richards,4-2-3-1,4-2-3-1,Sven Jablonski,,False,18,1632.19,8,1752.14,2,1,0,1,5,4,,,,,,,,,,-119.95000000000005,0,3.0,0.0,0.0,2.0,5.0,0.0,,
USA,2026-05-31,15:30,Friendlies (M),Friendlies (M),Sun,Home,W,3.0,2.0,Senegal,,57741.0,Tim Ream,4-2-3-1,4-2-3-1,Nick Walsh,,False,18,1632.19,21,1620.87,0,0,0,0,0,0,,,,,,,,,,11.320000000000164,1,61.0,0.0,0.0,1.0,3.5,0.0,,
USA,2026-06-06,13:30,Friendlies (M),Friendlies (M),Sat,Home,L,1.0,2.0,Germany,,63636.0,Tim Ream,4-2-3-1,4-2-3-1,Piero Maza,,False,18,1632.19,13,1692.19,7,3,4,0,10,11,,,,,,,,,,-60.0,0,6.0,3.0,3.0,1.6666666666666667,3.0,0.3333333333333333,,
USA,2026-06-12,18:00,World Cup,Group stage,Fri,Neutral,W,4.0,1.0,Paraguay,65.0,70492.0,Tim Ream,4-2-3-1,4-2-2-2,Danny Makkelie,,False,18,1632.19,57,1423.98,1,1,0,0,3,0,,,,,,,,,,208.21000000000004,1,6.0,3.0,3.0,1.5,2.75,0.25,,
USA,2026-06-19,12:00,World Cup,Group stage,Fri,Neutral,,,,Australia,,,,,,,,True,18,1632.19,25,1544.3,2,2,0,0,7,2,,,,,,,,,,87.8900000000001,1,7.0,6.0,6.0,2.0,2.4,0.25,,1.0
USA,2026-06-25,19:00,World Cup,Group stage,Thu,Neutral,,,,Türkiye,,,,,,,,True,18,1632.19,26,1538.52,0,0,0,0,0,0,,,,,,,,,,93.67000000000007,1,6.0,6.0,6.0,2.0,1.75,0.25,,1.0
Uruguay,2023-09-08,20:00,WCQ,World Cup qualification,Fri,Home,W,3.0,1.0,Chile,50.0,49713.0,Federico Valverde,4-3-3,4-4-2,Darío Herrera,,False,16,1633.13,32,1511.31,0,0,0,0,0,0,,,,,,,,,,121.82000000000016,1,,,,,,,,
Uruguay,2023-09-12,16:00,WCQ,World Cup qualification,Tue,Away,L,1.0,2.0,Ecuador,50.0,35613.0,Federico Valverde,4-2-3-1,5-3-2,Wilton Sampaio,,False,16,1633.13,40,1486.47,0,0,0,0,0,0,,,,,,,,,,146.66000000000008,1,4.0,3.0,3.0,3.0,1.0,1.0,,
Uruguay,2023-10-12,15:30,WCQ,World Cup qualification,Thu,Away,D,2.0,2.0,Colombia,51.0,43915.0,Federico Valverde,4-2-3-1,4-2-3-1,Piero Maza,,False,17,1626.51,16,1629.6,2,1,1,0,2,3,,,,,,,,,,-3.089999999999918,0,30.0,3.0,3.0,2.0,1.5,1.0,0.0,
Uruguay,2023-10-17,21:00,WCQ,World Cup qualification,Tue,Home,W,2.0,0.0,Brazil,39.0,52477.0,Federico Valverde,4-2-3-1,4-2-3-1,Alexis Herrera,,False,17,1626.51,3,1837.61,2,1,1,0,3,4,,,,,,,,,,-211.0999999999999,0,5.0,4.0,4.0,2.0,1.6666666666666667,1.0,0.0,
Uruguay,2023-11-16,21:00,WCQ,World Cup qualification,Thu,Away,W,2.0,0.0,Argentina,37.0,,Federico Valverde,4-2-3-1,4-3-3,Wilmar Roldán,,False,15,1643.72,1,1861.29,2,1,1,0,4,3,,,,,,,,,,-217.56999999999994,0,30.0,7.0,7.0,2.0,1.25,1.0,0.0,
Uruguay,2023-11-21,20:30,WCQ,World Cup qualification,Tue,Home,W,3.0,0.0,Bolivia,69.0,60235.0,José María Giménez,4-3-3,4-5-1,Kevin Ortega,,False,15,1643.72,85,1271.09,1,1,0,0,8,0,,,,,,,,,,372.6300000000001,1,5.0,10.0,10.0,2.0,1.0,1.0,0.3333333333333333,
Uruguay,2024-09-06,20:30,WCQ,World Cup qualification,Fri,Home,D,0.0,0.0,Paraguay,65.0,47741.0,Luis Suárez,4-3-3,4-2-3-1,Darío Herrera,,False,11,1713.15,62,1396.8,0,0,0,0,0,0,,,,,,,,,,316.35000000000014,1,290.0,10.0,13.0,2.0,0.8,1.0,0.3333333333333333,
Uruguay,2024-09-10,18:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Venezuela,55.0,,Sergio Rochet,4-3-3,4-1-4-1,Raphael Claus,,False,11,1713.15,37,1501.46,0,0,0,0,0,0,,,,,,,,,,211.69000000000005,1,4.0,11.0,14.0,1.8,0.4,0.75,0.3333333333333333,
Uruguay,2024-10-11,20:30,WCQ,World Cup qualification,Fri,Away,L,0.0,1.0,Peru,62.0,,Federico Valverde,3-5-2,3-5-2,Facundo Tello,,False,11,1701.34,43,1483.2,1,1,0,0,1,0,,,,,,,,,,218.13999999999987,1,31.0,11.0,15.0,1.4,0.0,0.75,0.25,
Uruguay,2024-10-15,20:30,WCQ,World Cup qualification,Tue,Home,D,0.0,0.0,Ecuador,55.0,27112.0,José María Giménez,4-2-3-1,5-3-2,Cristián Garay,,False,11,1701.34,27,1535.43,0,0,0,0,0,0,,,,,,,,,,165.90999999999985,1,4.0,8.0,15.0,1.0,0.2,0.75,0.2,
Uruguay,2024-11-15,21:00,WCQ,World Cup qualification,Fri,Home,W,3.0,2.0,Colombia,45.0,,José María Giménez,4-2-3-1,4-3-1-2,Kevin Ortega,,False,11,1701.34,9,1738.72,2,1,1,0,2,3,,,,,,,,,,-37.38000000000011,0,31.0,6.0,16.0,0.6,0.2,0.6,0.2,
Uruguay,2024-11-19,21:45,WCQ,World Cup qualification,Tue,Away,D,1.0,1.0,Brazil,39.0,,José María Giménez,4-3-3,4-2-2-2,Piero Maza,,False,11,1701.34,5,1772.02,2,1,1,0,3,4,,,,,,,,,,-70.68000000000006,0,4.0,6.0,16.0,0.6,0.6,0.6666666666666666,0.2,
Uruguay,2025-03-21,20:30,WCQ,World Cup qualification,Fri,Home,L,0.0,1.0,Argentina,55.0,,José María Giménez,4-3-3,4-2-3-1,Juan Gabriel Benítez,,False,11,1701.34,1,1889.02,2,1,1,0,4,3,,,,,,,,,,-187.68000000000006,0,122.0,6.0,17.0,0.8,0.8,0.6666666666666666,0.1666666666666666,
Uruguay,2025-03-25,16:00,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,Bolivia,34.0,10723.0,José María Giménez,4-4-2,4-5-1,Augusto Aragón,,False,11,1701.34,83,1293.76,1,1,0,0,8,0,,,,,,,,,,407.5799999999999,1,4.0,5.0,16.0,0.8,1.0,0.5714285714285714,0.1666666666666666,
Uruguay,2025-06-05,19:00,WCQ,World Cup qualification,Thu,Away,L,0.0,2.0,Paraguay,71.0,,José María Giménez,4-3-3,4-4-1-1,Darío Herrera,,False,11,1701.34,57,1423.98,0,0,0,0,0,0,,,,,,,,,,277.3599999999999,1,72.0,6.0,14.0,0.8,0.8,0.5714285714285714,0.1428571428571428,
