Country,Player,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts,Starts_Mn/Start,Starts_Compl,Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
Scotland,Billy Gilmour,MF,25.0082,6.0,331.0,55.0,36.8,3.7,4,70.0,0,2,26.0,1,2.0,7.0,4.0,3.0,0.82,-0.45
Scotland,Jack Hendry,DF,31.104,4.0,330.0,83.0,33.3,3.7,4,83.0,2,0,,7,2.25,6.0,1.0,5.0,1.36,0.41
Scotland,Lyndon Dykes,"FW,MF",30.6845,10.0,310.0,31.0,31.3,3.4,3,69.0,0,7,15.0,1,1.9,5.0,2.0,3.0,0.87,-0.32
Scotland,Craig Gordon,GK,43.4517,3.0,256.0,85.0,25.9,2.8,3,85.0,2,0,,4,2.0,9.0,6.0,3.0,1.05,-0.06
Scotland,Lawrence Shankland,FW,30.8433,5.0,255.0,51.0,25.8,2.8,3,73.0,0,2,18.0,0,2.4,11.0,2.0,9.0,3.18,2.81
Scotland,Kieran Tierney,"DF,MF",29.0246,6.0,201.0,34.0,20.3,2.2,1,90.0,1,5,22.0,2,2.0,5.0,4.0,1.0,0.45,-0.84
Scotland,George Hirst,FW,27.3258,6.0,189.0,32.0,19.1,2.1,2,61.0,0,4,17.0,5,1.17,1.0,3.0,-2.0,-0.95,-2.6
Scotland,Anthony Ralston,DF,27.5749,6.0,172.0,29.0,17.4,1.9,1,71.0,0,5,20.0,3,2.0,5.0,2.0,3.0,1.57,0.58
Scotland,Nathan Patterson,DF,24.6598,4.0,170.0,43.0,37.8,1.9,1,80.0,0,3,30.0,1,1.5,3.0,0.0,3.0,1.59,0.62
Scotland,Dominic Hyam,DF,30.4819,3.0,146.0,49.0,32.4,1.6,1,90.0,1,2,28.0,2,2.0,3.0,1.0,2.0,1.23,-0.03
Scotland,Findlay Curtis,MF,19.7009,4.0,97.0,24.0,21.6,1.1,0,,0,4,24.0,1,2.25,4.0,1.0,3.0,2.78,2.02
Scotland,Max Johnston,DF,22.4654,2.0,94.0,47.0,17.4,1.0,1,73.0,0,1,21.0,1,2.0,2.0,0.0,2.0,1.91,1.11
Scotland,Tommy Conway,MF,23.8542,2.0,93.0,47.0,25.8,1.0,1,79.0,0,1,14.0,0,0.0,0.0,0.0,0.0,0.0,-1.69
Scotland,Ross McCrorie,MF,28.2409,1.0,61.0,61.0,16.9,0.7,1,61.0,0,0,,1,0.0,0.0,1.0,-1.0,-1.48,-3.28
Scotland,Liam Kelly,GK,30.3888,2.0,59.0,30.0,6.0,0.7,1,45.0,0,1,14.0,9,1.5,1.0,1.0,0.0,0.0,-1.5
Scotland,Tyler Fletcher,MF,19.2382,2.0,56.0,28.0,12.4,0.6,0,,0,2,28.0,1,3.0,3.0,0.0,3.0,4.82,4.23
Scotland,Scott Bain,GK,34.5585,1.0,45.0,45.0,5.0,0.5,0,,0,1,45.0,3,0.0,0.0,0.0,0.0,0.0,-1.43
Scotland,Ross Stewart,FW,29.9254,1.0,29.0,29.0,6.4,0.3,0,,0,1,29.0,1,3.0,0.0,0.0,0.0,0.0,-1.36
Scotland,James Wilson,FW,19.2738,1.0,14.0,14.0,3.9,0.2,0,,0,1,14.0,0,3.0,1.0,0.0,1.0,6.43,5.39
Scotland,Lennon Miller,MF,19.8022,2.0,4.0,2.0,0.4,0.0,0,,0,2,2.0,4,3.0,0.0,1.0,-1.0,-22.5,-23.68
Scotland,Kieron Bowie,"FW,MF",23.7283,1.0,1.0,1.0,0.2,0.0,0,,0,1,1.0,3,3.0,0.0,1.0,-1.0,-90.0,-91.17
Scotland,Josh Mulligan,MF,23.5859,0.0,,,,,0,,0,0,,1,,,,,,
Scotland,Josh Doig,"DF,MF",24.0739,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Connor Barron,MF,23.7912,0.0,,,,,0,,0,0,,3,,,,,,
Scotland,Andy Irving,MF,26.0876,0.0,,,,,0,,0,0,,4,,,,,,
Scotland,Zander Clark,GK,33.9665,0.0,,,,,0,,0,0,,2,,,,,,
Scotland,Luke Graham,DF,22.3368,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Kalidou Koulibaly,DF,34.0,10.0,900.0,90.0,100.0,10.0,10,90.0,10,0,,0,2.4,22.0,3.0,19.0,1.9,
Senegal,Édouard Mendy,GK,33.0,9.0,810.0,90.0,90.0,9.0,9,90.0,9,0,,0,2.33,18.0,3.0,15.0,1.67,-2.33
Senegal,Idrissa Gueye,MF,36.0,9.0,757.0,84.0,84.1,8.4,9,84.0,5,0,,1,2.33,19.0,2.0,17.0,2.02,0.76
Senegal,Krépin Diatta,DF,26.0,8.0,692.0,87.0,76.9,7.7,8,87.0,7,0,,0,2.5,20.0,2.0,18.0,2.34,1.91
Senegal,Moussa Niakhaté,DF,29.0,8.0,688.0,86.0,76.4,7.6,8,86.0,7,0,,1,2.25,18.0,1.0,17.0,2.22,1.37
Senegal,Sadio Mané,"FW,MF",33.0,8.0,638.0,80.0,70.9,7.1,8,80.0,3,0,,0,2.5,17.0,2.0,15.0,2.12,0.74
Senegal,Iliman Ndiaye,"FW,MF",25.0,8.0,606.0,76.0,67.3,6.7,8,76.0,1,0,,0,2.5,18.0,2.0,16.0,2.38,1.46
Senegal,Pape Matar Sarr,MF,23.0,10.0,649.0,65.0,72.1,7.2,7,81.0,3,3,27.0,0,2.4,17.0,1.0,16.0,2.22,1.14
Senegal,Ismaila Sarr,"MF,FW",27.0,7.0,517.0,74.0,57.4,5.7,6,83.0,4,1,17.0,1,2.14,10.0,1.0,9.0,1.57,-0.78
Senegal,Lamine Camara,MF,22.0,8.0,444.0,56.0,49.3,4.9,5,77.0,1,3,20.0,0,2.25,9.0,2.0,7.0,1.42,-0.95
Senegal,El Hadji Malick Diouf,DF,21.0,4.0,360.0,90.0,40.0,4.0,4,90.0,4,0,,0,3.0,14.0,2.0,12.0,3.0,1.83
Senegal,Nicolas Jackson,FW,24.0,7.0,347.0,50.0,38.6,3.9,4,74.0,0,3,18.0,0,2.43,10.0,3.0,7.0,1.82,-0.14
Senegal,Habib Diallo,FW,30.0,5.0,327.0,65.0,36.3,3.6,4,79.0,1,1,12.0,3,2.6,9.0,0.0,9.0,2.48,0.91
Senegal,Pape Gueye,MF,27.0,5.0,319.0,64.0,35.4,3.5,4,73.0,1,1,29.0,1,2.2,7.0,3.0,4.0,1.13,-1.2
Senegal,Abdoulaye Seck,DF,33.0,4.0,302.0,76.0,33.6,3.4,3,90.0,3,1,32.0,6,2.5,5.0,3.0,2.0,0.6,-1.96
Senegal,Habib Diarra,MF,22.0,4.0,220.0,55.0,24.4,2.4,3,64.0,1,1,27.0,0,2.5,5.0,1.0,4.0,1.64,-0.35
Senegal,Ismail Jakobs,DF,26.0,2.0,180.0,90.0,20.0,2.0,2,90.0,2,0,,2,2.0,4.0,0.0,4.0,2.0,0.13
Senegal,Boulaye Dia,FW,29.0,3.0,168.0,56.0,18.7,1.9,2,80.0,0,1,8.0,2,2.33,2.0,0.0,2.0,1.07,-1.02
Senegal,Antoine Mendy,DF,21.0,2.0,126.0,63.0,14.0,1.4,1,90.0,1,1,36.0,4,2.0,1.0,0.0,1.0,0.71,-1.38
Senegal,Abdou Diallo,DF,29.0,2.0,108.0,54.0,12.0,1.2,1,90.0,1,1,18.0,4,3.0,1.0,0.0,1.0,0.83,-1.21
Senegal,Assane Diao,FW,20.0,2.0,102.0,51.0,11.3,1.1,1,90.0,1,1,12.0,0,2.0,2.0,0.0,2.0,1.76,-0.15
Senegal,Mory Diaw,GK,32.0,1.0,90.0,90.0,10.0,1.0,1,90.0,1,0,,9,3.0,4.0,0.0,4.0,4.0,2.33
Senegal,Ilay Camara,DF,23.0,2.0,74.0,37.0,8.2,0.8,1,54.0,0,1,20.0,2,3.0,2.0,0.0,2.0,2.43,0.58
Senegal,Cheikhou Kouyaté,MF,36.0,1.0,64.0,64.0,7.1,0.7,1,64.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-2.05
Senegal,Pathé Ciss,"DF,MF",31.0,7.0,113.0,16.0,12.6,1.3,0,,0,7,16.0,3,2.43,1.0,1.0,0.0,0.0,-2.17
Senegal,Cherif Ndiaye,"FW,MF",30.0,5.0,81.0,16.0,9.0,0.9,0,,0,5,16.0,3,2.2,2.0,0.0,2.0,2.22,0.35
Senegal,Formose Mendy,DF,25.0,2.0,73.0,37.0,8.1,0.8,0,,0,2,37.0,2,3.0,0.0,0.0,0.0,0.0,-2.07
Senegal,Cheikh Tidiane Sabaly,"FW,MF",26.0,4.0,54.0,14.0,6.0,0.6,0,,0,4,14.0,0,3.0,3.0,0.0,3.0,5.0,3.3
Senegal,Dion Lopy,MF,23.0,1.0,27.0,27.0,3.0,0.3,0,,0,1,27.0,3,3.0,0.0,0.0,0.0,0.0,-1.96
Senegal,Abdallah Sima,"FW,MF",24.0,3.0,26.0,9.0,2.9,0.3,0,,0,3,9.0,1,1.67,0.0,1.0,-1.0,-3.46,-5.52
Senegal,Nampalys Mendy,MF,33.0,2.0,19.0,10.0,2.1,0.2,0,,0,2,10.0,1,3.0,1.0,0.0,1.0,4.74,2.9
Senegal,Cheikh Niasse,MF,26.0,1.0,19.0,19.0,2.1,0.2,0,,0,1,19.0,1,3.0,1.0,0.0,1.0,4.74,2.9
Senegal,Fodé Ballo-Touré,"DF,MF",29.0,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Seny Dieng,GK,31.0,0.0,,,,,0,,0,0,,4,,,,,,
Senegal,Yehvann Diouf,GK,26.0,0.0,,,,,0,,0,0,,6,,,,,,
Senegal,Noah Fadiga,"DF,MF",26.0,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Mamadou Lamine Camara,MF,23.0,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Samba Mballo,GK,23.0,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Moustapha Mbow,DF,25.0,0.0,,,,,0,,0,0,,3,,,,,,
Senegal,Moussa N'Diaye,DF,23.0,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Abdoulaye Ndiaye,DF,23.0,0.0,,,,,0,,0,0,,3,,,,,,
Senegal,Mikayil Ngor Faye,MF,21.0,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Mamadou Sarr,DF,20.7912,4.0,330.0,83.0,91.7,3.7,4,83.0,2,0,,0,1.75,7.0,4.0,3.0,0.82,0.82
Senegal,Krépin Diatta,"DF,MF",27.2984,4.0,306.0,77.0,85.0,3.4,4,77.0,2,0,,0,1.75,5.0,3.0,2.0,0.59,-1.08
Senegal,Lamine Camara,MF,22.449,4.0,255.0,64.0,70.8,2.8,3,69.0,0,1,49.0,0,1.75,6.0,3.0,3.0,1.06,1.06
Senegal,Habib Diarra,MF,22.4435,4.0,238.0,60.0,66.1,2.6,3,71.0,0,1,24.0,0,1.75,4.0,4.0,0.0,0.0,-2.21
Senegal,Moussa Niakhaté,DF,30.2683,3.0,201.0,67.0,55.8,2.2,2,90.0,2,1,21.0,1,1.33,2.0,0.0,2.0,0.9,0.33
Senegal,Mory Diaw,GK,32.9774,2.0,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,1.5,4.0,3.0,1.0,0.5,-0.5
Senegal,El Hadji Malick Diouf,"MF,DF",21.46,3.0,180.0,60.0,50.0,2.0,2,68.0,1,1,45.0,1,1.33,4.0,2.0,2.0,1.0,0.5
Senegal,Ismail Jakobs,DF,26.8241,3.0,180.0,60.0,50.0,2.0,2,68.0,1,1,45.0,1,1.33,3.0,2.0,1.0,0.5,-0.5
Senegal,Ismaila Sarr,"MF,FW",28.2984,3.0,171.0,57.0,47.5,1.9,2,71.0,0,1,29.0,0,2.33,4.0,1.0,3.0,1.58,1.58
Senegal,Pathé Ciss,MF,32.2464,2.0,169.0,85.0,46.9,1.9,2,85.0,0,0,,1,2.0,2.0,1.0,1.0,0.53,-0.41
Senegal,Cherif Ndiaye,FW,30.3888,4.0,149.0,37.0,41.4,1.7,2,53.0,0,2,22.0,0,1.75,1.0,1.0,0.0,0.0,-1.28
Senegal,Nicolas Jackson,FW,24.9829,3.0,146.0,49.0,40.6,1.6,2,62.0,0,1,22.0,1,1.33,4.0,2.0,2.0,1.23,0.81
Senegal,Sadio Mané,"MF,FW",34.178,2.0,141.0,71.0,39.2,1.6,2,71.0,0,0,,0,0.5,2.0,2.0,0.0,0.0,-1.23
Senegal,Abdoulaye Seck,DF,34.0274,2.0,135.0,68.0,37.5,1.5,2,68.0,1,0,,2,1.5,4.0,3.0,1.0,0.67,-0.13
Senegal,Iliman Ndiaye,"MF,FW",26.2738,2.0,130.0,65.0,36.1,1.4,2,65.0,0,0,,0,0.5,2.0,3.0,-1.0,-0.69,-2.26
Senegal,Ibrahim Mbaye,FW,18.386,3.0,120.0,40.0,33.3,1.3,1,67.0,0,2,27.0,0,2.33,4.0,1.0,3.0,2.25,2.25
Senegal,Pape Gueye,MF,27.386,2.0,111.0,56.0,30.8,1.2,1,66.0,0,1,45.0,2,1.5,3.0,1.0,2.0,1.62,1.26
Senegal,Idrissa Gueye,MF,36.7146,3.0,104.0,35.0,28.9,1.2,1,90.0,1,2,7.0,0,2.33,3.0,0.0,3.0,2.6,2.6
Senegal,Assane Diao,MF,20.7666,3.0,100.0,33.0,27.8,1.1,1,45.0,0,2,28.0,0,2.0,1.0,1.0,0.0,0.0,-1.04
Senegal,Yehvann Diouf,GK,26.5749,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,2,3.0,3.0,1.0,2.0,2.0,1.67
Senegal,Édouard Mendy,GK,34.2875,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,0,1.0,0.0,0.0,0.0,0.0,-1.0
Senegal,Bara Sapoko Ndiaye,MF,18.4517,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,1,0.0,2.0,3.0,-1.0,-1.0,-2.33
Senegal,Nobel Mendy,DF,21.7775,1.0,41.0,41.0,11.4,0.5,1,41.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.85
Senegal,Bamba Dieng,FW,26.2272,3.0,71.0,24.0,19.7,0.8,0,,0,3,24.0,1,1.33,2.0,1.0,1.0,1.27,0.64
Senegal,Pape Matar Sarr,MF,23.7474,3.0,60.0,20.0,16.7,0.7,0,,0,3,20.0,0,1.33,0.0,0.0,0.0,0.0,-0.9
Senegal,Antoine Mendy,DF,22.0493,2.0,54.0,27.0,15.0,0.6,0,,0,2,27.0,1,2.0,2.0,1.0,1.0,1.67,1.08
Senegal,Moustapha Mbow,DF,26.2683,1.0,45.0,45.0,12.5,0.5,0,,0,1,45.0,1,0.0,1.0,1.0,0.0,0.0,-0.86
Senegal,Mamadou Diakhon,FW,20.7255,1.0,27.0,27.0,7.5,0.3,0,,0,1,27.0,1,3.0,1.0,0.0,1.0,3.33,2.79
Senegal,Boulaye Dia,"FW,MF",29.5749,1.0,23.0,23.0,6.4,0.3,0,,0,1,23.0,1,3.0,0.0,0.0,0.0,0.0,-0.8
Senegal,Kalidou Koulibaly,DF,34.9829,1.0,9.0,9.0,2.5,0.1,0,,0,1,9.0,0,1.0,0.0,0.0,0.0,0.0,-0.77
Senegal,Habib Diallo,FW,30.9884,1.0,7.0,7.0,1.9,0.1,0,,0,1,7.0,1,3.0,1.0,0.0,1.0,12.86,12.35
Senegal,Ilay Camara,"DF,MF",23.4025,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Pape Mamadou Sy,GK,29.1177,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Krépin Diatta,DF,27.2984,12.0,998.0,83.0,79.2,11.1,12,83.0,9,0,,0,2.25,25.0,5.0,20.0,1.8,1.12
Senegal,Kalidou Koulibaly,DF,34.9829,11.0,909.0,83.0,72.1,10.1,10,90.0,10,1,9.0,0,2.27,22.0,3.0,19.0,1.88,1.11
Senegal,Édouard Mendy,GK,34.2875,10.0,900.0,90.0,71.4,10.0,10,90.0,10,0,,0,2.2,18.0,3.0,15.0,1.5,-0.25
Senegal,Moussa Niakhaté,DF,30.2683,11.0,889.0,81.0,70.6,9.9,10,87.0,9,1,21.0,2,2.0,20.0,1.0,19.0,1.92,1.2
Senegal,Idrissa Gueye,MF,36.7146,12.0,861.0,72.0,68.3,9.6,10,85.0,6,2,7.0,1,2.33,22.0,2.0,20.0,2.09,1.64
Senegal,Sadio Mané,"FW,MF",34.178,10.0,779.0,78.0,61.8,8.7,10,78.0,3,0,,0,2.1,19.0,4.0,15.0,1.73,0.42
Senegal,Iliman Ndiaye,"FW,MF",26.2738,10.0,736.0,74.0,58.4,8.2,10,74.0,1,0,,0,2.1,20.0,5.0,15.0,1.83,0.63
Senegal,Pape Matar Sarr,MF,23.7474,13.0,709.0,55.0,56.3,7.9,7,81.0,3,6,24.0,0,2.15,17.0,1.0,16.0,2.03,1.05
Senegal,Lamine Camara,MF,22.449,12.0,699.0,58.0,55.5,7.8,8,74.0,1,4,27.0,0,2.08,15.0,5.0,10.0,1.29,-0.64
Senegal,Ismaila Sarr,"MF,FW",28.2984,10.0,688.0,69.0,54.6,7.6,8,80.0,4,2,23.0,1,2.2,14.0,2.0,12.0,1.57,0.0
Senegal,El Hadji Malick Diouf,DF,21.46,7.0,540.0,77.0,42.9,6.0,6,83.0,5,1,45.0,1,2.28,18.0,4.0,14.0,2.33,1.33
Senegal,Nicolas Jackson,FW,24.9829,10.0,493.0,49.0,39.1,5.5,6,70.0,0,4,19.0,1,2.1,14.0,5.0,9.0,1.64,0.12
Senegal,Habib Diarra,MF,22.4435,8.0,458.0,57.0,36.3,5.1,6,68.0,1,2,26.0,0,2.13,9.0,5.0,4.0,0.79,-1.23
Senegal,Abdoulaye Seck,DF,34.0274,6.0,437.0,73.0,34.7,4.9,5,81.0,4,1,32.0,8,2.17,9.0,6.0,3.0,0.62,-1.46
Senegal,Pape Gueye,MF,27.386,7.0,430.0,61.0,34.1,4.8,5,71.0,1,2,37.0,3,2.0,10.0,4.0,6.0,1.26,-0.48
Senegal,Ismail Jakobs,DF,26.8241,5.0,360.0,72.0,28.6,4.0,4,79.0,3,1,45.0,3,1.6,7.0,2.0,5.0,1.25,-0.45
Senegal,Habib Diallo,FW,30.9884,6.0,334.0,56.0,26.5,3.7,4,79.0,1,2,10.0,4,2.67,10.0,0.0,10.0,2.69,1.53
Senegal,Mamadou Sarr,DF,20.7912,4.0,330.0,83.0,91.7,3.7,4,83.0,2,0,,0,1.75,7.0,4.0,3.0,0.82,0.82
Senegal,Pathé Ciss,"DF,MF",32.2464,9.0,282.0,31.0,22.4,3.1,2,85.0,0,7,16.0,4,2.33,3.0,2.0,1.0,0.32,-1.61
Senegal,Mory Diaw,GK,32.9774,3.0,270.0,90.0,21.4,3.0,3,90.0,3,0,,11,2.0,8.0,3.0,5.0,1.67,0.12
Senegal,Cherif Ndiaye,"FW,MF",30.3888,9.0,230.0,26.0,18.3,2.6,2,53.0,0,7,18.0,3,2.0,3.0,1.0,2.0,0.78,-0.96
Senegal,Assane Diao,FW,20.7666,5.0,202.0,40.0,16.0,2.2,2,68.0,1,3,22.0,0,2.0,3.0,1.0,2.0,0.89,-0.81
Senegal,Boulaye Dia,FW,29.5749,4.0,191.0,48.0,15.2,2.1,2,80.0,0,2,16.0,3,2.5,2.0,0.0,2.0,0.94,-0.74
Senegal,Antoine Mendy,DF,22.0493,4.0,180.0,45.0,14.3,2.0,1,90.0,1,3,30.0,5,2.0,3.0,1.0,2.0,1.0,-0.67
Senegal,Ibrahim Mbaye,FW,18.386,3.0,120.0,40.0,33.3,1.3,1,67.0,0,2,27.0,0,2.33,4.0,1.0,3.0,2.25,2.25
Senegal,Abdou Diallo,DF,30.1123,2.0,108.0,54.0,12.0,1.2,1,90.0,1,1,18.0,4,3.0,1.0,0.0,1.0,0.83,-1.21
Senegal,Yehvann Diouf,GK,26.5749,1.0,90.0,90.0,7.1,1.0,1,90.0,1,0,,8,3.0,3.0,1.0,2.0,2.0,1.67
Senegal,Bara Sapoko Ndiaye,MF,18.4517,1.0,90.0,90.0,25.0,1.0,1,90.0,1,0,,1,0.0,2.0,3.0,-1.0,-1.0,-2.33
Senegal,Ilay Camara,DF,23.4025,2.0,74.0,37.0,5.9,0.8,1,54.0,0,1,20.0,3,3.0,2.0,0.0,2.0,2.43,0.58
Senegal,Formose Mendy,DF,25.4463,2.0,73.0,37.0,8.1,0.8,0,,0,2,37.0,2,3.0,0.0,0.0,0.0,0.0,-2.07
Senegal,Bamba Dieng,FW,26.2272,3.0,71.0,24.0,19.7,0.8,0,,0,3,24.0,1,1.33,2.0,1.0,1.0,1.27,0.64
Senegal,Cheikhou Kouyaté,MF,36.4791,1.0,64.0,64.0,7.1,0.7,1,64.0,0,0,,1,1.0,0.0,0.0,0.0,0.0,-2.05
Senegal,Cheikh Tidiane Sabaly,"FW,MF",27.2793,4.0,54.0,14.0,6.0,0.6,0,,0,4,14.0,0,3.0,3.0,0.0,3.0,5.0,3.3
Senegal,Moustapha Mbow,DF,26.2683,1.0,45.0,45.0,3.6,0.5,0,,0,1,45.0,4,0.0,1.0,1.0,0.0,0.0,-0.86
Senegal,Nobel Mendy,DF,21.7775,1.0,41.0,41.0,11.4,0.5,1,41.0,0,0,,1,3.0,0.0,0.0,0.0,0.0,-0.85
Senegal,Mamadou Diakhon,FW,20.7255,1.0,27.0,27.0,7.5,0.3,0,,0,1,27.0,1,3.0,1.0,0.0,1.0,3.33,2.79
Senegal,Dion Lopy,MF,24.3614,1.0,27.0,27.0,3.0,0.3,0,,0,1,27.0,3,3.0,0.0,0.0,0.0,0.0,-1.96
Senegal,Abdallah Sima,"FW,MF",24.9911,3.0,26.0,9.0,2.9,0.3,0,,0,3,9.0,1,1.67,0.0,1.0,-1.0,-3.46,-5.52
Senegal,Cheikh Niasse,MF,26.3997,1.0,19.0,19.0,2.1,0.2,0,,0,1,19.0,1,3.0,1.0,0.0,1.0,4.74,2.9
Senegal,Nampalys Mendy,MF,33.9747,2.0,19.0,10.0,2.1,0.2,0,,0,2,10.0,1,3.0,1.0,0.0,1.0,4.74,2.9
Senegal,Mikayil Ngor Faye,MF,21.9172,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Abdoulaye Ndiaye,DF,24.178,0.0,,,,,0,,0,0,,3,,,,,,
Senegal,Fodé Ballo-Touré,"DF,MF",29.4435,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Moussa N'Diaye,DF,23.9884,0.0,,,,,0,,0,0,,2,,,,,,
Senegal,Noah Fadiga,"DF,MF",26.5284,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Mamadou Lamine Camara,MF,23.4381,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Seny Dieng,GK,31.5558,0.0,,,,,0,,0,0,,4,,,,,,
Senegal,Samba Mballo,GK,23.4025,0.0,,,,,0,,0,0,,1,,,,,,
Senegal,Pape Mamadou Sy,GK,29.1177,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Mbekezeli Mbokazi,DF,20.7337,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Teboho Mokoena,MF,29.386,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Khuliso Mudau,DF,31.1342,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Ime Okon,DF,22.3121,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Nkosinathi Sibisi,DF,30.7255,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Ronwen Williams,GK,34.3943,1.0,90.0,90.0,100.0,1.0,1,90.0,1,0,,0,0.0,0.0,2.0,-2.0,-2.0,
South Africa,Aubrey Modiba,DF,30.8953,1.0,76.0,76.0,84.4,0.8,1,76.0,0,0,,0,0.0,0.0,2.0,-2.0,-2.37,-2.37
South Africa,Iqraam Rayners,FW,30.4846,1.0,75.0,75.0,83.3,0.8,1,75.0,0,0,,0,0.0,0.0,2.0,-2.0,-2.4,-2.4
South Africa,Jayden Adams,MF,25.1095,1.0,60.0,60.0,66.7,0.7,1,60.0,0,0,,0,0.0,0.0,1.0,-1.0,-1.5,1.5
South Africa,Lyle Foster,FW,25.7775,1.0,55.0,55.0,61.1,0.6,1,55.0,0,0,,0,0.0,0.0,1.0,-1.0,-1.64,0.94
South Africa,Sphephelo Sithole,MF,27.282,1.0,49.0,49.0,54.4,0.5,1,49.0,0,0,,0,0.0,0.0,1.0,-1.0,-1.84,0.36
South Africa,Thalente Mbatha,MF,26.2464,1.0,35.0,35.0,38.9,0.4,0,,0,1,35.0,0,0.0,0.0,1.0,-1.0,-2.57,-0.94
South Africa,Themba Zwane,"FW,MF",36.8624,1.0,23.0,23.0,25.6,0.3,0,,0,1,23.0,0,0.0,0.0,1.0,-1.0,-3.91,-2.57
South Africa,Evidence Makgopa,FW,26.0246,1.0,15.0,15.0,16.7,0.2,0,,0,1,15.0,0,0.0,0.0,0.0,0.0,0.0,2.4
South Africa,Oswin Appollis,MF,24.8022,1.0,14.0,14.0,15.6,0.2,0,,0,1,14.0,0,0.0,0.0,0.0,0.0,0.0,2.37
South Africa,Sipho Chaine,GK,29.4983,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Bradley Cross,DF,25.3696,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Ricardo Goss,GK,32.1999,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Samukele Kabini,DF,22.2491,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Olwethu Makhanya,DF,22.1232,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Thapelo Maseko,MF,22.5886,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Thabang Matuludi,DF,27.4134,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Relebohile Mofokeng,MF,21.6407,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Tshepang Moremi,MF,25.6982,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Khulumani Ndamane,DF,22.3532,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Kamogelo Sebelebele,"DF,MF",23.898,0.0,,,,,0,,0,0,,1,,,,,,
South Africa,Ronwen Williams,GK,34.0,10.0,900.0,90.0,100.0,10.0,10,90.0,10,0,,0,1.8,17.0,6.0,11.0,1.1,
South Africa,Teboho Mokoena,MF,29.0,9.0,801.0,89.0,89.0,8.9,9,89.0,8,0,,0,1.67,15.0,6.0,9.0,1.01,3.74
South Africa,Khuliso Mudau,DF,30.0,8.0,720.0,90.0,80.0,8.0,8,90.0,8,0,,0,1.75,13.0,5.0,8.0,1.0,2.0
South Africa,Aubrey Modiba,DF,30.0,7.0,623.0,89.0,69.2,6.9,7,89.0,6,0,,1,2.0,12.0,5.0,7.0,1.01,1.34
South Africa,Oswin Appollis,MF,24.0,8.0,489.0,61.0,54.3,5.4,5,86.0,2,3,20.0,2,1.88,11.0,2.0,9.0,1.66,2.31
South Africa,Nkosinathi Sibisi,DF,30.0,6.0,480.0,80.0,53.3,5.3,5,90.0,5,1,30.0,2,1.67,7.0,3.0,4.0,0.75,0.32
South Africa,Siyabonga Ngezana,DF,28.0,5.0,450.0,90.0,50.0,5.0,5,90.0,5,0,,1,1.6,9.0,3.0,6.0,1.2,1.2
South Africa,Lyle Foster,FW,25.0,6.0,442.0,74.0,49.1,4.9,5,84.0,1,1,20.0,1,1.5,8.0,1.0,7.0,1.43,1.62
